user_id,item_list
0,3569 6530 10227 6289 6404 5113 3601 3572 5700 17835
1,7259 16148 18073 7354 16460 8470 15892 3278 4184 4355
2,4657 4658 13206 11734 735 737 739 5732 13208 13837
4,4634 4728 14225 13393 5644 4410 13893 10142 4731 1105
5,9641 12196 4013 6798 12195 12194 6794 3146 7352 5645
6,14912 5305 4732 5590 8414 3095 345 5195 1429 11715
7,4057 10466 6798 10469 5112 5113 6289 4977 11222 12469
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,9303 4082 4083 5297 4432 7602 4086 10469 16176 3835
10,3901 6288 13416 12557 8478 11836 4348 6738 4210 16097
11,18360 2730 4767 9196 17987 12527 5008 4784 3692 4790
12,4705 3529 3534 4722 3528 9476 6986 9477 3536 4721
13,4785 1023 4784 5133 4487 5142 4779 5144 3806 10924
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 6209
15,18301 18299 12194 17661 17863 3698 394 1635 7493 3991
16,9202 9204 9201 9712 5297 11191 9446 6167 7602 9208
17,3251 7326 5645 187 5756 18081 6650 11890 3922 3254
18,8347 1689 9641 7326 1691 12368 3105 8257 4440 6546
19,7190 6289 10466 8638 7195 8481 12469 10227 4361 4844
20,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21,3565 9208 6202 7368 3576 3572 3566 3595 6203 7592
22,7496 12257 4019 12355 3654 12358 18292 3655 7490 5752
23,5297 8186 8481 7310 4024 17955 5114 6780 14727 11218
24,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
25,10167 4082 12705 4081 3105 14847 5645 4057 5143 4128
26,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27,15102 15099 4747 15100 17558 13297 12469 4767 2234 5044
28,2519 3094 12341 11393 5401 5272 8354 5400 5399 2708
29,4287 6170 6173 5112 16137 3942 4057 6289 7353 7661
30,17748 4280 15706 8473 3785 5593 16307 10067 5671 8635
31,4634 4658 6794 3516 5297 15223 5875 3514 5115 4346
32,16232 3983 18181 7258 6228 5113 16428 5294 539 5305
33,8414 8666 15101 6526 9461 7581 15099 15100 8306 6530
34,6174 6171 4361 5114 3922 10466 5112 9224 4034 8483
35,18153 4844 8505 5297 6404 8481 6289 5113 13210 6292
36,5089 4191 16137 7997 4187 661 4033 10157 10158 4284
39,10194 18301 18299 4795 1932 4792 3655 10192 5736 5128
40,4554 4551 5752 4497 16388 5186 15713 4259 2216 16386
41,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
42,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
43,5294 7581 6289 10227 14847 2301 4844 12194 6404 5113
44,3568 3569 15120 15119 15114 13202 12469 9477 8627 3565
45,725 3805 5562 5661 3806 1212 7706 4748 7823 4703
46,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
47,9236 3823 4035 7323 5297 5296 15892 7153 17955 17735
48,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
49,724 5508 3805 4703 4301 4300 6642 8706 3806 5562
50,9477 4728 9476 8666 9461 2301 5113 15030 8564 7642
51,724 5508 3805 4703 4301 4300 6642 8706 3806 5562
52,4128 8854 6356 5101 8856 11653 8853 4214 12516 3883
53,15114 15100 15099 9477 12469 9709 10725 9461 3568 5897
54,5562 3626 7655 4440 3629 4439 3624 5957 8542 7706
55,4280 197 192 194 6172 187 6171 6289 17835 5593
56,4346 6117 6118 4359 4967 4693 16376 9002 6526 3572
57,5562 17750 17752 3805 10466 3554 16099 5561 3654 4357
59,4128 5715 207 11301 4214 8638 4762 737 10227 5113
60,7657 7662 7661 5602 5603 4440 4446 7172 3564 7690
61,3529 4657 9199 3530 3531 9206 9204 4658 9202 10142
62,15852 8563 11166 7118 14319 7116 5135 9599 10664 6845
63,3572 15101 3529 9092 7496 10068 5726 15227 15100 16178
64,4703 12815 3806 197 8347 5135 192 11733 194 736
65,9202 15102 15100 15227 5190 12469 15223 3568 9709 4790
66,7823 4019 4018 7135 7825 5645 4275 17546 8484 8585
67,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
68,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
69,7496 11163 5752 7493 7495 18248 11833 9643 5737 3654
71,11300 10846 4000 5113 7581 6793 5345 6432 4151 10297
72,8506 8570 8563 3922 17559 9224 4361 8569 3146 1105
74,11403 9446 10636 12199 14847 8638 3698 2835 13348 12201
75,3852 7771 8171 17601 4209 17965 12532 5703 16424 11268
76,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
77,18096 7583 18097 18098 14244 17790 18092 4755 14353 18100
78,18231 18238 18236 725 9199 9203 3527 161 3565 7592
79,5294 15855 5296 5287 8470 15892 4360 3307 5113 15853
80,739 1944 735 736 15908 18096 13838 5133 738 737
81,10142 14851 14867 9145 14852 4806 3895 9144 14847 14870
82,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
84,3565 3572 16096 8982 15496 16104 3593 6526 8414 8984
85,4194 11734 4123 2233 9477 4193 197 11782 5433 16211
86,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 5645 3654 5921 187 5920 4691 4687 14780 5296
90,9133 11309 11733 11734 8937 3827 736 17955 737 15908
92,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
93,10068 379 18094 254 18101 8179 6404 15868 18093 18096
94,7657 4361 7659 7661 12816 6881 16219 5113 4253 8223
95,15120 10068 521 9712 8516 6404 4691 15227 15222 15223
96,7581 6404 4280 10227 4844 14800 4410 4279 16118 4702
97,4194 4123 160 2775 17559 7446 7441 6778 9302 74
98,12469 8668 8445 15119 8414 4657 4279 4446 4634 8638
102,16659 9477 15030 7198 7583 6167 5128 7197 8668 1023
103,5653 5044 5649 5656 12410 5664 7478 10227 5470 5560
104,8516 17547 8556 8519 3057 8513 8523 3050 8506 8505
105,3568 6831 6207 379 18094 18101 6530 6204 6200 6201
106,3970 6038 5296 16097 16614 17929 6597 5637 3943 4361
108,4284 7883 588 4361 657 6552 7693 9446 3922 4034
109,5653 5661 5044 5850 5654 10423 5664 17349 5656 15411
110,4357 7455 3898 16374 16376 4343 17870 8641 5143 4034
111,15114 3922 10068 657 4771 5896 7335 10167 16137 8668
112,4124 4123 4194 6213 17732 4738 5370 5350 17735 4361
113,187 4280 10068 6018 4844 8635 8481 8638 8179 5645
114,9204 9203 5561 9202 3805 3251 9206 3568 7589 3572
115,5113 5115 6018 8478 8481 4037 4358 4018 5112 13475
116,9128 11734 8564 11309 736 15908 8565 8570 8569 17580
117,6528 8414 17989 8008 18360 8666 6289 5113 15100 7581
118,3568 4779 4791 8668 2301 5593 5139 5143 14867 8481
119,8500 5645 7310 10466 6292 5113 6289 12469 8179 5297
120,7495 5508 5561 7493 3805 6289 6182 6292 10466 7627
122,5297 15674 7310 14883 4024 17955 9224 14847 8186 3922
123,15819 5483 3827 5481 12186 16222 16384 16227 4919 5523
124,17790 4748 9302 6207 6201 11834 6204 6203 5401 6200
125,10142 14864 14852 10846 14865 14847 6137 13206 13216 13835
126,4634 18098 18097 10167 9303 17750 18092 18101 18100 3569
127,3572 3566 3593 8982 7581 3582 9446 8404 8414 12469
128,3105 4346 16092 9446 16105 16376 4359 14865 10141 6526
129,10068 7437 6289 7190 5113 8635 197 8564 9461 7199
130,7657 7662 7661 4202 11929 3999 14436 5603 4446 6931
131,4770 10463 10287 7241 4657 4634 5194 5193 3834 9461
132,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
134,8849 5729 1904 4251 2500 5895 5896 5143 1595 2499
135,724 5508 3805 4703 4301 6642 4300 8706 3806 5562
136,14084 2361 4732 7216 3095 13146 10771 5063 6388 9644
137,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
138,7455 8668 3845 3831 16376 12469 8414 2301 7172 6331
139,17951 9303 8666 6289 7581 8667 6165 8635 8481 4696
140,3902 11222 15854 11218 5113 8724 6165 8179 6692 5112
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 12469
142,735 11734 11733 15908 738 13837 5700 17550 5681 5677
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
145,6776 6780 15132 6445 1637 10024 14465 5756 15705 12766
146,4702 4703 4710 15217 4346 16740 4359 7433 4723 16376
149,4657 15114 5726 4279 6228 3806 5723 7657 8414 6528
150,12815 4128 3554 7490 7489 4219 13137 15127 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 10914 4124 9228 66 6778 16661 3922
153,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
155,8515 4983 4985 3569 10141 3127 14852 5455 14865 3104
156,4280 8500 15099 15101 8506 15102 5561 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 4410 5700 5143 16232
158,15398 18096 9302 15707 17594 14319 17597 3105 5196 10824
159,7662 7657 10227 17750 17748 5113 5677 5681 4844 8635
160,9053 6798 1944 5678 5677 6794 17560 6276 133 6796
161,3572 15800 3566 8736 7584 3593 8737 8982 5184 3582
162,4702 18176 5202 1943 3569 5206 9641 4739 14515 7711
163,8389 8381 12516 8388 8386 8997 9004 8853 5076 3852
164,4279 8257 7883 7259 5725 3572 3565 5723 5143 9124
165,5921 9477 7455 5920 8257 15030 7706 7651 5919 14244
166,7883 3902 13838 5562 7884 11902 8666 11734 4630 3805
167,16265 17597 17594 6881 4309 17596 16224 10466 2217 14614
168,187 15399 11957 3171 12808 11942 189 184 3749 11208
169,4280 6229 5593 7583 8526 3972 5455 14847 1023 5135
170,4657 3877 8306 5142 4713 8308 5561 5508 4727 4762
171,14314 13757 15429 16152 16255 8875 8347 13273 8331 9481
172,8419 2301 8028 15514 501 9948 9054 8390 17791 4783
173,10068 2301 6404 4762 8666 12469 8638 7883 6526 5114
174,4984 4592 4593 14883 10142 18071 12059 5522 15845 15816
