user_id,item_list
0,3569 6530 17835 13206 5494 10067 6404 3601 6289 10227
1,7259 16148 8470 16460 18073 17351 4184 3278 7354 4355
2,4657 4658 11734 13206 739 735 5732 15235 737 13208
4,4634 4728 4638 4637 14225 4731 5644 1105 13393 7219
5,9641 12196 4013 6798 12195 6794 3146 7352 1105 4059
6,14912 5305 4732 10359 15856 5590 5195 11715 14958 3456
7,13651 6780 9014 10469 4977 6798 8784 7174 12754 16130
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 18063
9,4082 9303 4083 5297 4432 4086 10469 10593 749 8377
10,3901 6288 13416 12557 4348 8529 16097 4210 548 67
11,18360 2730 4767 9196 5008 17987 12527 6081 4790 4784
12,4705 3529 3534 3528 4722 6986 9476 3536 9477 4721
13,4785 1023 4784 4487 5144 5133 5118 16840 5505 5136
14,5725 7885 6200 6201 4702 16463 7887 9302 4703 5396
15,18301 18299 12194 17661 3698 394 14027 15708 1635 6135
16,9202 9204 9201 9712 11191 5297 9208 6167 7602 9205
17,3251 7326 5756 18081 11890 5296 6650 16262 5645 15892
18,8347 1689 9641 7326 1691 3105 12368 6546 8257 4440
19,7190 5052 9337 4458 7195 6897 2830 4053 1258 12363
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3576 9208 3595 7592 6203 9205 3594
22,12257 7496 4019 12355 12358 11734 5752 18292 7490 3654
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 3105 4081 14847 5143 4128 8457 14883
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 4767 17558 2234 5751 16182
28,12341 3094 2519 2708 15746 6661 11393 6056 4105 3146
29,4287 6170 6173 16137 3942 5112 7353 6692 12744 4057
30,17748 4280 15706 8473 3785 16307 5593 5671 5598 3786
31,4634 4658 6794 15223 3516 3514 5115 5875 15222 9930
32,16232 3983 18181 7258 6228 16410 17953 5113 2060 4266
33,12030 15118 8008 8306 8414 15101 15100 15099 8666 4210
34,6174 6171 10466 4342 10141 6394 18308 15216 3105 5112
35,18153 8505 4844 8481 13210 8516 5112 6793 4014 6404
36,5089 4191 16137 7997 4187 661 10157 4033 10158 10154
39,10194 18301 18299 4795 4792 1932 3655 10192 5736 10807
40,4497 5186 1983 15577 7362 5504 6786 8568 10472 5209
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 12741 14847 3038 6404 8445 5142 8668 10068 4209
44,3568 3569 15120 15119 844 16169 11532 16987 10420 18354
45,725 5562 3805 5661 7823 7706 14254 3387 5648 3835
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,4035 9236 3823 7323 7153 5296 5293 5297 10141 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
50,9476 9477 4728 4638 15030 1943 6359 10080 15706 4637
51,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
52,4128 6356 8854 5101 8856 8853 11653 4214 12516 11239
53,15114 15100 15099 9709 9477 10725 3569 3879 3568 15030
54,5562 3626 7655 4440 3629 7710 5154 8542 7706 4748
55,4280 197 192 194 6172 6171 187 2692 5593 17835
56,4346 6117 6118 4967 4359 9002 16376 5291 3572 3565
57,5562 17750 3805 17752 16099 3554 10466 3654 4660 5561
59,4128 5715 11301 207 4214 5144 15908 735 18332 8668
60,7661 7662 7657 5603 3564 4440 744 13388 5957 8063
61,3529 4657 9199 3531 3530 9206 9204 9202 4658 9201
62,15852 8563 7118 11166 14319 8570 9599 7116 11011 1879
63,15101 3529 9092 3572 15227 7496 15100 5726 16178 17750
64,4703 12815 197 8347 192 3806 735 5135 11733 4770
65,9202 15102 15100 15227 5190 9709 15223 7704 4790 3568
66,7823 4019 4018 7135 4275 3008 17551 9327 7416 3274
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 7495 7493 15383 17863 11163 3654 9643 5737
71,10846 4000 11300 10979 5345 6432 8363 10297 10245 10845
72,8570 8506 8563 8569 17559 3146 1105 3922 9224 5518
74,11403 9446 12199 12181 13348 3698 2835 12201 10636 17258
75,3852 7771 4209 17601 8171 17965 6231 5703 18318 9196
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 5190 18092 4243 5458
78,18231 18238 18236 9199 725 3527 9203 3565 7592 161
79,5294 15855 8470 3307 5287 5296 3038 4360 7671 5814
80,1944 739 736 5133 735 738 18096 13838 13837 18098
81,10142 14851 14867 9145 4806 9144 14852 3895 14870 3100
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 16104 15496 16099 3593 8404 8414 3595
85,11734 4194 4123 9477 4193 2233 197 11782 9305 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 5296 14780 5919 5920 4691 7495
90,9133 11309 11734 736 15036 3827 9124 8937 8281 8382
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 18101 8179 6404 254 2971 6014 18093
94,7657 7659 4361 7661 12816 16219 6881 8223 4253 4297
95,15120 521 10068 9712 8516 15227 15222 15223 4691 194
96,7581 4702 16118 14800 10227 18179 6404 4280 7310 5829
97,4123 4194 160 2775 17559 7446 7441 74 9302 6778
98,12469 8668 8445 4280 8414 8725 2301 15119 4242 8526
102,16659 9477 15030 7198 7583 6167 7197 5494 8668 234
103,5653 5649 5470 12410 5221 5225 7478 5664 4416 7980
104,8516 17547 8556 8519 3057 8513 10175 8523 15220 17765
105,3568 6207 6831 18094 379 18101 6203 6200 6204 6201
106,3970 6038 6452 3943 7017 5853 8999 4352 10482 8614
108,4284 7883 588 657 7693 6552 9446 6404 4135 16137
109,5653 5661 10423 5221 5225 5649 5664 4416 5470 18113
110,4357 3898 7455 16374 16376 5143 17870 4343 3797 18025
111,15114 3922 10068 5896 657 4771 7335 4751 16137 10167
112,4124 4123 4194 6213 4738 17732 5370 18276 5350 657
113,187 4280 10068 10846 7335 8179 6018 17752 10966 5593
114,9204 9202 9203 5561 3805 3251 9206 7589 9201 3568
115,5113 4358 5115 10141 6018 4623 11300 1979 15344 11594
116,9128 11734 8564 11309 8565 8570 736 15908 8569 8034
117,6528 17989 18360 8008 8414 15099 15100 9446 9448 15102
118,3568 4779 4791 5139 5593 5895 8668 14867 1860 6713
