user_id,item_list
0,3569 10227 6530 6404 3572 6289 5113 5693 8635 17835
1,16148 7259 18073 16460 7354 8400 17351 6374 4949 16176
2,4657 4658 11734 735 13206 739 737 5732 11733 13215
4,4634 4728 14225 13393 18191 12907 7219 4638 13893 5644
5,9641 12196 4013 12195 6798 12194 6794 2911 5645 10270
6,14912 13554 14135 7947 6484 2251 829 13055 652 7135
7,4057 6798 10466 5112 11222 4977 10469 7174 10141 9014
8,5192 4527 4526 5189 5190 18140 5174 4763 17791 18063
9,9303 4082 4083 5297 4432 7602 4086 5294 749 348
10,3901 6288 13416 12557 4348 7150 6738 8478 6427 16097
11,18360 2730 4767 9196 12527 6081 3692 13535 17987 7049
12,4705 3529 3534 4722 3528 9476 9477 3536 6986 4721
13,4785 1023 4487 5133 5142 2301 4779 4784 4480 4179
14,5725 7885 6201 4702 6200 16463 4703 9302 7887 3572
15,18301 18299 12194 17661 3698 15708 13838 13235 4437 1635
16,9202 9204 9201 9712 11191 5297 6167 7602 9205 12469
17,3251 7326 5645 5756 5296 18081 16262 10664 11890 15892
18,8347 1689 9641 7326 1691 8257 12368 3105 4440 2835
19,6289 7190 8638 10466 10067 10227 5113 4361 7581 17955
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 9208 3572 7368 3576 3566 3595 7592 6203
22,7496 12257 4019 3654 12355 12358 3655 18292 7490 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 12705 3105 14847 5143 17871 4057 16383
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 17558 13297 4767 2234 5751
28,2519 13206 2708 14779 3094 3146 12341 11393 6661 17955
29,4287 6170 6173 6292 3942 5112 16137 4057 4844 16849
30,4280 17748 15706 8473 3785 16307 5593 4008 3732 5671
31,4634 4658 6794 3516 15223 3514 5875 15222 15228 8483
32,16232 3983 18181 7258 5294 16428 6228 4266 5296 16410
33,8414 15101 8666 6526 15099 15100 7581 9461 15118 8306
34,6174 6171 4361 10466 4034 5114 8483 5112 10141 5455
35,18153 8505 4844 5297 5113 8508 8481 6793 5112 8516
36,5089 4191 16137 7997 4187 661 4284 4033 10157 10158
39,18301 18299 10194 4792 4795 1932 10192 7496 3655 7493
40,4497 4838 6901 9263 15768 4634 5196 15031 14415 14452
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 14847 2301 10227 4844 6289 5113 6404 12194
44,3568 3569 15120 15119 15114 9477 12469 13202 4657 9461
45,725 3805 5562 3806 5661 7823 5508 5561 7706 12469
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,3823 9236 7323 5296 4035 5297 7153 15199 7121 15892
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5562 3806 3805 5695 10067 5113 197 1212
50,9477 4728 9476 9461 15030 8666 4638 8564 8306 1943
51,724 5508 5562 3806 3805 5695 10067 5113 197 1212
52,4128 8854 6356 5101 11653 8856 8853 4214 197 10696
53,15114 15100 15099 9477 9709 12469 10725 3568 6289 9461
54,5562 3626 7655 4440 3629 5508 5561 3624 8984 7706
55,4280 197 192 194 187 6172 6171 6289 2692 234
56,6117 4346 6118 3572 3565 4359 16376 4967 9002 6120
57,5562 17750 17752 3805 3554 16099 5561 10466 16097 7496
59,4128 5715 207 11301 5143 4214 18332 4762 8638 15908
60,7657 7662 7661 5602 4446 4440 5603 3564 9263 5113
61,3529 4657 9199 3530 9206 4658 3531 9204 9202 9201
62,15852 7116 11166 8563 7118 7357 14319 9599 3899 8570
63,3572 15101 3529 9092 7496 10068 15100 15227 7662 18096
64,4703 12815 8347 197 192 3806 5135 11733 194 735
65,9202 15102 15100 15227 5190 15223 12469 3568 4790 9709
66,7823 4019 4018 5645 7135 8872 4275 7825 10067 15119
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 4063 10451 7495 7493 11163 3654 9643 5737 11774
71,11300 10846 4000 5113 5345 5184 4976 4626 6432 4623
72,8506 4361 8570 8563 17559 3922 8569 3146 10463 9224
74,11403 13348 9446 10636 3698 14113 6888 14847 2835 3426
75,3852 7771 17601 939 8984 12532 7642 17965 1704 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 14244 18092 18100 4361 17790 5190
78,18231 18238 18236 9199 725 3565 9203 3527 161 7592
79,5294 15855 5296 8470 15892 3307 5287 4360 8984 3604
80,1944 739 735 15908 736 5133 18096 737 738 18098
81,10142 14851 14867 9145 14870 9144 3895 14847 14852 3100
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 3593 8414 16104 6526 15496 8984
85,4194 11734 4123 9477 4193 2233 197 5297 11782 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4514 4513 15104 17873
89,5918 5921 5645 3654 4687 4691 5296 7495 5920 3842
90,9133 11309 11734 3827 11733 9124 5074 15036 3653 8937
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 254 18101 18094 8179 2971 6404 253 18096
94,4361 7657 7659 12816 16219 7661 6881 5113 4253 8223
95,15120 521 10068 9712 8516 6404 15223 15222 15227 4691
96,7581 6404 10167 10227 16118 5829 18179 4702 4280 14800
97,4123 4194 160 17559 2775 13206 7446 7441 9302 6778
98,12469 8668 8445 4279 15119 4657 4280 4634 8414 2301
102,16659 9477 15030 7198 6167 7583 7197 5455 5128 234
103,5653 5044 5649 5656 5470 12410 5664 7478 4416 17835
104,8516 17547 8556 8519 15043 3057 8523 8513 8506 3050
105,3568 6831 379 6207 18101 18094 6203 6204 5724 14282
106,3970 5296 6038 16097 3943 4352 4361 3922 8638 10227
108,4284 7883 4361 4034 588 14487 6404 16137 657 8186
109,5653 5044 5661 10423 2453 6246 5664 4416 12655 17835
110,4357 7455 3898 16376 16374 5143 17870 4343 3568 4034
111,15114 3922 10068 4771 657 5896 7335 10167 4791 8668
112,4123 4124 4194 6213 4738 5370 17732 5350 17784 4480
113,187 4280 10068 6018 8179 8635 4844 7335 5645 8638
114,9204 9203 9202 5561 3805 9206 3251 3572 3568 7589
115,5113 5115 6018 10141 4037 16722 17955 4018 13410 17783
116,9128 11734 8564 11309 736 15908 8565 11733 8570 8569
117,6528 8414 17989 18360 8008 5113 15100 7581 8666 4057
118,3568 4779 4791 5143 1860 8668 5139 5366 6292 10466
119,8500 5645 10466 7310 6292 8179 5113 6289 8666 17955
120,7495 7493 5508 5561 3805 6182 3842 1212 3654 10466
122,5297 15674 14883 194 4024 3902 17955 5114 7310 5331
123,5483 15819 3827 12186 5481 16222 16384 4361 16227 4919
124,4748 9302 17790 6207 6203 6204 5401 6201 3562 11834
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18101 10167 18092 18100 17750 9303 3569
127,3572 3566 3593 8982 7581 8414 9446 8984 8638 3582
128,3105 16092 9446 4346 16105 6526 16376 4359 5013 14865
129,10068 7437 6289 7190 197 5369 5113 8481 7199 9461
130,7657 7662 7661 11929 14436 8563 11920 6046 7500 18181
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2121 1904 2500 5895 5896 1595 2499
135,724 5508 5562 3806 3805 5695 10067 5113 197 1212
136,14084 7216 2361 7487 13146 15686 4732 5063 10771 7181
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 17866 7172 12469 2301 7369 8414 16376
139,17951 9303 8666 6289 7581 8481 8635 4279 8667 4446
140,3902 5113 11222 15854 8724 8179 11218 5112 4808 6692
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 15908 738 13837 5677 5681 17550 5700
143,18096 1689 4798 1691 18101 379 18094 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 9319 15132 10024 6445 14465 17950 1637 6780 12766
146,4702 4703 4710 15217 16740 4723 4346 13369 2121 5143
149,4657 15114 5726 4279 6228 3806 7657 5723 8414 7662
150,12815 4128 3554 7490 7489 15127 13137 4219 1697 6089
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 9228 4124 3922 10914 66 4194 8571
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 10141 3127 14865 3104 5455 14852
156,4280 15101 8500 15099 15102 5561 5508 8506 7651 7883
157,15458 16220 17990 16211 4037 16175 10145 10466 4410 5143
158,15398 18096 9302 15707 17594 17597 14319 3105 17596 5297
159,7662 7657 17750 10227 5677 5681 5113 4844 17748 8635
160,9053 6798 1944 5678 5677 133 6276 6794 17560 4057
161,3572 15800 3566 8736 3593 8737 8982 7584 15216 6639
162,4702 18176 5202 1943 3569 5206 4739 9641 14515 5135
163,8381 8389 12516 8853 3852 6165 3844 10277 8388 7585
164,4279 8257 7883 7259 3572 3565 5725 5723 9124 5455
165,5921 9477 7455 5920 8257 5919 7651 15030 14244 5562
166,7883 3902 13838 7884 5562 11902 11734 8666 736 8508
167,17597 16265 17594 4309 6881 17596 10466 16224 2217 14614
168,3171 12099 5780 14325 12320 4867 15399 17596 18291 15293
169,4280 6229 5593 4101 7583 3972 5455 10880 15712 5208
170,4657 3877 8306 4713 8308 5561 5142 5508 4727 4712
171,13757 14314 751 15034 4669 8875 16152 12607 8331 3778
172,8419 501 2301 8028 15514 9054 8306 9948 4783 8390
173,10068 2301 4762 6404 12469 5128 7883 8666 4482 8186
174,12059 14883 4984 6741 10142 6971 4410 18071 5645 4815
175,5608 3531 10068 5606 3533 3534 3528 9302 7662 7659
176,9303 9930 3057 4280 4279 13241 4691 4693 16307 4108
177,15120 15114 3569 5007 3807 4346 6530 5508 5562 4357
178,13079 12169 4844 9558 16261 9589 4952 8615 8283 14522
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 4033
180,18166 4528 18148 8445 5297 17967 18168 18146 6404 17927
181,8513 376 17936 4737 6207 5566 12701 4217 18197 9238
182,3407 4770 6357 8186 16373 10466 13289 4844 16233 3897
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 8445 7887 8668 5142
185,5012 7443 4346 7441 4357 14089 6816 11147 16376 17870
186,45 4211 17974 5188 209 5143 156 1023 5204 18230
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 10227 6404 16307 5113 4513
189,9126 9475 5650 7198 3805 8417 9476 5656 5562 15030
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 7703 657 4361 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 412 6955
194,4019 17556 5297 4314 2776 2519 12508 17719 7824 2522
195,5143 5297 13298 14197 1023 4361 8666 5142 3922 5455
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 8261 7198 14864 4839 8259
199,5896 9477 15030 5143 7584 8627 7437 18304 15119 5142
200,15120 15114 8309 6530 8308 2775 5204 5206 5203 3572
201,17835 3105 6404 14847 10227 5297 17955 5370 5113 3604
202,8261 8259 17768 4384 7215 9475 7223 3629 11268 376
203,4280 192 197 187 11782 8854 18483 739 194 4372
204,8564 17835 10067 10169 4513 8565 5120 10082 5128 7196
