user_id,item_list
0,6289 8635 4420 4410 6956 3611 6530 5113 5700 16987
1,16460 18073 16148 7259 17351 8470 8400 6374 6228 6280
2,4657 4658 13206 15235 11734 735 739 13226 5732 16387
4,4634 4728 5644 13393 4638 7219 4637 4731 18191 14225
5,9641 12196 4013 6798 12195 12194 6794 2907 2911 15728
6,14135 13554 652 7135 13535 18212 6484 7947 829 8632
7,4977 3805 10466 4179 5114 10469 5297 4976 15908 4967
8,4526 5189 5192 4527 5196 5190 4146 4751 5195 10579
9,4082 9303 4083 5297 4432 5322 4086 10593 7602 749
10,3901 5179 5175 18046 4325 5632 12880 8565 16376 5005
11,18360 2730 15900 2826 4767 9196 3692 17987 12527 3452
12,4705 3529 3534 4722 9476 3528 6986 9477 7111 4721
13,1023 4785 4755 5294 1212 5297 2301 5887 5455 9035
14,5725 7885 6201 4702 6200 16463 4703 5396 3105 7887
15,17863 10284 12923 5743 14966 5742 18301 18299 1635 18213
16,9202 9204 9201 9712 4128 5455 2835 16097 5649 7581
17,16262 3251 7326 9196 10251 5756 5410 9932 5413 4101
18,8347 1689 9641 7326 1691 12368 2835 3105 864 6546
19,4030 7479 4200 5346 3659 3928 7598 10232 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 8445 3576 7368 6201 6202 6526 10372 8404
22,12257 7496 4019 12355 12358 3654 18292 3655 7490 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 14001 3105 14847 5143 16383 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 13297 15100 12469 7919 2234 4767 17558
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 7739 6170 5112 6173 16137 16849 842 3942 8306
30,17748 4280 4088 15706 9938 14845 7493 4036 8190 7488
31,4634 4658 6794 3516 15223 5875 3514 8483 5115 6796
32,16232 3983 18181 5296 16428 4266 7258 5294 539 5916
33,8526 15101 6526 15100 15099 8667 6289 15102 8414 8984
34,13656 5114 6174 10466 10141 6171 9350 7703 4136 4287
35,18153 5112 8505 5834 6753 6385 17955 3105 6791 4556
36,5089 4191 16137 15519 9901 9900 5114 9003 9350 7997
39,9407 18301 18299 10194 1932 4792 4795 3655 13505 7493
