user_id,item_list
0,13206 3569 6530 7493 5693 4976 17835 5835 5494 3601
1,7259 16148 7354 18073 3278 16460 8470 4355 4184 17351
2,4657 13206 4658 13208 11734 737 739 4652 15235 5732
4,4634 5644 4410 14225 1105 10142 13893 3834 17766 4967
5,9641 12196 4013 6798 12194 12195 4059 3146 7352 1105
6,8414 5305 4732 5590 14912 15720 9487 3095 5195 11715
7,8797 8784 12754 9603 4909 16130 2757 6246 15585 3956
8,5192 4526 4527 5189 18140 16256 17791 3827 5190 5174
9,4082 9303 5297 4083 4432 10469 7602 12037 7199 8667
10,3901 6288 13416 12557 4348 6738 8529 548 18321 12433
11,18360 2730 4767 5008 12527 9196 4784 4612 3692 4790
12,4705 3529 3534 4722 3528 6986 9477 9476 4710 648
13,4785 4784 12027 5505 16840 11144 17711 16426 307 13466
14,5725 7885 4702 16463 6200 6201 7887 3105 4703 5875
15,12194 18301 18299 17661 3698 4437 8825 17863 1635 5391
16,9202 9204 9201 9712 11191 5297 6167 9446 7496 9208
17,3251 7326 5756 18081 6650 4410 11890 11906 4102 11895
18,8347 9641 1689 12368 7326 1691 4010 8257 4440 6546
19,7190 9337 5052 12363 7212 7813 16228 6266 7778 15414
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,6202 7368 3576 9208 3565 6203 6205 3595 8900 3594
22,12257 7496 4019 12355 18292 12358 11734 7490 5294 7489
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 12705 10167 4081 3105 8457 8445 7642 4128 14865
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 4747 13297 15099 2234 17558 15100 4767 5044 5751
28,2519 3094 12341 11393 2708 6661 4105 16351 15746 6056
29,4287 6173 6170 16137 7661 3942 9104 6662 18182 4717
30,4280 17748 15706 8473 16307 3785 5593 5834 8423 5671
31,4634 4658 6794 3516 5875 15223 3514 9930 5297 11222
32,16232 3983 6228 18181 5113 7258 5005 16410 4635 5305
33,15116 3877 12030 9088 10349 6956 9832 17759 11677 9824
34,6174 6171 4342 6639 3726 18308 15216 9208 9266 6394
35,18153 8505 4844 13210 6404 566 4014 18157 5596 18158
36,5089 4191 16137 7997 4187 661 4033 10158 10157 10154
39,18301 10194 18299 1932 5128 5114 4795 10192 3655 10141
40,5752 4838 4497 5186 6786 4448 15594 18234 1983 15577
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 12741 3038 15200 14712 1530 6737 9138 11851 2666
44,3568 3569 15120 18354 844 3794 4586 12688 5543 6931
45,725 5661 7823 14254 7873 5675 8656 4499 12726 11235
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,4035 9236 7323 3823 17735 7153 7063 10871 5176 6426
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 17507 14896 14215 4523 9510 8930 2254 820 2269
50,9477 9476 10080 9048 10579 8577 8627 15030 13833 10082
51,724 17507 14896 14215 4523 9510 8930 2254 820 2269
52,4128 6356 8854 5101 11653 8856 3883 4214 8853 12516
53,15114 15100 15099 9709 10725 9477 3568 5751 3569 15030
54,5562 3626 7655 4440 3629 4439 5957 3624 7710 5154
55,4280 197 192 6172 194 6289 6171 5951 2692 6070
56,6117 4346 6118 4967 4693 4359 16376 9002 16438 4660
57,5562 17750 17752 3554 3805 16099 1661 3654 4967 4627
59,4128 5715 207 11301 4214 18332 4737 11211 5144 15227
60,7661 7662 7657 5603 13388 8063 744 5577 10683 3693
61,3529 4657 3530 16794 9199 8347 4769 9206 9204 3531
62,15852 5135 8563 8570 14319 11166 7118 9599 7116 11011
63,9092 15101 16178 7496 3529 5726 3572 15227 7662 8914
64,4703 12815 3806 5135 8347 197 192 4770 17594 194
65,9202 15102 15100 5190 15227 9709 4790 15223 3568 7704
66,7823 4019 4275 7135 7416 17551 477 3008 3274 9327
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,11163 9643 11833 5951 18248 14617 3726 4184 5752 4360
71,11300 10846 4000 4151 6432 10297 4459 15102 5345 8363
72,8506 9224 3922 8570 17559 3146 8563 234 1105 5338
74,11403 9446 3698 13348 12749 12199 12181 17258 14113 386
75,3852 7771 4209 8171 17601 17965 11268 5703 12532 6231
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 14244 7583 18098 17790 16592 18092 5719 5458
78,18231 725 18238 161 9199 18236 3527 3576 9203 3592
79,5294 15855 5287 8470 4360 3307 15200 15853 3610 3038
80,1944 18096 18098 5133 18095 18101 13838 739 6808 4410
81,14851 10142 9145 3895 14867 4806 14852 9144 6235 4783
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 16104 15496 3095 16099 3902 3841 13845
85,11734 2233 4194 9477 11782 14887 4123 6641 5433 4193
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 6526 4514 15104
89,5918 5921 3654 5920 3996 14780 5919 10891 6784 16233
90,9133 7518 14800 5951 8937 5678 8382 6168 8046 11239
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 8445 6404 254 18101 6808 15868 11353
94,4361 6881 12816 7657 16219 7659 4253 6797 8223 8707
95,15120 521 8516 10068 9712 15227 15222 15223 4691 14840
96,7581 14800 16118 16292 12357 3254 4299 5829 18179 9533
97,160 4123 4194 2775 7446 7441 6778 17559 5153 7336
98,8668 4033 6160 12747 8510 4448 5343 16138 17866 8514
102,16659 9477 7198 6167 15030 7583 7197 234 4977 9932
103,5653 12410 7478 5649 5225 5221 14211 16761 4662 352
104,8516 17547 8556 3057 8519 8513 8626 3050 10175 8563
105,3568 6207 6831 18094 379 6200 14282 6201 6530 6204
106,3970 6038 5853 7017 6452 8614 8999 10482 13035 1508
108,4284 657 7883 588 6552 9446 4253 10871 12037 3968
109,5653 5661 10423 3595 5225 5221 2453 11391 6422 18113
110,4357 7455 3898 16374 6359 8641 5362 5510 3797 4309
111,3922 657 15114 10068 4771 7335 16137 10167 5896 4791
112,4123 4124 4194 6213 4738 17732 4480 5350 17782 5370
113,10068 4280 187 7335 10846 10966 5593 4187 7699 10650
114,9204 3251 5561 7589 3568 9203 9202 3805 3594 4243
115,4358 11594 1979 13506 11761 12595 16079 9886 17636 15344
116,9128 11734 8564 15908 11309 736 8565 8570 17580 8569
117,17989 18360 6528 8008 9196 5360 17987 14966 5935 2233
118,3568 4779 4791 14867 4446 5139 11239 6713 6714 8668
119,8500 4291 7425 10160 17812 4931 4266 13007 11246 17437
120,7495 7493 5561 5508 6182 6185 8542 5153 8357 5555
122,15674 14883 12685 15250 11598 10143 17143 15396 14855 12339
123,3827 5483 15819 5481 16222 12186 4919 16384 5523 7584
124,17790 4748 9302 6207 3554 6200 5401 11834 3562 6201
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 17750 9303 17752 8627 3569 18092
127,3572 3566 3582 790 10182 14285 15481 6728 16385 11533
128,3105 16092 16105 9446 4346 10141 4359 3829 14865 16376
129,10068 7437 7190 5369 15661 10126 864 7345 17680 6356
130,7661 7662 7657 3999 4202 5603 3060 8789 4167 3077
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 1904 5895 2499 5294 1595 5896
135,724 17507 14896 14215 4523 9510 8930 2254 820 2269
136,14084 4732 5293 3095 7216 15720 9487 2361 5063 6388
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 3831 8668 16376 8425 13825 6331 5499 4640
139,17951 9303 8666 6165 4696 8667 4446 7824 4003 5539
140,3902 11222 15854 11218 4808 6165 6692 8724 4660 5697
141,4657 15101 4634 15100 4712 15099 7887 4731 4727 4711
