user_id,item_list
0,3569 6530 6404 5113 10227 6289 17835 8635 10466 3601
1,7259 16148 7354 18073 16460 4184 8470 15892 8400 16144
2,4657 4658 11734 13206 739 735 5732 737 13208 4728
4,4634 4728 14225 5644 13393 4638 4410 1105 7219 4637
5,9641 6798 12196 4013 12195 12194 5645 6794 7352 5297
6,14912 5590 5305 4732 9625 8414 14135 13554 3095 5195
7,14847 8483 6289 6798 4057 5112 9014 10141 11222 4977
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4771
9,9303 5297 4082 4083 4432 7602 8982 15892 5294 3835
10,3901 6288 13416 12557 5179 7150 4348 6738 8478 17955
11,18360 2730 4767 12527 5008 9196 6081 7049 13535 4784
12,4705 3529 4722 3534 9476 9477 3528 6986 3536 8179
13,4785 1023 4784 2301 5142 4487 5133 5143 4481 5144
14,5725 6201 7885 4702 6200 9302 16463 7887 4703 10067
15,18301 12194 18299 17661 7493 3698 10232 7496 7495 15708
16,9202 9204 9201 9712 5297 11191 12469 10227 9446 5294
17,3251 7326 5645 15892 5296 5756 18081 187 16262 11890
18,8347 1689 9641 7326 3105 1691 12368 8257 8638 4010
19,7190 10067 10068 8638 10232 7195 8306 7581 4361 10227
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3572 9208 8414 3576 6526 6203 3566
22,7496 12257 4019 3654 5294 12355 4010 1212 14847 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 5645 3105 5143 14847 10466 2301
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 12469 4747 17558 13297 4767 2234 5044
28,2519 3094 2708 11393 14779 13206 3146 5401 5400 5399
29,4287 6289 5112 6292 8481 6173 6170 4844 4057 5114
30,4280 17748 15706 8473 16307 3785 5593 10068 10067 6289
31,4634 4658 8483 6794 5113 10466 3516 5297 11222 5875
32,16232 18181 3983 5113 7258 5297 6228 15892 8481 5296
33,8414 8666 6526 15101 15099 15100 7581 9461 15102 8008
34,6174 6171 5114 6289 10466 5112 4361 6404 8638 6292
35,18153 4844 8505 5113 6404 8481 5297 5112 6793 6289
36,5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39,18301 18299 10194 3655 4795 1932 7496 4792 7495 7493
40,5752 4497 4838 5196 5186 6901 3996 4551 4554 6786
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 4410 2301 4844 14847 12194 17955 5143 9014
44,3568 3569 15120 15119 15114 9477 8627 6404 15101 13202
45,725 5562 3805 3806 5661 5508 5561 7823 8483 5560
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 5297 4035 7323 15892 7153 5296 7063 5301
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5562 3805 3806 8483 5560 10067 5561 5695
50,4728 9477 9476 8564 3806 8306 15030 4638 10080 8666
51,724 5508 5562 3805 3806 8483 5560 10067 5561 5695
52,4128 8854 6356 5101 8856 11653 8853 4214 3883 8638
53,15114 15100 15099 9477 12469 9709 9461 3568 10725 3569
54,5562 3626 7655 4440 3629 5508 3624 8542 5561 7710
55,4280 197 192 194 187 6172 6289 6171 17835 10067
56,4346 6117 6118 4967 3572 3565 4359 10466 17955 9002
57,5562 10466 3805 17750 17752 5561 3554 3806 16099 4844
59,4128 5715 8638 207 10067 10068 11301 5143 2301 5142
60,7657 7662 7661 5603 5602 4440 4446 13388 4691 4693
61,4657 3529 4658 9199 9206 9204 3531 3530 5143 9202
62,15852 8563 8570 11166 7118 14319 9599 5135 7116 11011
63,15101 3806 3529 9092 15100 7662 9302 10232 3572 4280
64,4703 197 192 12815 3806 194 8347 11733 5135 187
65,9202 15102 15100 12469 5190 15227 9448 7581 9709 5192
66,7823 4019 4018 7135 4275 7825 3870 8585 17546 8792
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 11163 3654 5752 18248 3655 5737 4063
71,11300 10846 4000 5113 5645 7581 8638 6404 6793 4279
72,8506 9224 8570 3922 17559 10227 8563 3146 5455 1105
74,9446 11403 14847 8638 9103 13348 17955 14113 3698 10067
75,3852 7771 17601 8171 17965 4209 8984 7642 6231 5703
