user_id,item_list
0,3569 6530 10227 6404 13206 6289 17835 3601 5700 5113
1,7259 16148 7354 18073 16460 8470 3278 4184 4355 16144
2,4657 4658 13206 11734 735 739 737 5732 13208 13837
4,4634 4728 14225 13393 13893 5644 4410 10142 17766 1105
5,9641 12196 4013 6798 12195 12194 6794 3146 5645 7352
6,14912 5305 4732 5590 3095 8414 5195 11715 1429 14958
7,4057 6798 10466 5112 4977 10469 11222 4220 7174 8784
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,4082 9303 4083 5297 4432 7602 4086 10469 16176 3835
10,3901 6288 13416 12557 4348 8478 6738 4210 18422 16097
11,18360 2730 4767 9196 17987 12527 3692 4784 5008 4790
12,4705 3529 4722 3534 3528 9476 6986 9477 4721 3536
13,4785 1023 4784 4487 5144 5133 4779 5142 4480 5118
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 6209
15,18301 18299 12194 17661 17863 394 3698 1635 15708 5650
16,9202 9204 9201 9712 5297 11191 7602 6167 9208 9446
17,3251 7326 5645 5756 18081 6650 11890 187 16262 5296
18,8347 1689 9641 7326 1691 12368 3105 8257 6546 4440
19,7190 6289 8481 10466 8638 7581 7195 10067 3806 9714
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 7368 3576 3572 3595 3566 6203 7592
22,7496 12257 4019 12355 3654 12358 18292 3655 5752 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 4057 5645 5143 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 17558 12469 2234 4767 5044
28,2519 12341 3094 11393 2708 13206 6661 14779 3146 4310
29,4287 6170 6173 5112 16137 3942 4057 6289 7353 16849
30,17748 4280 15706 8473 3785 16307 5593 5671 10067 4008
31,4634 4658 6794 3516 5297 15223 3514 5875 5115 8483
