user_id,item_list
0,3569 6404 10227 6289 5113 6530 8635 5645 5700 10466
1,15892 7259 5142 8470 8984 6228 6280 16148 6205 13208
2,4657 4658 4728 8666 9461 11734 10067 2301 735 17955
4,4634 4728 8666 9461 10067 187 5143 5142 14225 13393
5,6798 6794 3806 5294 4013 4748 4747 5645 5560 189
6,345 5305 14912 10359 5590 1429 4732 14419 3456 7550
7,5112 4634 14847 10469 7310 9014 4844 5143 6780 17791
8,5192 5189 5190 4527 4526 4771 4763 18140 5174 4774
9,9303 5297 5294 4082 8483 5301 5115 4083 4844 7602
10,3901 8478 4357 13416 6288 12557 4348 18422 7150 14526
11,18360 2730 4767 5192 4057 4770 4790 4784 4970 10055
12,3529 4705 9477 9476 3528 3534 4722 3533 8179 15030
13,1023 4785 4762 5147 16840 307 13354 12313 5917 11895
14,3565 3572 7885 6201 5725 4702 9302 6200 7887 12469
15,4691 10232 18301 18299 7493 6135 3805 10068 7496 12194
16,9202 9204 9201 5297 5112 5113 10227 5142 10466 5562
17,5296 5645 15892 17955 187 3251 5294 8483 7326 4037
18,3105 8347 10141 8638 15892 8483 6546 8257 7326 1689
19,10068 7190 5052 9337 13723 16288 14355 16748 6605 6584
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3572 8414 3565 8666 9208 3566 7581 9461 15101 6526
22,7496 3654 12257 4019 3655 5752 14847 5142 15892 5297
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,3105 10167 5143 4057 14847 5645 10466 6292 7310 6289
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 12469 15099 15100 4747 3565 3572 6526 8638 8666
28,13206 14779 15746 2708 6056 9747 11896 11895 11894 11893
29,5112 6289 10227 6292 4844 5114 4057 8483 6404 8481
30,4280 17748 5593 15706 9461 8473 4657 4634 194 10068
31,4634 4658 8483 5113 10466 4844 5645 6292 6794 5297
32,15892 5297 5645 197 10067 2301 3572 3565 4634 8982
33,6526 15101 8414 15099 8666 7581 9461 15100 3572 15119
34,8638 8483 4844 10466 5112 5114 10141 6404 6292 6289
35,8481 17955 5113 18153 5112 5297 6289 4057 8505 5562
36,16137 5089 4191 4284 4187 661 16578 4033 10158 10157
39,7496 7493 3655 4795 7495 8445 3842 5737 5736 4792
40,5186 1041 4497 4838 1241 18270 15768 15577 7362 8568
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,7581 2301 10227 197 14847 5113 6289 5143 8666 3565
44,3568 3569 15120 15119 15099 15114 844 15580 11911 11888
45,725 5562 3805 3806 5508 5661 7823 1685 13033 1875
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5297 15892 5296 10141 8483 14847 5293 4024 9236 7323
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 14896 12729 16485 17440 5026 11894 11893
50,4728 9461 8666 2301 17955 9477 9476 194 197 15030
51,724 5508 3805 14896 12729 16485 17440 5026 11894 11893
52,4128 8854 14847 8856 4214 9014 4844 5143 5101 8853
53,15114 15099 15100 9461 9477 6289 12469 6526 3568 5113
54,5562 7655 5508 8984 7706 5561 3626 4748 5044 4440
55,197 4280 192 194 187 9461 4657 5593 17955 1212
56,3572 3565 6526 4346 7581 5562 9461 9446 197 8414
57,5562 10466 3805 8483 6292 5561 4844 3806 10227 7310
59,3565 3572 12469 8638 8666 8668 8982 5112 5113 197
60,7661 7662 7657 744 9907 12 6849 11890 11891 11892
61,4657 4658 9199 5143 10067 3529 3572 9204 3565 8666
62,15852 8563 14319 7118 11166 7116 9599 8570 13405 13629
63,3572 8666 10068 3805 7496 15101 14847 15100 4280 8483
64,197 4703 192 187 194 10227 6292 10466 11733 11734
65,9202 15102 15100 12469 5113 7496 5190 6289 7493 14847
66,7823 4018 4019 3008 17551 13967 3187 9155 15950 11889
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 3654 3655 5752 5737 5736 5142 18248
71,5113 10846 8635 4279 4000 6404 3566 8473 11300 6432
72,3572 3565 6526 8563 7581 5562 9461 9446 8506 197
74,14847 8481 12199 9446 5147 724 11403 8877 17258 3698
75,3852 4209 7771 4217 8171 17601 17965 12532 11268 1704
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
