user_id,item_list
0,3569 6530 13206 17835 10227 5494 6404 3601 7493 5693
1,7259 16148 16460 18073 7354 8470 16144 3278 4184 4355
2,4657 4658 13206 11734 735 739 737 5732 13208 13837
4,4634 14225 4728 13393 13893 5644 667 17766 7219 1105
5,9641 12196 4013 6798 12195 12194 6794 7352 3146 1105
6,14912 4732 5305 1429 5590 9402 10359 11715 14958 5195
7,4057 8784 8797 4977 9603 5112 6780 6798 17957 7971
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 9673
9,9303 4082 4083 5297 4432 7602 4086 16176 10469 3835
10,3901 11836 6288 13416 8730 6336 13047 955 12557 4348
11,18360 2730 4767 9196 17987 12527 3692 4784 5008 2725
12,4705 3529 4722 3534 9476 3528 9477 6986 3536 4721
13,4785 1023 4784 4487 5144 15081 10883 17428 5986 12851
14,5725 6201 7885 4702 6200 16463 6209 7887 4703 9302
15,18301 18299 12194 17661 3698 394 1635 17863 15708 5391
16,9202 9204 9201 9712 11191 5297 6167 8405 9200 3877
17,3251 7326 5756 18081 11890 6650 5645 16262 187 5296
18,8347 1689 9641 7326 1691 12368 3105 8257 6546 4440
19,7190 7195 4638 374 7194 6289 10466 10067 7581 5112
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3576 9208 3566 3595 3572 6203 7592
22,12257 7496 4019 12355 12358 18292 3654 7490 3655 11734
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 12705 3105 14847 17871 4057 5143 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 17558 13297 4767 2234 12469 3882
28,2519 12341 3094 11393 2708 13206 6661 5399 5400 5401
29,4287 6170 6173 16137 5112 3942 6289 7353 4057 16849
30,17748 4280 15706 8473 3785 16307 5593 4008 10067 5671
31,4634 4658 6794 3516 15223 5875 5297 3514 15228 5115
32,16232 3983 18181 7258 6228 5113 16428 5294 539 16410
33,15101 15099 15116 8414 15118 8666 12030 6526 7581 15100
34,6174 6171 4361 15216 3922 6394 4342 5114 5112 18308
35,18153 8505 4844 5297 8481 6404 13210 8508 6289 8516
36,5089 4191 16137 7997 4187 661 10157 4284 10158 4033
39,18301 18299 10194 4792 4795 1932 3655 10192 5736 11933
40,4497 5186 5752 6786 15594 4448 4838 1241 15768 18270
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 3038 4024 8445 18291 16178 7581 12741 10585 5835
44,3568 3569 15120 15119 15114 4784 5932 3554 4417 3563
45,725 4703 8706 4300 4301 6642 5562 3805 5661 7823
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 5297 5296 7063 15892 15199
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 4703 8706 4300 4301 6642 5508 17507 5695 3387
50,9476 9477 4728 15030 10080 5949 10579 9048 8577 8627
51,724 4703 8706 4300 4301 6642 5508 17507 5695 3387
52,4128 8854 6356 5101 11653 8856 8853 4214 8381 8389
53,15114 15100 15099 9477 9709 10725 12469 3568 3569 15030
54,5562 3626 7655 3629 4440 3624 8542 4439 7710 5957
55,4280 197 192 194 6172 6171 187 6289 17835 234
56,6117 4346 6118 4967 4359 4693 16376 9002 6120 16438
57,5562 17750 16099 3805 17752 3554 5561 16097 10466 3654
59,4128 5715 207 11301 4214 5144 11211 8668 18332 15908
60,7657 7662 7661 5603 4446 5602 4440 13388 9263 3564
61,3529 4657 9199 3530 9206 9204 3531 4658 9202 4769
62,15852 8563 7357 11166 7118 14319 9599 7116 5135 11011
63,3572 15101 3529 9092 7496 5726 15100 15227 10068 7662
64,4703 12815 8347 197 3806 192 5135 11733 194 735
65,9202 15102 15100 15227 5190 15223 4790 3568 9709 7704
66,7823 4019 7135 4018 4275 7825 8872 8792 707 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,11163 5752 9643 18248 11833 4184 7496 16306 15383 17863
71,10846 11300 4000 5345 6432 10297 5113 4151 8363 4459
72,8506 8570 8563 17559 9224 3922 8569 4361 3146 10463
74,11403 9446 3698 13348 12199 10636 12749 14113 17258 12181
75,3852 7771 17601 8171 17965 4209 6231 5703 12532 18318
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 18092 17790 16592 18100 1023
78,18231 18238 18236 725 9199 9203 3527 161 3565 3576
79,5294 15855 5287 8470 3307 4360 5296 15853 3038 3610
80,1944 739 5133 18096 735 736 18098 13837 13838 15908
81,14851 10142 14867 9145 14852 3895 9144 4806 3100 14870
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 15496 16099 8982 3593 8414 13845
85,4194 11734 4123 2233 9477 4193 197 11782 4486 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 3654 5921 5645 5920 5919 14780 7495 5296 4687
90,9133 11309 11734 8937 11733 7518 3827 15036 9124 14800
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 254 18101 18094 8179 6404 2971 15868 18093
94,7657 7659 4361 7661 12816 16219 6881 4253 4252 8223
95,15120 521 10068 8516 9712 4691 15223 6404 15227 15222
96,7581 16118 14800 10227 6404 5829 4280 4702 18179 4844
97,4123 4194 160 17559 2775 7446 7441 9302 6778 74
98,8668 12469 8445 8414 15119 8510 4279 5343 16138 15120
102,16659 9477 7198 6167 15030 7583 7197 234 5128 8668
103,5653 5649 5044 12410 7478 5470 14211 5664 352 4662
104,8516 17547 8556 8519 3057 8513 3050 10175 8523 6215
105,3568 6831 379 6207 18094 18101 6530 6203 6201 6204
106,3970 6038 5296 3943 16097 4352 6597 16614 17929 16181
108,4284 7883 588 657 6552 4361 9446 7693 14487 6404
109,5653 5661 10423 5044 5850 2453 5654 5664 18113 12586
110,4357 7455 3898 16374 16376 8641 4343 17870 5143 3797
111,15114 3922 10068 657 4771 5896 7335 4791 16137 10167
112,4123 4124 4194 6213 5370 17732 4738 5350 17782 17784
113,187 4280 10068 7335 10846 6018 8179 195 186 10128
114,9204 5561 9203 3251 9202 3805 9206 3568 7589 3572
115,4358 5113 5115 6018 13410 16722 18367 1106 8478 13475
116,9128 11734 8564 11309 736 8565 8570 15908 8569 11733
117,17989 6528 18360 8414 8008 4057 5113 9196 15100 9446
118,3568 4779 4791 8668 5139 5593 6713 14867 1860 6714
119,8500 8826 18355 5645 10466 7310 6292 4291 11327 5050
120,7495 7493 5508 5561 6182 6185 3805 8542 7627 3842
122,15674 14883 5297 12813 15250 11598 12685 9456 5336 3058
123,15819 5483 3827 12186 5481 16222 16384 16227 4919 5523
124,4748 17790 9302 6207 5401 6203 6201 3562 6204 11834
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18092 10167 9303 17750 18101 3569 18100
127,3572 3566 5196 4719 4717 5198 4718 5148 3593 3582
128,3105 16092 4346 9446 16105 4359 16376 10141 14865 3829
129,10068 7437 7190 6289 5369 7199 15661 5113 8635 8564
130,7657 7662 7661 4202 3999 11929 14436 5603 6931 4167
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 1904 2500 5895 5896 5143 1595 2499
135,724 4703 8706 4300 4301 6642 5508 17507 5695 3387
136,14084 7216 4732 2361 3095 13146 10771 5063 15686 6388
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 16376 12469 6331 8425 8414 4640
139,17951 9303 8666 6289 8667 7581 6165 7579 8635 4696
140,3902 11222 15854 8724 11218 6165 5113 8179 6692 4808
141,4657 15101 4634 15100 15099 4712 4711 4731 4727 4458
142,735 11734 11733 738 5677 5681 15908 13837 17550 5700
143,18096 1689 4798 1691 379 18101 18094 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 15705 14465 12766 3084
146,4702 4703 4710 15217 4346 16740 4723 4359 7433 16376
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 6528
150,12815 4128 3554 7490 7489 15127 4219 13137 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,11395 4035 4033 10914 66 9228 6778 4124 17965 5516
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 10141 14865 14852 3104 5455
156,4280 8500 15101 8506 5561 15102 15099 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 4410 16232 4803 5700
158,15398 18096 15707 9302 17594 17597 14319 3105 6375 10824
159,7662 7657 17750 5677 5681 10227 17748 5113 8635 18212
160,9053 1944 6798 5678 5677 6794 17560 6276 133 6796
161,3572 15800 3566 8736 8737 3593 5184 15216 2709 7584
162,4702 18176 5202 1943 3569 5206 4739 9641 14515 5135
163,8381 8389 12516 8853 3852 16141 8388 8997 9004 8386
164,4279 8257 7883 7259 5725 5723 3572 3565 9124 5143
165,5921 9477 7455 5920 5919 15030 8257 7706 7651 14244
166,7883 3902 13838 7884 11902 5562 8666 11734 8565 4630
167,16265 17597 17594 6881 17596 4309 14614 2217 16224 10466
168,11942 15399 8544 7868 11000 3171 6537 12099 14325 5780
169,4280 6229 7583 5593 4101 3972 10880 5455 15712 16184
170,4657 3877 8306 4713 8308 4712 5561 4727 5142 5508
171,14314 16152 13757 16255 15429 8875 6830 8347 13273 8331
172,8419 8028 501 15514 9054 8390 2301 9948 4792 389
173,10068 2301 4762 7883 4482 6404 14244 12469 4480 4785
174,4984 14883 10142 5522 12059 18071 6971 4815 6741 7669
175,5608 3531 10068 5606 3528 3533 3534 9302 7662 11733
176,9303 9930 3057 4279 13241 4280 16307 4693 10287 4691
177,15120 15114 5007 3569 3807 4346 5508 4357 5008 6530
178,17980 4952 5009 13079 12169 3975 16261 9863 1808 9558
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 17735
180,18166 4528 18148 8445 18168 17967 4525 845 18146 8641
181,8513 376 5566 17936 944 15927 8338 4567 13994 9021
182,3407 4770 6357 8186 16373 727 10466 5611 5645 7310
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 7887 6882 5142 3806
185,5012 7443 4346 7441 4357 14089 6816 11147 15852 4977
186,45 17974 5188 2490 7264 14205 14762 4211 156 5204
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 6404 3601 4513 10227
189,9126 9475 5650 7198 8417 9476 5656 15030 5562 3805
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 657 7703 5576 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 6955 16376
194,4019 17556 4314 2776 2519 5297 4925 4182 5338 13590
195,13298 14727 5143 14197 1023 17560 4724 8666 10887 16184
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 12469 8261 10142 4839 7198 8259 14864
199,5896 9477 8627 15030 5143 7437 7584 7581 8911 12469
200,15120 15114 8309 5204 2775 6530 8308 5206 5203 3572
201,17835 3105 5370 14865 6404 5350 10227 15114 6289 3601
202,8261 8259 17768 4384 7215 9475 5929 8960 11268 10077
203,4280 197 192 4372 11782 8854 739 18483 194 8856
