user_id,item_list
0,3569 6530 6404 3572 6289 10227 5113 5494 5700 8627
1,7259 16148 8470 16460 6280 15892 8984 7671 3604 7662
2,4657 4658 739 735 11734 13837 737 17550 5732 11733
4,4634 4728 4638 4637 13393 14341 14225 9461 18191 14877
5,12196 9641 4013 6798 12195 6794 10270 2843 4748 3146
6,14912 4732 10359 14958 11715 7550 3456 3770 2370 1429
7,6798 4057 4977 7174 11222 6780 5112 9014 10469 10141
8,5192 4526 4527 5189 5190 5174 18140 4771 4774 18163
9,4082 9303 4083 5297 4432 749 16176 4086 4342 5294
10,3901 13416 12557 6288 4348 8478 6738 16097 4210 67
11,18360 2730 4767 9196 17987 3692 4790 6081 3452 2731
12,4705 3529 4722 3534 3528 4721 6986 3533 3536 9476
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779
14,5725 7885 6201 6200 4702 16463 7887 9302 3565 6537
15,18301 18299 17661 394 6135 7493 1635 17863 3991 393
16,9202 9204 9201 9712 9205 7602 5297 9208 5112 3877
17,3251 7326 5296 5756 11890 5645 18081 6650 15892 15387
18,8347 1689 1691 9641 7326 3105 12368 6546 8257 14865
19,7190 4458 7195 9714 4030 1105 14948 6584 8289 6605
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 3576 9208 3595 3572 7368 6202 7592 9205 3566
22,12257 7496 4019 3654 3655 5752 4010 5736 12358 12355
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 10167 3105 4081 12705 4057 5645 5143 5114 18291
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15099 15102 15100 12469 4747 13297 17558 2301 4767 8667
28,12341 3094 13206 3146 2519 11393 2708 14779 6661 9747
29,6170 4287 6173 5112 6289 4057 8483 16137 8481 6292
30,17748 4280 15706 3785 16307 8473 5593 3786 5671 4008
31,4634 4658 6794 3516 3514 8483 6796 5115 15228 3517
32,16232 3983 5294 5610 18181 539 7258 16428 2060 1326
33,15099 15118 8306 8008 8414 8666 15101 15100 12030 6526
34,6174 8483 5112 5114 6171 10466 4627 10141 3896 3105
35,18153 8505 8481 8508 5112 8516 6793 5610 5113 18235
36,5089 4191 16137 661 7997 4187 4284 10158 10157 17394
39,10194 18301 18299 4795 3655 1932 4792 7493 7496 5736
40,4497 5186 1241 15768 1041 6786 4448 16549 10282 2687
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 2301 14847 5143 197 10227 6404 6289 4844 8445
44,3568 3569 15120 15119 15114 9477 13202 6160 6156 6157
45,725 5562 3805 5508 3806 5561 7706 3827 3387 4748
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 7153 9236 5296 5297 15892 10141 7323 15199 17955
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5695 3387 17507 16485 17440 5026 6203 6158
50,4728 9476 9477 9461 4638 8306 15030 1943 5275 8564
51,724 5508 5695 3387 17507 16485 17440 5026 6203 6158
52,4128 6356 5101 8854 8853 11653 8856 4214 12516 11657
53,15114 15099 15100 9477 9709 3879 5897 9475 3568 10725
54,7655 5562 3626 7706 3629 4748 4440 5561 7710 5508
55,4280 192 197 194 187 6172 6171 5593 6170 2692
56,4346 6117 6118 3572 5291 3565 4359 9002 16376 4219
57,5562 17750 5561 16099 3805 10466 3554 17752 4660 3654
59,4128 5715 11301 5128 3565 4214 8668 5143 3572 5112
60,7661 7662 7657 5602 5603 4446 4440 9263 3564 5957
61,9199 3529 4657 9206 3530 9204 4658 9202 9201 3531
62,7118 11166 9599 7116 1879 11011 12525 5878 15852 3791
63,3572 15101 3529 9092 7496 10068 15100 5726 15227 3534
64,4703 12815 8347 192 197 736 735 11733 187 194
65,9202 15102 15100 9205 15227 5190 15223 9709 7704 5553
66,7823 4019 4018 4275 7135 8872 15950 13967 9155 3187
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 10451 5752 3654 5737 3655 11163 5736
71,10846 4000 11300 5345 5113 6432 8363 3647 4483 14816
72,8563 8506 8570 8569 10067 3572 3565 5518 17559 16186
74,11403 10636 9446 14113 3698 12749 14847 8877 17258 386
75,3852 7771 17601 17965 18318 6231 8171 9196 5703 15655
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 5190 7583 14244 18092 18100 18093 17790
78,18231 18236 18238 9199 725 9203 7592 3527 3595 3594
79,5294 8470 15855 5296 5287 15892 8984 7671 3604 7662
80,739 735 736 1944 15908 738 737 13838 13837 5133
81,10142 14851 14867 14870 9145 3100 14865 14852 9144 10141
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 8984 3593 16096 16104 10843 15496 8414
85,4194 4123 11734 4193 9477 9305 2233 5297 197 7602
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 16176 16179 5562 8505 5508 4069 10112 4514 15104
