user_id,item_list
0,3569 6530 6404 17835 6289 5113 10227 8635 3601 10067
1,7259 16148 16460 18073 7354 4184 8470 8400 15892 16144
2,4657 4658 11734 13206 739 5732 735 13208 737 4652
4,4634 4728 14225 13393 5644 1105 7219 18191 8245 6797
5,9641 6798 12196 4013 12195 12194 7352 3146 6794 4059
6,14912 5590 14135 9625 5305 4732 13554 8414 6157 6014
7,6798 4057 4977 8483 10469 11222 7174 5112 9014 10141
8,5192 4526 4527 5189 5190 18140 5174 18063 4763 16256
9,9303 4082 5297 4083 4432 7602 3835 4069 4086 348
10,3901 6288 13416 12557 7150 5179 4348 6738 8478 16097
11,18360 2730 4767 12527 5008 6081 9196 7049 13535 15900
12,4705 3529 4722 3534 9476 9477 3528 6986 3536 4710
13,4785 1023 4784 5133 4487 5144 4481 4480 5142 4779
14,5725 7885 6201 4702 6200 16463 9302 7887 4703 3105
15,18301 18299 12194 17661 3698 15708 1635 8825 13235 7493
16,9202 9204 9201 9712 5297 11191 6167 9446 12469 7602
17,3251 7326 5645 5756 18081 16262 11890 5296 15892 187
18,8347 1689 9641 7326 1691 12368 3105 8257 4440 6546
19,7190 7195 8306 4458 4030 10067 9714 10068 192 8638
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3572 3576 8414 6203 3595 6526
22,7496 12257 4019 12355 12358 3654 18292 11734 5113 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 5143 14847 5645 17871 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 13297 17558 4767 2234 5044
28,2519 3094 2708 11393 14779 13206 3146 5401 5400 5399
29,4287 6173 6170 6292 5112 6289 16137 8481 5114 4057
30,4280 17748 15706 8473 3785 16307 5593 4008 3732 3786
31,4634 4658 6794 3516 8483 15223 5875 3514 5297 5113
32,16232 18181 3983 7258 6228 5113 5296 16428 15892 5297
33,8414 8666 6526 15101 15100 15099 7581 9461 8008 15118
34,6174 6171 5114 10466 5112 6404 6289 4361 10141 8638
35,18153 8505 4844 5297 5113 8481 6404 5112 6793 4014
36,5089 4191 16137 7997 4187 661 4033 10157 10154 17392
39,18301 18299 10194 4795 1932 4792 3655 10192 5736 10141
40,4497 5752 4838 5196 6901 3996 5186 4551 4554 6786
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 4844 4410 10227 5143 6289 6404 5113
44,3568 3569 15120 15119 15114 9477 8627 13202 15101 15099
45,725 3805 5661 5562 7823 3806 5508 5561 7695 7706
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 5297 7063 5296 15892 3940
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 17507 5695 5562 3806 3387 9448 6642
50,9477 9476 4728 15030 10080 8564 4638 9461 9048 8627
51,724 5508 3805 17507 5695 5562 3806 3387 9448 6642
52,4128 8854 6356 5101 8856 11653 8853 4214 3883 8172
53,15114 15100 15099 9477 9709 3568 10725 9461 12469 3569
54,5562 3626 7655 4440 3629 3624 8542 5508 4439 7710
55,4280 197 192 194 187 6172 6171 6289 17835 2692
56,6117 4346 6118 4967 4359 9002 3565 3572 16376 6526
57,5562 17750 3805 10466 17752 5561 3554 16099 4357 3654
59,4128 5715 207 11301 8638 4214 15908 735 737 8668
60,7657 7662 7661 5603 5602 4440 13388 4446 5336 9263
61,4657 3529 9199 4658 3531 9206 3530 9204 9202 10142
62,15852 8570 8563 11166 7118 9599 7116 14319 11011 5135
63,15101 3572 3529 9092 10068 15100 7662 4280 8666 7496
64,4703 197 12815 192 3806 8347 194 5135 11733 735
65,9202 15102 15100 15227 5190 3568 15223 4790 9709 5192
66,7823 4019 4018 7135 4275 7825 8872 3870 8585 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 18248 5752 7495 7493 3654 4063 3655 11774
71,11300 10846 4000 5113 5345 5184 6404 7581 8638 10297
72,8506 8570 17559 9224 3922 3146 8563 8569 1105 10463
74,11403 9446 13348 14113 14847 3698 9103 3426 2835 14746
75,3852 7771 8984 17601 17965 8171 7642 4209 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 14244 17790 18092 4755 4361 4795
78,18231 18238 18236 725 9199 9203 3527 3565 161 3572
79,5294 15855 5296 5287 4360 8470 15892 9014 3307 15853
80,1944 739 5133 735 18096 736 18098 15908 737 18095
81,14851 10142 9145 14867 4806 9144 3895 14852 6235 14847
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 8982 15496 16099 3593 8414 8984
85,11734 197 4194 9477 4123 2233 4193 189 11782 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 5645 3654 5921 4691 4687 15892 14780 5296 187
90,9133 11734 11309 3827 17955 8937 14800 11733 5299 15908
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 18094 6404 18101 254 2971 7581 15868
94,4361 7657 7659 7661 5113 6881 12816 16219 4253 8223
95,15120 10068 521 8516 9712 6404 4691 15223 15222 15227
96,7581 6404 10227 4702 4844 4280 14800 4279 4410 10167
97,4123 4194 160 2775 17559 13206 9302 7446 6778 7441
98,12469 8668 8445 8414 4657 4280 4634 2301 15119 4279
102,16659 9477 7583 7198 15030 6167 7197 234 8666 8668
103,5653 12410 5649 5044 7478 5664 5656 4416 5225 17835
104,8516 17547 8556 8519 15043 3057 8513 3050 10175 1795
