user_id,item_list
0,3569 6530 6404 5113 17835 6289 10227 8635 3601 13206
1,7259 16148 18073 16460 7354 4184 8470 8400 15892 16144
2,4657 4658 11734 13206 739 735 5732 13208 737 4652
4,4634 4728 14225 13393 5644 1105 7219 18191 4638 8245
5,9641 6798 12196 4013 12195 12194 7352 6794 3146 4059
6,14912 5590 5305 4732 9625 8414 14135 13554 3095 5195
7,6798 4057 4977 8483 14847 11222 5112 9014 7174 10141
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 18063
9,9303 4082 5297 4083 4432 7602 3835 4069 4086 8982
10,3901 6288 13416 12557 7150 5179 4348 6738 8478 4210
11,18360 2730 4767 12527 5008 9196 6081 7049 13535 4784
12,4705 3529 4722 3534 9476 9477 3528 6986 3536 4710
13,4785 1023 4784 5133 4487 5144 4481 4480 5142 4779
14,5725 7885 6201 4702 6200 16463 9302 7887 4703 3105
15,18301 18299 12194 17661 3698 15708 1635 7493 8825 13235
16,9202 9204 9201 9712 5297 11191 9446 6167 12469 10227
17,3251 7326 5645 5756 18081 15892 16262 11890 5296 4410
18,8347 1689 9641 7326 1691 12368 3105 8257 4440 6546
19,7190 7195 10067 10068 8638 8306 4458 10232 4030 9714
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3572 3576 8414 6203 3595 6526
22,7496 12257 4019 12355 3654 12358 18292 11734 5113 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 5143 5645 14847 17871 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 13297 17558 4767 2234 5044
28,2519 3094 2708 11393 14779 13206 3146 12341 5401 5400
29,4287 6173 6170 6289 5112 6292 8481 16137 4057 4844
30,4280 17748 15706 8473 3785 16307 5593 4008 3732 3786
31,4634 4658 6794 3516 8483 5875 15223 5297 3514 5113
32,16232 3983 18181 7258 6228 5113 5296 15892 5297 16428
33,8414 8666 6526 15099 15101 15100 7581 9461 8008 15118
34,6174 6171 5114 10466 5112 6289 6404 4361 8638 8483
35,18153 4844 8505 5113 5297 6404 8481 5112 6793 4014
36,5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39,18301 18299 10194 4795 1932 4792 3655 10192 5736 7496
40,4497 5752 4838 5196 5186 6901 3996 6786 4448 4551
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 4410 4844 10227 14847 5143 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 8627 15101 15099
45,725 5562 5661 3805 3806 7823 5508 5561 7706 7695
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 5297 7063 15892 5296 3940
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 5562 3806 17507 5695 8483 3387 5560
50,9477 4728 9476 15030 8564 10080 4638 9048 8306 10579
51,724 5508 3805 5562 3806 17507 5695 8483 3387 5560
52,4128 8854 6356 5101 8856 11653 8853 4214 3883 8172
53,15114 15100 15099 9477 9709 10725 3568 12469 9461 3569
