user_id,item_list
0,3569 6530 6404 5494 3572 6289 10227 6231 5113 3601
1,7259 8470 16148 16460 6228 7671 6280 8984 3604 8429
2,4657 4658 11734 739 735 737 13837 11733 5732 17550
4,4634 4728 4638 4637 4731 15303 126 17140 5708 15898
5,9641 12196 6798 4013 12195 6794 12194 4748 6796 2843
6,10359 14912 4732 15856 5305 7550 3456 14958 11715 3770
7,5112 6798 4977 4071 13651 6780 9014 10469 5926 7174
8,5192 4526 4527 5189 5190 5174 18140 2301 4771 5206
9,4082 9303 4083 5297 4432 10593 5322 9305 749 4086
10,3901 13416 6288 8478 12557 16097 4210 8529 4348 67
11,18360 2730 4767 9196 17987 3452 4790 2731 4784 4799
12,4705 3529 3534 3528 4722 4721 3533 6986 3536 9476
13,4785 1023 4487 5144 5133 4784 4480 5118 4481 5136
14,7885 6201 6200 5725 4702 7887 3565 9302 16463 6209
15,18301 18299 12194 17661 394 6135 14027 7493 3991 1635
16,9202 9204 9201 9712 9208 9205 5112 8413 7602 8694
17,3251 7326 5296 5645 6650 15892 11890 4037 187 18081
18,8347 1689 1691 3105 7326 9641 6546 14865 8257 12258
19,7190 4458 5052 7195 9337 4310 9714 6897 4053 2830
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 3595 3576 9208 7368 3566 7592 9205 6202 3594
22,12257 7496 3654 4019 3655 5752 4010 5736 16376 12358
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 3105 4082 14847 4081 12705 4057 5645 5143 5114
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 12469 15100 4747 4767 8667 13202 17558 8619
28,12341 3094 15746 2708 3146 2519 6056 6661 4105 18311
29,6170 5112 4287 6173 6289 8483 8481 6292 7310 16137
30,17748 4280 15706 8473 3785 5593 5598 5671 6289 16307
31,4634 4658 6794 6796 8483 10466 5115 3514 15223 3516
32,16232 5296 5294 5610 3983 18181 6374 17953 4976 16377
33,12030 15099 15118 8008 8306 8414 15101 15100 8666 4210
34,5114 8483 6174 6171 4627 10466 10141 3105 5112 4361
35,18153 8505 8481 8516 5112 6793 5113 4220 8515 9106
36,5089 4191 16137 661 4187 4284 7997 10157 10158 10154
39,10194 18301 18299 4792 4795 3655 7493 7496 5736 17863
40,1983 15577 4497 5186 5504 7362 8568 10472 5209 4510
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,7581 4967 2301 5294 14847 5143 197 10227 6404 8445
44,3568 3569 15120 15119 13202 844 16169 11532 16987 10420
45,725 5562 3805 3806 5508 5561 7706 14254 3387 5648
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5296 9236 5293 5297 15892 3823 7153 10141 17955 4035
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14254 14896 12726 9510 10179 14215
50,4728 9476 4638 9461 9477 8306 1943 17995 15030 6359
51,724 5508 17507 4291 14254 14896 12726 9510 10179 14215
52,4128 5101 6356 8854 8853 4214 12516 8856 11653 4474
53,15114 15099 15100 9477 9709 3879 12469 3569 9461 9475
54,5562 7655 3626 7706 4748 4440 3629 7710 5561 5508
55,4280 192 197 194 187 6172 6171 5593 4691 6170
56,4346 6117 5291 3572 9002 3565 6118 4359 8423 4219
57,5562 17750 4660 10466 3805 16099 5561 3554 17752 8483
59,4128 5715 11301 5128 8668 4214 5144 3565 227 8667
60,7661 7662 7657 5603 5602 3564 4446 4440 744 5957
61,3529 9199 4657 9206 3531 3530 9202 9204 4658 9201
62,15852 7118 11166 9599 7116 8563 14319 1879 11011 12525
63,15101 3529 3572 8666 10068 9092 15100 5561 7496 15227
64,4703 12815 8347 192 197 736 11733 735 187 11734
65,9202 15102 15100 9205 15227 5190 7704 9208 15223 9709
66,7823 4019 4018 7135 4275 3008 9327 3274 17551 8872
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 5752 3654 5737 3655 15383 5060 17863
71,10846 4000 10979 11300 5113 14887 10245 10845 8363 16209
72,8563 8570 8506 8569 10067 5518 3572 3565 17559 10163
74,12199 12181 11403 9446 2835 12201 10636 290 2834 12193
75,3852 7771 17601 8171 4209 17965 17218 18318 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 5190 7583 4243 18092 14244 5458 18100
78,18231 18236 18238 9199 7592 725 9203 3527 3595 3565
79,5294 8470 3307 15855 5296 5287 7671 8984 3604 3038
80,739 735 736 738 15908 13837 1944 5700 737 13838
81,10142 14851 14867 3100 14870 9145 14852 14876 10141 9144
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 8982 8984 3593 15496 16096 16104 8404 8414
85,4194 11734 4123 9305 4193 5297 9477 7602 197 2233
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16179 16176 8505 5508 10112 4069 4514 3805
89,5918 5296 3654 4687 5921 4691 7495 5645 2185 3842
90,9133 11309 8937 11734 736 3827 9124 11733 737 17955
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 8179 18101 254 18096 5190 7584 18093
94,7657 7659 7661 16219 12816 5113 10831 4070 10794 4057
95,15120 521 9712 10068 8516 194 6404 15101 9461 6289
96,10227 6404 4280 7310 4844 4702 8668 4279 4410 5829
97,4194 4123 160 2775 17559 4361 7655 74 16224 17735
98,8445 12469 8668 4634 4657 4280 4279 194 8414 8725
102,9477 16659 15030 7583 7198 5128 5494 6167 8668 3565
103,5653 5649 5470 5044 5221 5664 4416 5225 17600 7980
104,8516 17547 8519 8556 8523 3057 8513 8505 8506 12352
105,6207 3568 6831 18094 379 18101 6203 6204 6200 6201
106,5296 3970 6038 3943 6452 4352 7017 8999 16097 5853
108,4284 7883 5112 4844 7693 6404 4280 7310 4410 4279
109,5653 5044 5661 5649 5221 5664 4416 5225 10423 5470
110,4357 3898 16374 16376 7455 17870 4343 3568 5143 18025
111,15114 8668 5896 10068 5044 5561 6530 4771 4751 3879
112,4123 4124 4194 6213 18276 17732 657 17735 4361 4034
113,187 10068 4280 6018 10846 17752 7642 8179 131 8635
114,9204 9202 9203 5561 3805 9206 9201 9446 7589 3251
115,5113 5115 10141 6018 4358 4623 4037 11300 1979 4102
116,9128 11734 11309 8564 8565 11733 8570 8569 736 8034
117,6528 8414 8008 15099 15100 17989 9446 9448 15102 4057
118,3568 4779 8635 5895 2301 4791 5593 5139 10227 4410
119,8500 5645 10466 6292 7310 8567 12355 8179 3387 126
120,7495 5561 7493 5508 7627 3805 1212 10466 3842 6292
122,5297 4024 3902 15674 14883 6209 15396 15705 9260 11598
