user_id,item_list
0,3569 6530 10227 3601 6404 6289 6923 4416 8635 5562
1,7259 18073 16460 4697 6266 3530 16414 2513 6228 5745
2,4657 4658 11734 5732 739 737 735 8666 11733 4728
4,4634 4728 8666 4637 4731 4726 5128 2467 14225 9188
5,6798 4013 12194 6794 5645 7352 9641 6796 4748 3806
6,13300 14083 1475 5590 15581 6343 7947 11563 2451 12833
7,4057 15353 6798 10469 11415 7310 8031 8483 7354 15299
8,5192 5189 5190 4526 4527 189 3387 9757 13927 4751
9,9303 4082 5297 7602 4083 5294 5301 9199 9305 8483
10,3901 18046 5179 16178 4325 5175 12880 16924 12557 12293
11,18360 2730 4767 15900 10466 2826 3633 8186 6881 11248
12,3529 4705 9476 3536 8179 3534 4722 6986 9477 4721
13,1023 4785 10924 4779 5133 16727 6531 4768 11906 11882
14,7885 4702 6201 5725 3565 3572 9302 4703 6200 8179
15,18301 3641 7631 189 10232 7493 187 18299 17661 5387
16,9202 9204 9201 9446 9712 18183 15496 11191 5297 13202
17,5645 3251 7326 187 5296 8748 9224 16262 15892 5294
18,3105 8347 7326 7352 1691 6546 8257 14865 2835 10141
19,7190 192 8306 5274 3659 7740 2209 16748 5346 12508
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6526 8414 3566 9208 8666 3572 3576 9461 15100
22,7496 12257 4019 3654 3655 5742 12355 5113 5752 15892
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 6292 7310 14847 5645 5143 4082 10466 14852 17955
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 12469 15099 15100 4747 8414 17558 8668 8638 3565
28,2519 13504 11395 7688 13831 389 14770 11895 11894 11893
29,5112 5114 6289 8481 4057 4287 5249 7353 6404 4410
30,4280 17748 15706 5593 6404 4737 8635 9448 17547 4410
31,4634 4658 10466 8483 6292 6796 5113 6794 5294 15223
32,16232 17953 8481 10227 189 15892 5297 5700 17950 5296
33,8414 8666 6526 9461 15100 15101 15102 7581 15119 10837
34,5114 10466 5112 6404 4361 4410 10141 6018 3105 6292
35,18153 5297 8481 8505 6793 5113 4844 6289 4057 8516
36,16137 4191 5089 10155 4187 16578 10157 10163 7332 9787
39,4795 5736 3655 7496 3694 8666 4792 7493 10192 10528
40,4652 8825 18060 16725 8928 1952 18340 7209 13837 16388
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,7581 4844 2301 15949 10227 5143 8635 5051 9199 6289
44,3568 3569 15119 15120 15101 15099 13202 8627 7437 11912
45,725 3805 5562 1212 9477 7706 8043 18292 7695 6309
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5297 3940 5296 4065 15892 1933 7047 3970 4728 14451
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 14896 5508 18226 13838 11897 11896 11895 11894 0
50,4728 9476 8666 9477 4726 15030 5904 9303 18343 4762
51,724 14896 5508 18226 13838 11897 11896 11895 11894 0
52,4128 8853 6808 4214 8856 6798 5971 17744 8854 4752
53,15114 15099 15100 12469 6404 9477 9461 8414 6289 197
54,5562 7655 9926 3626 3805 4440 7931 5561 5508 4439
55,192 4280 197 194 187 4410 17835 6923 5593 6404
56,3565 3572 6526 9446 4346 8008 4359 9202 4343 5562
57,5562 10466 3805 17750 17752 7310 6292 5561 4357 4346
59,4128 8668 8638 3565 10227 12469 7583 8414 3572 5715
60,7657 7661 7662 14689 4492 7690 5034 4440 13011 5602
61,4657 4658 9199 3529 9202 9204 9206 3531 5143 18098
62,7357 9338 4149 11885 11886 11888 11889 11890 11891 11892
63,15101 3572 8666 10068 3805 4280 15100 7496 4034 3529
64,4703 192 197 194 187 11733 3806 735 6292 3569
