user_id,item_list
0,3569 6530 6404 10227 6289 3572 5113 3601 5494 8635
1,7259 16148 8470 16460 6228 7671 6280 8984 3604 8429
2,4657 4658 11734 739 735 737 13837 11733 5732 17550
4,4634 4728 4638 4637 4731 15303 126 17140 9461 5708
5,6798 9641 12196 4013 12195 6794 12194 4748 6796 4747
6,14912 10359 4732 15856 5305 7550 3456 14958 11715 3770
7,6798 5112 4977 4071 10469 13651 6780 9014 5926 7174
8,5192 4526 4527 5189 5190 5174 18140 2301 4771 5206
9,9303 4082 4083 5297 4432 5294 10593 5301 7602 5322
10,3901 13416 8478 6288 12557 16097 4210 8529 4348 67
11,18360 2730 4767 9196 17987 3452 4784 4790 2731 4799
12,4705 3529 3534 3528 4722 4721 3533 6986 3536 9476
13,4785 1023 4487 5144 5133 4784 4480 5118 4481 5136
14,6201 7885 6200 5725 4702 3565 9302 7887 6209 16463
15,18301 18299 12194 17661 7493 394 6135 14027 10232 3991
16,9202 9204 9201 9712 9208 5112 9205 5297 7602 5294
17,3251 7326 5645 5296 187 15892 9224 17955 8478 5294
18,8347 1689 3105 1691 7326 9641 6546 8257 14865 2835
19,7190 7195 9714 4458 5052 9337 4030 4310 6897 4053
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 3576 9208 3595 3566 7368 7592 9205 6202 3594
22,7496 12257 4019 3654 3655 5752 4010 5736 12355 12358
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 3105 4082 14847 4081 5645 12705 4057 5143 5114
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 12469 15100 4747 4767 17558 13202 8667 13297
28,12341 3094 2519 15746 2708 3146 6056 6661 4105 18311
29,5112 4287 6170 6289 8481 6292 6173 7310 8483 16137
30,17748 4280 15706 5593 8473 3785 8635 5598 5671 4410
31,4634 4658 6794 8483 6796 10466 5115 5113 3514 3516
32,16232 5296 5294 5610 18181 3983 15892 5297 6374 17953
