user_id,item_list
0,3569 10227 6530 6404 6289 5700 5113 3572 13206 5693
1,7259 16148 18073 7354 16460 8400 17351 6374 16176 4949
2,4657 4658 11734 735 13206 739 737 5732 13208 13215
4,4634 4728 14225 13393 5644 7219 18191 6526 1105 13893
5,9641 12196 6798 4013 12195 12194 5645 6794 3146 7352
6,14912 13554 14135 1429 13055 9402 7947 829 2251 4732
7,4057 6798 10466 5112 10469 4977 11222 6289 4220 5113
8,5192 4526 4527 5189 18140 5190 5174 16256 4763 9673
9,9303 4082 4083 7602 4432 5297 749 4086 5294 16176
10,3901 6288 13416 12557 4348 6738 7150 8478 6427 18422
11,18360 2730 4767 9196 12527 3692 17987 6081 5008 13535
12,4705 3529 3534 4722 3528 9476 6986 3536 9477 4721
13,4785 1023 4487 4784 5142 5144 5133 4779 4480 5118
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 3105
15,18301 18299 12194 3698 17661 15708 4437 3537 13235 13236
16,9202 9204 9201 9712 11191 5297 12469 6167 5112 7602
17,3251 7326 5645 5756 187 18081 16262 5296 11890 10664
18,8347 1689 7326 9641 1691 12368 3105 8257 2835 864
19,7190 6289 8481 10466 8638 7581 3806 10067 10227 4361
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 7368 3576 3572 3566 3595 6203 7592
22,7496 12257 4019 3654 12355 3655 12358 5752 18292 11734
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 5645 4057 5143 16383
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 17558 12469 13297 2234 4767 8668
28,2519 2708 13206 12341 3094 11393 14779 4310 3146 13831
29,4287 6173 6170 5112 6292 4844 3942 5114 16137 4057
30,17748 4280 15706 8473 3785 16307 5593 10067 4008 8635
31,4634 4658 6794 3516 15223 5297 8483 3514 5115 5875
32,16232 3983 18181 16428 7258 6228 4266 5294 539 4434
33,8414 15101 8666 6526 15099 9461 7581 15100 8306 15118
34,6174 4361 6171 3922 5114 5112 10466 9224 4034 8483
35,18153 4844 8505 5297 8481 6289 5113 6404 6292 8508
36,5089 4191 16137 7997 4187 661 4284 10157 4033 10154
39,10194 18301 18299 4795 1932 4792 10192 3655 5737 8445
40,4497 4838 6901 4634 15768 4720 9263 1241 15031 18270
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4844 7581 14847 12194 5113 8445
44,3568 3569 15120 15119 15114 9477 13202 12469 8627 15101
45,725 3805 5562 5661 7823 3806 5176 11254 7706 3835
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 7323 5297 4035 5296 15892 7153 15199 10141
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 5695 3806 5562 4844 17507 13838 187
50,4728 9477 9476 8666 9461 2301 7642 8564 5113 5275
51,724 5508 3805 5695 3806 5562 4844 17507 13838 187
52,4128 8854 6356 5101 8856 11653 8853 4214 197 3883
53,15114 15100 15099 9477 12469 9709 9461 10725 5897 6289
54,5562 3626 7655 4440 7706 5561 8984 3629 5508 8638
55,4280 197 192 194 187 6172 6171 6289 2692 4410
56,6117 4346 6118 4359 6526 3572 3565 4219 4693 16376
57,5562 10466 17750 17752 3805 3554 16099 3806 5561 7496
59,4128 5715 207 11301 18332 4214 5143 3834 8638 4762
60,7657 7661 7662 5602 4446 4440 5603 3564 5957 7172
61,3529 4657 9199 3530 9206 4658 3531 9204 10142 9202
62,15852 7116 11166 7118 8563 7357 14319 9599 1879 3791
63,3572 15101 3529 9092 7496 10068 8666 15227 15100 18096
64,4703 12815 197 3806 192 8347 5135 11733 194 735
65,9202 15102 15100 12469 15227 5190 15223 3568 9709 9205
66,7823 4019 4018 7135 8872 4275 192 5645 15120 194
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 10451 11163 12631 9643 7495 7493 4063 11774 12840
71,11300 10846 4000 5113 5345 5184 4976 4623 3647 4626
72,8506 8563 8570 4361 3922 17559 9224 8569 3146 3565
74,11403 13348 10636 9446 14113 12749 3698 6888 14847 15800
75,3852 7771 17601 17965 5703 6231 9947 939 1704 13491
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 7583 18098 14244 4755 18100 1023 14353 18092
78,18231 18238 18236 9199 725 9203 3527 3565 161 7592
79,5294 15855 5296 15892 8470 3307 5287 8694 4360 4024
80,739 1944 735 15908 736 18096 737 738 13838 5133
81,10142 14851 14867 9145 14870 3895 3100 14852 14847 9144
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 16104 3593 15496 8414 6526 8984
85,11734 4194 4123 9477 2233 4193 197 11782 5433 5297
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 5645 5921 3654 4691 4687 5296 187 7495 5920
90,9133 11309 11733 3827 11734 736 7518 5074 8937 15036
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18094 18101 254 2971 11353 6404 15868
94,7657 4361 7659 12816 16219 5113 6881 7661 4253 8223
95,15120 10068 521 9712 8516 6404 8666 15227 15222 8445
96,7581 6404 4280 16118 10227 14800 5829 18179 14614 12357
97,4194 4123 160 17559 2775 7446 13206 7441 9302 6778
98,12469 8668 8445 8414 15119 4279 4657 2301 4280 9948
102,16659 9477 15030 7198 6167 7583 5128 7197 8668 1023
