user_id,item_list
0,3569 10227 6530 6289 6404 5113 5700 3572 3601 8635
1,7259 16148 7354 18073 15892 16460 8470 3278 4410 5113
2,4657 4658 11734 13206 735 737 739 5732 13208 11733
4,4634 4728 4731 8666 5562 10067 2301 4410 15892 9461
5,9641 6798 12196 4013 12195 12194 6794 3146 5645 7352
6,14912 5590 10227 5305 345 8414 4732 3095 4844 9625
7,10466 4057 5113 6798 5112 3806 6289 4361 10469 8483
8,5192 5189 4526 4527 5190 5174 18140 10067 2301 4763
9,9303 4082 4083 5297 4432 7602 4086 10469 16176 7199
10,3901 8478 17955 5297 6288 5645 1212 10067 10068 4210
11,18360 2730 4767 9196 17987 12527 4784 5008 3692 4790
12,4705 3529 4722 3534 3528 9476 6986 4721 9477 3536
13,1023 4785 5142 2301 10227 10067 4762 5147 4487 4657
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 6209
15,18301 18299 12194 17661 3991 10232 7493 5650 17863 8481
16,9202 9204 9201 9712 5297 11191 9446 7602 6167 12469
17,3251 7326 5645 187 3922 6650 9224 15892 18081 3254
18,8347 1689 9641 7326 1691 12368 3105 8257 4440 6546
19,8638 10466 6289 10067 5113 10227 7581 8481 4361 3806
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 3576 3572 6202 7368 3566 6526 7592 8666
22,7496 12257 4019 12355 3654 12358 18292 5752 3655 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 5143 5645 4057 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 12469 17558 13297 4767 5044 2234
28,2519 17955 13206 3572 4634 14779 7688 5700 3094 8481
29,4287 6173 6170 5112 16137 3942 4057 7353 6289 7661
30,4280 17748 15706 8473 5593 10067 3785 3572 10068 16307
31,4634 4658 6794 3516 5297 15223 5875 3514 6796 15228
32,16232 3983 18181 7258 6228 5113 5294 5305 16428 539
33,8414 8666 6526 15101 7581 9461 15100 15099 3572 8982
34,4361 6174 3922 6171 5114 10466 5112 4034 9224 8483
35,18153 4844 8505 5297 6289 8481 6404 5113 6292 4687
36,5089 4191 16137 7997 4187 661 4033 4284 10157 10158
39,10194 18301 18299 4795 4792 3655 1932 10192 8445 5736
40,5752 5196 5186 4497 4448 6786 4634 3996 10227 4838
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 6289 4844 14847 10227 7581 2301 5113 6404 17955
44,3568 3569 15120 15119 12469 4657 9461 15114 3565 15099
45,725 3805 5562 3806 12469 1212 5113 5508 197 8982
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5297 9236 17955 5296 15892 4035 3823 7323 5301 10141
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5562 3806 3805 10067 197 5113 1212 4844
50,4728 9477 8666 2301 5113 9461 9476 7581 3806 8564
51,724 5508 5562 3806 3805 10067 197 5113 1212 4844
52,4128 6356 8854 5101 8856 8853 11653 4214 6798 8381
53,15114 15100 15099 9477 12469 9461 9709 3568 6289 5897
54,5562 7655 3626 4440 8984 2301 8638 10227 5508 5561
55,4280 197 192 194 6172 187 6289 6171 17835 5593
56,4346 6117 4359 4967 4693 6526 6118 16376 9002 4219
57,5562 17750 17752 10466 3805 3554 16099 5561 3654 4357
59,4128 5715 207 8638 11301 4762 10227 10067 1212 5143
60,7657 7662 7661 5602 5113 4446 7172 15892 10466 4440
61,3529 4657 9199 3530 3531 9206 9204 4658 9202 10142
62,15852 8563 11166 5135 14319 7118 7116 9599 7357 8570
63,3572 15101 7496 3529 9092 10068 8666 7662 3805 18096
64,4703 12815 197 3806 8347 192 5135 11733 194 736
65,9202 15102 15100 12469 15227 5190 3568 15223 9709 9205
66,7823 4019 4018 5645 10067 7135 192 15119 15120 194
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 7493 5752 7495 5737 18248 3654 11833 9643
71,10846 5113 11300 4000 6793 7581 8473 15892 8635 10466
72,8506 8570 8563 3922 17559 4361 9224 8569 3146 1105
74,9446 11403 10636 8638 14847 9103 2103 8982 2835 8481
75,3852 7771 8984 5297 4209 8171 17601 7642 11268 12532
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 3572 4755 5128 5142 1023 4361
78,18231 18238 18236 9199 725 9203 3527 161 3565 7592
79,5294 15892 5113 5296 15855 14847 8470 9014 5287 3806
80,739 1944 735 15908 736 13838 18096 13837 738 5133
81,10142 14851 14867 14852 14847 9145 12469 4806 14870 3895
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 8982 15496 8414 16096 6526 8984 3593 12469
85,4194 11734 4123 2233 9477 4193 11782 197 5433 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
