user_id,item_list
0,3569 6530 13206 17835 10227 5494 6404 3601 5693 7493
1,7259 16148 16460 18073 7354 8470 16144 3278 4184 4355
2,4657 4658 13206 11734 735 739 737 5732 13208 13837
4,4634 4728 14225 667 13393 13893 5644 17766 7219 18191
5,9641 12196 4013 6798 12195 12194 6794 7352 3146 1105
6,14912 4732 5305 1429 5590 9402 14784 14910 10359 11715
7,4057 8784 8797 4977 5112 9603 6798 6780 17957 7174
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,9303 4082 4083 5297 4432 7602 4086 16176 10469 3835
10,3901 11836 6288 13416 12557 4348 6738 13047 955 8730
11,18360 2730 4767 9196 17987 3692 12527 2725 4784 4790
12,4705 3529 4722 3534 9476 3528 9477 6986 3536 4721
13,4785 1023 4784 4487 5144 5142 5133 4779 17428 12851
14,5725 6201 7885 4702 6200 16463 6209 7887 9302 4703
15,18301 18299 12194 17661 394 3698 17863 1635 15708 5391
16,9202 9204 9201 9712 5297 11191 6167 8405 9200 3877
17,3251 7326 5756 18081 11890 6650 5645 187 16262 5296
18,8347 1689 9641 7326 1691 12368 8257 3105 6546 4440
19,7190 7195 6289 4458 10466 10067 7581 9337 8481 5112
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3576 9208 3566 3595 3572 6203 7592
22,12257 7496 4019 12355 12358 18292 3654 7490 3655 7489
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 12705 3105 14847 17871 4057 5143 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 17558 13297 4767 2234 12469 3882
28,2519 12341 3094 11393 2708 13206 6661 14779 3146 7594
29,4287 6170 6173 16137 5112 3942 6289 7353 4057 8498
30,17748 4280 15706 8473 3785 16307 4008 5593 10067 5671
31,4634 4658 6794 3516 5875 15223 5297 3514 15228 5115
32,16232 3983 18181 7258 6228 5113 16428 539 16410 4635
33,15101 15099 15116 8414 15118 8666 12030 6526 7581 15100
34,6174 6171 4361 15216 3922 5114 6394 5112 4342 10466
35,18153 8505 4844 5297 8481 6404 8508 13210 6289 8516
36,5089 4191 16137 7997 4187 661 10157 4284 10158 4033
39,18301 18299 10194 4792 4795 1932 3655 10192 5736 11933
40,4497 5186 5752 6786 15594 4448 1241 4838 15768 18270
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 3038 8445 4024 18291 7581 16178 10585 5835 12741
44,3568 3569 15120 15119 15114 13202 9477 5932 4223 4784
45,725 5562 3805 4703 8706 6642 4301 4300 5661 7823
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 5297 5296 7063 15892 7121
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 4703 4301 4300 8706 6642 5508 17507 5695 3387
50,9476 9477 4728 15030 5949 10080 10579 9048 8577 8627
51,724 4703 8706 6642 4301 4300 5508 17507 5695 3387
52,4128 8854 6356 5101 11653 8856 8853 4214 8381 8389
53,15114 15100 15099 9477 9709 10725 12469 3568 3569 15030
54,5562 3626 7655 3629 4440 3624 8542 4439 7710 5957
55,4280 197 192 194 6172 187 6171 6289 234 17835
56,6117 4346 6118 4359 4967 4693 16376 9002 6120 3572
57,5562 17750 16099 3805 17752 3554 5561 16097 10466 3654
59,4128 5715 207 11301 4214 5144 11211 8668 15908 5112
60,7657 7662 7661 5603 4446 5602 4440 13388 9263 3564
61,3529 4657 9199 3530 9206 9204 4658 3531 9202 4769
62,15852 8563 7357 11166 7118 14319 9599 7116 5135 11011
63,3572 15101 3529 7496 9092 5726 15100 15227 7662 10068
64,4703 12815 8347 197 3806 192 5135 11733 194 735
65,9202 15102 15100 15227 4790 15223 5190 3568 9709 5553
66,7823 4019 7135 4275 4018 8872 7825 192 15120 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,11163 5752 9643 18248 11833 7496 4184 16306 15383 17863
71,10846 11300 4000 5345 6432 5113 10297 4151 8363 4459
72,8506 8570 8563 17559 9224 3922 8569 10463 4361 3146
74,11403 9446 3698 13348 10636 12199 12749 14113 17258 12181
75,3852 7771 17601 8171 17965 6231 4209 5703 18318 12532
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 14244 18092 17790 16592 18100 1023
78,18231 18238 18236 725 9199 9203 3527 161 3565 3576
79,5294 15855 5287 8470 3307 4360 5296 15853 3038 3610
80,1944 739 5133 18096 735 736 18098 13838 15908 738
81,14851 10142 14867 9145 14852 3895 9144 4806 3100 14870
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 15496 16099 8982 3593 8414 13845
85,4194 11734 4123 9477 2233 4193 197 4486 11782 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 3654 5921 5645 5920 5919 7495 14780 5296 4687
90,9133 11309 11734 8937 11733 7518 3827 15036 9124 14800
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
