user_id,item_list
0,3569 6530 10227 6404 13206 6289 17835 5700 10067 3601
1,7259 16148 16460 18073 7354 8470 16144 6280 4184 3278
2,4657 4658 735 13206 11734 739 737 5700 11733 5732
4,4634 4728 14225 15892 13393 13893 5644 667 17766 7219
5,9641 12196 4013 6798 12194 12195 6794 5645 3146 7352
6,14912 4732 5305 1429 345 9402 5590 10359 11715 14958
7,4057 5112 4977 6780 17791 8784 17957 10469 11222 6798
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,9303 4082 4083 5297 4432 7602 16176 4086 5294 10117
10,3901 6288 11836 13416 8478 12557 4348 4210 6738 13047
11,18360 2730 4767 9196 17987 10466 3692 12527 4784 5192
12,4705 3529 4722 3534 9476 3528 9477 6986 4721 3536
13,8982 4634 4657 3806 17955 5645 8638 4361 15892 197
14,5725 6201 7885 4702 6200 16463 6209 7887 9302 4703
15,18301 18299 12194 17661 394 3698 17863 5650 6135 1635
16,9202 9204 9201 9712 5297 11191 6167 3877 7602 9200
17,3251 7326 5645 5296 5756 18081 187 11890 6650 5128
18,8347 1689 7326 9641 1691 3105 8257 12368 4440 6546
19,7190 6289 7195 8481 4458 4030 1105 9714 4310 5049
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3576 9208 3566 3595 3572 6203 7592
22,7496 12257 4019 12355 3654 3655 12358 18292 7490 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 12705 3105 14847 4057 5143 17871 10142
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 17558 13297 12469 4767 2234 3882
28,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
29,4287 6170 6173 5112 16137 4057 3942 5114 6289 4844
30,17748 4280 15706 8473 3785 16307 10067 5593 4008 5671
31,4634 4658 6794 3516 5297 15223 3514 5875 8483 5115
32,16232 3983 18181 7258 5294 6228 5296 16428 539 5113
33,15101 15118 15099 8414 8306 8666 7581 15100 12030 6530
34,6174 6171 4361 10466 4034 5114 5112 9224 10141 3922
35,18153 8505 4844 8481 5297 6404 8508 5113 6292 6289
36,5089 4191 16137 7997 4187 661 4284 10157 10158 4033
39,18301 18299 10194 4792 4795 1932 3655 5737 10192 7493
40,4497 5186 1041 5196 5752 6786 15594 4448 1241 15768
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 4024 18291 10585 8445 5835 18290 16178 16211 3038
44,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
45,725 3805 5562 5661 4703 8706 6642 4300 4301 3835
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 7323 4035 7153 5296 7121 5297 15892 5293
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
50,9476 9477 4728 15030 10080 5949 10579 9048 8577 8666
51,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
52,4128 8854 6356 5101 11653 8853 8856 4214 4209 8381
53,15114 15100 15099 9477 9709 10725 12469 6289 3568 15030
54,5562 3626 7655 3629 4440 3624 8984 4748 8542 5561
55,4280 197 192 194 187 6172 6171 4410 6289 17835
56,4346 6117 6118 4359 4967 4693 17870 16376 9002 6120
57,5562 17750 10466 16099 3805 17752 5561 3554 16097 3654
59,4128 5715 207 11301 4214 5144 15908 8668 5143 5112
60,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
61,3529 4657 9199 3530 9206 3531 4658 9204 9202 10142
62,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
63,3572 15101 3529 7496 8666 9092 15100 5726 15227 10068
64,4703 12815 8347 197 192 3806 5135 11733 187 194
65,9202 15100 15102 15227 15223 4790 5190 12469 3568 5553
66,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7493 11163 5752 5737 3838 3654 3655 7495 9643
71,11300 10846 4000 5113 5345 6432 10297 7662 8363 4151
72,8506 8563 8570 4361 17559 8569 9224 3922 8508 10463
74,11403 9446 10636 3698 13348 12199 2835 14113 12749 12201
75,3852 7771 17601 8171 17965 4209 6231 5472 5703 12532
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 14244 18092 17790 18100 1023 5128
78,18231 18238 18236 725 9199 9203 3565 3527 161 7592
79,5294 15855 5296 5287 8470 3307 4024 4360 8694 6291
80,1944 739 735 18096 5133 15908 736 13837 738 737
81,10142 14851 14867 9145 3100 14870 14852 7602 3895 9144
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 15496 16099 8982 3593 8414 6526
85,4194 11734 4123 9477 2233 4193 189 197 5297 4486
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 4069
89,5918 3654 5921 5645 7495 5296 4687 4691 3842 5920
90,9133 11309 11734 11733 8937 9124 736 3827 7518 15036
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 254 18101 18094 17955 6404 18096 7584
94,7657 7659 4361 5113 7661 12816 16219 6881 4253 4252
95,15120 521 10068 9712 8516 6404 4691 15223 15227 15222
96,7581 10227 6404 4280 4702 16118 5829 14800 4844 8535
97,4194 4123 160 17559 2775 9302 7446 7441 5143 4361
98,12469 8668 8445 4279 8414 15119 4242 8510 5343 15120
102,16659 9477 7198 6167 15030 7583 7197 5128 234 5455
103,5653 5044 5649 5470 12410 9104 5664 7478 4416 5656
104,8516 17547 8556 8519 3057 1694 8523 8513 8506 8505
105,3568 6831 379 6207 6530 18101 18094 6203 6204 6201
106,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
108,4284 7883 4361 4034 588 5114 6404 4844 8186 7693
109,5653 5661 5044 10423 5664 4416 5850 5649 2453 5296
110,4357 7455 3898 16376 4343 16374 17870 5143 8641 3568
111,15114 10068 3922 4771 657 5896 7335 4791 10167 16137
112,4123 4124 4194 6213 5370 17732 5373 4738 5350 17782
113,187 4280 10068 6018 8179 7335 10846 186 195 10128
114,9204 5561 9203 9202 3805 3251 9206 3568 7589 3572
115,5113 5115 6018 4358 4623 13410 11300 16722 18367 1106
116,9128 11734 8564 11309 8565 736 15908 8570 8569 11733
117,17989 6528 18360 8414 8008 4057 5113 9446 15100 8666
118,3568 4779 4791 8668 5139 5593 6713 5143 1860 6292
119,8500 7310 5645 10466 6292 8826 18355 4291 13838 7150
120,7495 7493 5508 5561 3805 6182 7627 3842 6185 10141
122,5297 15674 14883 7310 9456 3058 12813 5336 4024 8507
123,15819 5483 3827 12186 5481 16222 16384 4361 16227 12194
124,4748 17790 9302 6207 6201 5401 6203 3562 6204 11834
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 9303 18092 10167 18101 18100 17750 3569
127,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
128,3105 16092 4346 9446 16105 16376 4359 10141 14865 6526
129,10068 7437 7190 6289 5369 7199 8635 8564 5113 15661
130,7657 7662 7661 4202 11929 3999 14436 4669 4446 5603
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 1904 2500 5895 5896 5143 7493 1595
135,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
136,14084 18185 7216 4732 2361 13146 3095 10771 5063 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 16376 16186 3831 8425 4242
139,17951 9303 8666 6289 7581 8635 4279 8667 6165 8481
140,3902 5113 15854 11222 8179 8724 5112 11218 6289 6165
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 8414
142,735 11734 11733 15908 738 13837 5677 5681 5700 10813
143,18096 1689 4798 379 1691 18101 18094 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 6445 1637 10024 14465 50 15705 2301
146,4702 4703 4710 15217 4346 4723 16740 5143 8414 4727
149,4657 15114 5726 4279 6228 3806 5723 7657 7662 6528
150,12815 4128 3554 7490 7489 15127 13137 8186 4219 3383
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 4124 10914 66 9228 3922 4194 9224
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 10141 4985 3569 3127 14852 14865 3104 14851
156,4280 15101 8506 8500 5561 15102 15099 7651 5508 7883
157,15458 16220 16211 16175 10466 4037 17990 5143 10141 5147
158,15398 18096 15707 9302 17594 17597 14319 3105 5113 5196
159,7662 7657 17750 5677 5681 10227 17748 5113 8635 4844
160,9053 1944 6798 5678 5677 6794 17560 5645 133 6276
161,3572 15800 3566 8736 7584 3593 8737 9129 2709 5184
162,4702 18176 5202 3569 1943 5206 5135 4739 4691 9641
163,15892 5113 187 4634 4657 7661 192 8186 197 7310 
164,4279 8257 7883 7259 5725 5723 3572 3565 6228 6280
165,5921 9477 7455 5920 5919 15030 8257 7706 5562 7651
166,7883 3902 13838 7884 5562 11902 8666 8508 11734 735
167,16265 17597 17594 17596 6881 4309 10466 14614 16224 2217
168,15399 11942 8544 3171 7868 7687 11000 2586 8011 12099
169,4280 6229 7583 5593 5455 4101 1023 3972 10880 9014
170,4657 3877 8306 4713 8308 4712 5561 5142 4727 5508
171,14314 16152 13757 16255 6830 8875 6889 15429 5778 13273
172,8419 2301 501 8028 15514 9054 4783 8390 3568 4792
173,10068 2301 12469 4762 4482 8666 6404 4480 7883 5114
174,4984 345 14883 12059 5522 18071 4410 6971 8470 5645
175,5608 3531 10068 5606 3528 3534 3533 7662 9302 7659
176,9303 9930 4279 3057 4280 4693 4691 13241 16307 10287
177,15120 15114 5007 3569 3807 4346 4357 5508 5008 6530
178,4952 5009 13079 12169 5005 16261 9863 1808 17980 9558
179,4124 4194 16659 4034 9228 4361 17732 11191 9236 4033
180,18166 4528 18148 8445 18168 5297 17967 4844 4525 845
181,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
182,3407 4770 6357 8186 10466 3897 16373 4844 7310 727
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 8445 7887 5142 8668
185,5012 7443 4346 7441 4357 14089 16376 17870 15852 6816
186,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 16307 10227 6289 12194
189,9126 9475 5650 7198 8417 9476 5656 15030 3805 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 657 4361 7703 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 7581 6955
194,4019 17556 4314 2776 5297 2519 3922 4925 17719 5338
195,5143 4361 1023 5297 13298 16184 14727 8666 5142 4033
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 8261 10142 4839 7198 14864 8259
199,5896 9477 15030 8627 5143 7584 7581 7437 8008 12469
200,15120 15114 8309 5204 2775 6530 8308 5206 5203 3572
201,17835 3105 6404 5370 14865 10227 6289 5113 5887 5373
202,8261 8259 17768 4384 7215 15801 376 5929 9475 8960
203,4280 197 192 187 739 4372 8854 11782 18483 7479
204,8564 17835 4513 10067 10169 5120 5149 5542 7196 8380
205,4124 4034 4361 4140 17558 17732 4035 17735 16187 657
206,3529 4657 3528 4658 3530 3531 3534 7657 7662 7661
207,3806 4844 5113 6292 3807 7626 7310 15776 5328 5466
208,5921 5922 5919 13208 10141 10466 5114 13210 5112 5695
209,9203 9202 9201 9208 5682 6228 15222 6526 3593 11903
