user_id,item_list
0,3569 6530 17835 13206 6289 3601 6404 10067 10227 5113
1,7259 16148 18073 16460 7354 4184 8470 16144 8400 3278
2,4657 4658 13206 11734 739 5732 735 13208 4652 15235
4,4634 14225 13393 5644 1105 4728 7219 18191 13893 8245
5,9641 12196 4013 6798 12195 12194 7352 3146 4059 6794
6,14912 5590 5305 8414 4732 9625 14135 13554 3095 5195
7,6798 4977 4057 7174 11222 10469 8784 5112 8797 76
8,5192 4526 4527 5189 18140 5190 5174 16256 4763 17791
9,9303 4082 4083 5297 4432 3835 7602 4069 4086 348
10,3901 6288 13416 12557 5179 7150 4348 6738 8478 16097
11,18360 2730 4767 12527 5008 9196 6081 7049 13535 3692
12,4705 3529 4722 3534 9476 9477 3528 6986 3536 4710
13,4785 1023 4784 5133 4487 5144 4480 4481 4179 4779
14,5725 7885 6201 4702 6200 16463 7887 9302 4703 3105
15,18301 18299 12194 17661 3698 15708 1635 8825 13235 17863
16,9202 9204 9201 9712 5297 11191 6167 9446 7602 3877
17,3251 7326 5756 5645 18081 16262 11890 4410 6650 11906
18,8347 1689 9641 7326 12368 1691 8257 3105 6546 4440
19,7190 7195 4030 4458 374 4638 7194 9714 9337 1105
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3576 6203 3572 3595 8414 3566
22,12257 7496 4019 12355 12358 18292 7490 11734 7489 16376
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 17871 4128 8457 8445 5143
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 17558 2234 4767 12469 5044
28,2519 3094 2708 11393 14779 13206 3146 8354 5399 5272
29,4287 6173 6170 16137 3942 6292 7353 16849 5112 6692
30,4280 17748 15706 8473 3785 16307 4008 5593 3732 3786
31,4634 4658 6794 3516 15223 5875 3514 5297 9930 15228
32,16232 3983 18181 7258 6228 5113 16428 16410 4266 8843
33,8414 8666 15099 7581 9461 6526 15101 15100 15118 8306
34,6174 6171 4342 5114 6639 10466 5112 15216 9208 18308
35,18153 8505 4844 5297 6404 5113 8481 13210 4014 8508
36,5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39,18301 18299 10194 1932 4795 4792 3655 10192 5736 10141
40,4497 5752 4838 5196 5186 6901 3996 4554 4551 6786
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 10227 4410 6404 5143 6289 4844 5113
44,3568 3569 15120 15119 13202 15114 9477 5929 4222 5932
45,725 5661 7823 3805 5562 7695 5508 3806 5561 7706
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 7063 3940 7121 5297 5296
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 5695 4301 4300 6642 8706 4703 3387
50,9477 9476 4728 15030 10080 9048 10579 8627 9461 13833
51,724 5508 17507 5695 4703 4300 6642 4301 8706 3387
52,4128 8854 6356 5101 11653 8856 8853 4214 3883 8172
53,15114 15100 15099 9477 9709 10725 3568 3569 15030 5751
54,5562 3626 7655 4440 3629 3624 8542 7710 4439 5957
55,4280 197 192 194 6172 6171 187 6289 2692 234
56,6117 4346 6118 4967 4359 9002 16376 4693 6120 3572
57,5562 17750 17752 3805 16099 3554 5561 16097 3654 4357
59,4128 5715 207 11301 4214 5144 15908 735 8638 18332
60,7657 7661 7662 5603 5602 13388 4440 4446 5336 9263
61,3529 4657 9199 3530 3531 9206 4658 9204 8347 16794
62,15852 8563 8570 11166 7118 14319 9599 7116 5135 11011
63,3572 15101 9092 3529 7496 5726 10068 15227 7662 15100
64,4703 12815 3806 8347 197 192 5135 11733 194 4770
65,9202 15102 15100 15227 5190 15223 3568 4790 9709 7704
66,7823 4019 4018 7135 4275 7825 8585 17546 707 8484
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 18248 5752 4063 9643 11833 7493 11774 7495
71,11300 10846 4000 5345 10297 5113 5184 6432 4151 8363
72,8506 8570 17559 9224 3922 8563 3146 10463 1105 8569
74,11403 9446 13348 14113 3698 12749 3426 12199 17258 12181
75,3852 7771 17601 17965 8171 4209 8984 6231 5703 7642
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 5458 16592 4755
78,18231 18238 18236 725 9199 161 3527 9203 3565 3576
79,5294 15855 5287 4360 5296 8470 3307 15853 15200 9014
80,1944 739 5133 18096 18098 18095 736 735 18101 13838
81,14851 10142 9145 14867 3895 4806 9144 14852 6235 14870
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 16099 15496 8982 8984 13845 3593
85,11734 4194 4123 2233 9477 197 4193 11782 5433 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 5645 4691 14780 4687 5919 3996 5920
90,9133 11309 8937 14800 11734 3827 5299 3653 6249 7518
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 8179 6404 254 2971 15868 6812
94,4361 7657 7659 6881 12816 7661 16219 4253 8223 4252
95,15120 521 10068 8516 9712 4691 15223 15227 15222 6404
96,7581 14800 4702 16118 6404 10227 4280 4844 5829 12044
97,4123 4194 160 2775 7446 17559 13206 7441 9302 6778
98,8668 12469 8445 4657 4634 194 8414 4280 2301 15119
102,16659 9477 7198 6167 7583 15030 7197 234 4440 5128
103,5653 12410 5649 7478 5044 5656 5225 5664 14211 4416
104,8516 17547 8556 8519 3057 15043 8513 10175 3050 8563
105,3568 6831 6207 379 18101 18094 14282 6201 6530 6204
106,3970 5296 6038 3943 4352 17929 6597 16614 16097 5637
108,4284 7883 588 657 6552 9446 12037 14487 16137 7939
109,5653 5661 10423 15947 5044 5850 2453 5225 18113 12586
110,4357 7455 3898 16374 5143 3797 16376 4343 17870 8641
111,15114 3922 10068 657 4771 5896 7335 10167 16137 4791
112,4123 4124 4194 6213 5370 4738 5350 17732 17782 17784
113,187 4280 10068 8179 7335 10846 8481 6018 10966 8635
114,9204 5561 9203 3251 9202 3805 3568 9206 7589 3572
115,5113 3414 17783 2379 4358 5115 8478 10141 6018 14216
116,9128 11734 8564 11309 736 8565 15908 8570 8569 17580
117,17989 6528 18360 8414 8008 5113 7581 15100 9448 9446
118,3568 4779 4791 8668 5139 14867 6713 6714 5366 1860
119,8500 5645 7310 10466 6292 4291 7425 10160 4931 17812
120,7495 5508 7493 5561 6182 6185 3805 8542 1212 3842
122,15674 14883 194 5297 15250 12685 11598 4024 3902 5331
123,5483 3827 5481 15819 12186 16222 16384 4919 16227 12194
124,17790 4748 9302 6207 5401 6201 11834 3562 6203 6204
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 3569 18092 5143 17752
127,3572 3566 3593 8982 7581 3582 9446 8414 8984 7592
128,3105 16092 4346 9446 16105 4359 3829 14865 16376 10141
129,10068 7437 7190 6289 5369 197 5113 8481 15661 11764
130,7657 7661 7662 4202 3999 11929 14436 5603 4167 5602
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 1904 5895 5896 5143 2499 1595
135,724 5508 17507 5695 4703 4300 6642 4301 8706 3387
136,14084 2361 7216 4732 9625 3095 13146 5063 10771 18185
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 17866 12469 16376 13825 8414 2301
139,17951 9303 8666 6289 6165 4696 8667 8481 8635 4346
140,3902 11222 15854 8179 8724 11218 6165 6692 5113 4808
141,4657 15101 4634 15100 4712 15099 4731 4711 4727 3510
142,735 11734 11733 5681 5677 738 13837 3995 17550 5700
143,18096 1689 4798 1691 379 8034 18101 18094 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 12766 9319
146,4702 4710 4703 15217 4346 16740 7433 4359 8414 5249
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 6528
150,12815 4128 3554 7490 4219 13137 7489 15127 3383 6089
151,9203 4634 9202 9204 4658 10068 9201 3901 16224 5297
152,4035 11395 4033 10914 66 5516 8849 8506 9228 6778
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 5455 6530 6160 10141 8423
156,4280 8500 8506 15101 15099 5561 5508 15102 7651 7883
157,15458 16220 16211 4037 16175 17990 4803 10466 5700 4410
158,15398 18096 9302 15707 17594 14319 17597 3105 6375 5196
159,7662 7657 17750 10227 5677 5681 17748 5113 18212 5537
160,9053 6798 1944 5678 5677 6276 133 17560 6794 17889
161,3572 15800 3566 8736 5184 2709 6639 8737 3593 15216
162,4702 18176 5202 1943 3569 5206 9641 14515 4739 7711
163,8381 8389 12516 8997 8386 9004 8388 8853 3852 3844
164,4279 8257 7883 7259 5725 5723 9124 15734 3572 18286
165,5921 9477 7455 5920 8257 15030 14244 7651 5919 13081
166,7883 3902 11902 13838 5562 7884 11734 4630 8666 3805
167,16265 17597 17594 4309 6881 17596 16224 2217 10466 12981
168,15399 3171 724 5780 15429 11942 8544 4867 10180 9426
169,4280 6229 7583 3972 4101 5593 10880 15712 5208 16184
170,4657 3877 8306 4713 8308 5142 5508 5561 4727 5281
171,14314 13757 8331 6830 15034 6829 751 16152 16255 15429
172,8419 501 8028 15514 2301 9948 9054 8390 17791 4792
173,10068 6404 4762 7883 12469 2301 14244 4482 4785 4480
174,12059 4984 14883 10142 4410 5522 18071 4815 6971 6741
175,5608 3531 10068 5606 9302 7662 3533 7659 11733 3528
176,9303 9930 3057 4279 13241 16307 4280 4108 4691 14342
177,15120 15114 5007 3569 3807 4346 5508 6530 4357 5008
178,13079 12169 9558 17980 14522 4952 5009 9863 1808 16261
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 8414
180,18166 4528 17967 8445 17927 18148 14173 845 8641 14727
181,8513 4737 376 12701 5566 17936 16235 944 15927 8338
182,3407 4770 6357 8186 16373 5611 12355 10821 727 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 5663 7889 8506 4779 6882 3806 7887 8668
185,5012 7443 4346 7441 4357 14089 6816 16577 11147 15852
186,45 17974 5188 4211 156 5204 352 2490 7264 14205
