user_id,item_list
0,6289 6530 3569 8635 4420 4410 3611 6956 5113 5700
1,16460 18073 7259 16148 8470 7354 17351 4184 3278 8400
2,4657 4658 13206 11734 5732 15235 739 735 13208 4652
4,4634 14225 5644 13393 1105 15892 7219 8245 13893 4728
5,9641 12196 4013 6798 12195 12194 7352 3146 4059 1105
6,5590 14135 7135 652 829 13554 13535 18212 6484 7947
7,4977 3805 10466 4179 10469 5114 5297 4976 15908 4967
8,4526 5192 5189 4527 5190 5196 4146 4751 5195 14839
9,9303 4082 4083 5297 4432 7602 4086 348 3835 12037
10,3901 18046 5175 5179 4325 8565 5005 16376 12880 7925
11,18360 2730 4767 5008 2826 15900 12527 9196 6081 7049
12,4705 3529 3534 4722 3528 9476 9477 6986 3536 4710
13,1023 4785 4755 5294 1212 5297 2301 5887 5455 10924
14,5725 6201 7885 6200 4702 16463 4703 9302 7887 5396
15,18301 18299 12194 17863 1635 12923 5743 5742 14966 10284
16,9202 9204 9201 9712 5297 11191 6167 4128 9446 7602
17,3251 7326 16262 5756 18081 11890 9196 10251 5296 6650
18,8347 1689 9641 7326 1691 12368 8257 3105 6546 4440
19,4030 3928 3659 4200 7479 5346 7598 10232 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 9208 6202 3576 8445 6203 3595 3566 3572
22,7496 12257 4019 12355 12358 18292 11734 16376 7490 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 14001 5143 17871 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 4767 17558 2234 12469 5751
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 6170 6173 16137 3942 7739 7353 6692 5112 2850
30,17748 4280 15706 8473 3785 4088 16307 9938 8190 4627
31,4634 4658 6794 3516 3514 15223 5875 5297 15228 9930
32,16232 3983 18181 7258 5113 6228 16410 5296 4266 8843
33,15101 8526 6526 15099 15100 8667 6289 8414 15102 8984
34,6174 6171 10466 10141 5114 13656 4342 9350 18308 7703
35,18153 8505 4844 13210 5112 4014 6404 5113 8516 5834
36,5089 4191 16137 7997 4187 661 9901 15519 9900 4033
39,10194 18301 18299 4795 4792 1932 10192 9407 3655 10807
40,4652 8825 5191 4805 9098 10116 8872 5128 4660 4933
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 5294 8984 15949 10232 4967
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 17830 9265 3805 5661 7706 6018 10745 5249 5112
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,7047 1933 3940 4035 9236 3823 7323 7153 15199 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8031 8712 4748 6985 4627 5297 3835
50,9477 4728 4630 5113 5191 18158 4279 4693 529 4638
51,724 5562 8712 8031 6985 5297 3806 6504 5508 8423
52,4128 8854 6356 5101 11653 8856 4382 8853 4214 12516
53,15114 15100 15099 9477 9709 10725 3568 3569 15030 5751
54,7655 5562 4279 9926 246 4128 8982 4696 7931 4844
55,4280 197 192 194 6172 6171 6289 187 2692 10067
56,4346 6117 6118 16376 4967 4359 16178 17765 4219 9002
57,5562 17750 17752 16099 3554 3805 5561 16097 3654 10466
59,4128 5715 4737 207 11301 814 8638 1212 10466 7199
60,7657 7662 7661 7172 4440 5602 3564 3627 4717 8481
61,3529 4657 3531 3530 9199 4658 9206 9204 10142 9202
