user_id,item_list
0,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
1,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
4,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
5,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
6,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
9,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
10,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
11,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
12,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
13,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
14,18494 5787 6170 6171 6172 6173 6174 6175 6176 6177
15,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
16,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
17,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
18,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
28,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
29,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
30,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
31,18494 6369 6171 6172 6173 6174 6175 6176 6177 6178
32,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
33,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
34,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
35,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
36,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
39,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
40,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
44,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
45,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
50,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
51,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
52,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
53,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
54,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
55,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
56,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
57,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
59,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
60,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
61,18494 6190 6184 6185 6186 6187 6188 6189 6191 6182
62,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
63,18494 6303 6297 6298 6299 6300 6301 6302 6304 6295
64,18494 6370 6172 6173 6174 6175 6176 6177 6178 6179
