user_id,item_list
0,3569 6530 6404 10227 17835 2301 8638 6289 3601 5297
1,7259 16148 18073 7354 16460 8470 10227 4184 4410 9014
2,4657 4658 11734 13206 739 735 5732 13208 737 4652
4,4634 4728 14225 13393 8666 5644 1105 15892 4410 10466
5,9641 6798 12196 4013 12195 12194 6794 7352 5297 3146
6,14912 5590 8414 5305 4732 9625 14135 13554 3095 5195
7,5645 3806 6289 4057 8483 9014 5112 4977 5610 5700
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 17791
9,9303 4082 4083 5297 4432 8483 3835 8982 4086 4069
10,3901 6288 13416 12557 5179 7150 4348 6738 8478 17955
11,18360 2730 4767 12527 5008 9196 6081 7049 13535 4784
12,4705 3529 9477 4722 9476 3534 3528 6986 3536 8179
13,4785 1023 4784 10227 4361 5142 5133 4487 4179 3565
14,5725 7885 6201 4702 6200 16463 9302 3565 4703 7887
15,18301 12194 18299 17661 3698 7493 15708 1635 8825 17863
16,9202 9204 9201 9712 12469 11191 5297 8982 6167 3806
17,3251 7326 5645 5756 18081 16262 4410 11890 9224 8481
18,8347 1689 9641 7326 1691 3105 12368 8257 6289 4440
19,7190 3922 14847 10067 8483 8982 10141 4634 7310 7195
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 3572 6202 9208 3576 8414 6203 3595 3566
22,7496 12257 4019 5297 12355 3654 12358 8481 5294 18292
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 14847 3105 5645 8445 5297 7310
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 17558 12469 13297 4767 2234 5044
28,2519 3094 2708 11393 14779 3146 13206 5399 5401 5400
29,4287 5112 6173 6170 5114 16137 4057 8481 15892 6404
30,4280 17748 15706 8473 3785 16307 5593 197 4008 194
31,4634 4658 6794 5297 3516 11222 15223 5875 10466 3514
32,16232 18181 3983 5113 6228 7258 5296 5700 5294 2301
33,8414 8666 15101 15099 15100 8526 6526 8668 3572 9446
34,6174 4361 6171 10466 3922 5114 5112 10141 8483 8638
35,18153 4844 8505 8481 5297 6289 5112 6404 7172 15892
36,5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39,18301 18299 10194 4795 1932 4792 3655 10192 5736 7496
40,4497 5752 4838 5196 5186 6901 3996 4551 4554 6786
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 5113 8666 4410 10068 4844 15892 10067 7581 10227
44,3568 3569 15120 15119 15114 8627 9477 13202 7310 15101
45,725 5562 3805 5661 5508 6404 7823 1212 5113 5561
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 17955 7323 7153 10067 7063 5297 15892
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5562 6404 5113 3805 8982 5560 4844 3922
50,9477 9476 4728 9461 8666 8564 15030 5113 4762 4687
51,724 5508 5562 6404 5113 3805 8982 5560 4844 3922
52,4128 8854 6356 5101 8856 11653 8853 4214 3883 8172
53,15114 15099 15100 9477 9709 6289 10725 3568 12469 5897
54,5562 3626 7655 4440 3629 3624 8542 5508 4439 7710
55,4280 197 192 194 187 6172 4410 6171 6289 4691
56,4346 6117 6118 4359 4967 4693 9002 8483 16376 5645
57,5562 10466 17750 3805 3554 17752 5561 3654 4357 4346
59,4128 5715 207 1212 11301 14847 1023 3565 4214 10227
60,7657 7662 7661 5603 5602 197 4440 8186 189 13388
61,3529 4657 9199 4658 3530 3531 9206 9204 5143 10142
62,15852 8563 8570 11166 7118 14319 9599 7116 5135 11011
63,3572 10068 7662 8666 10466 3529 5113 9302 9092 3806
64,4703 197 12815 192 187 8347 11733 5135 3806 194
65,9202 15102 15100 5190 3568 15227 15223 5192 9709 7496
66,7823 4019 4018 7135 4275 7825 8484 8792 3870 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 7495 7493 5752 3654 18248 3655 4063 5737
71,11300 10846 4000 17955 8638 4844 5113 5143 4279 5345
72,8506 8570 9224 17559 3922 5562 8483 8563 3146 8414
74,11403 9446 13348 5297 9103 14113 3806 3698 4657 2103
75,3852 7771 17601 17965 8171 8984 4209 7642 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 14244 17790 5128 4361 6289 18092
78,18231 18238 18236 725 9199 3565 3527 9203 3572 161
79,5294 15855 5296 5287 4360 8470 9014 10227 4410 8638
80,1944 739 15908 5133 735 736 18096 13838 737 10227
81,14851 10142 9145 14867 4806 3895 9144 14852 14847 6235
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 15496 8414 3593 16099 8982 8984
85,4194 11734 9477 4123 2233 197 4193 5433 5297 189
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 15104 10112
89,5918 3654 5645 4691 4687 5921 5294 7496 14780 5296
90,9133 17955 11734 11309 3827 11733 4691 8937 8984 14800
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 6404 18094 18101 254 10227 8445 8638
94,4361 7657 7659 7661 6881 16219 12816 4253 8481 5113
95,15120 10068 521 9712 8516 6404 7581 9461 8638 8445
96,7581 6404 12469 4280 14800 4702 4279 10227 4410 8668
97,4123 4194 160 5455 4361 17559 2775 3922 9302 13206
98,12469 8668 2301 8638 8445 10067 4657 4280 7581 6404
102,16659 9477 7198 15030 7583 6167 7197 3565 234 8668
103,5653 12410 5649 7478 5044 4416 5664 2301 5656 8666
104,8516 17547 8556 8519 3057 15043 8513 3050 10175 8563
105,3568 6831 379 6207 18094 18101 6530 6201 14282 6204
106,3970 5296 6038 3943 4352 16614 17929 6597 16097 5637
108,4284 6404 4361 10466 7883 5112 12469 588 4280 657
109,5653 5661 10423 15947 5044 5850 5664 2453 12586 5225
110,4357 3898 7455 6289 16374 5143 4034 15119 4634 6292
111,15114 3922 10068 5044 6289 657 4844 2301 8445 10167
112,4124 4123 4194 6213 5370 4738 5350 17732 17782 17784
113,187 4280 10068 4410 9461 8179 8635 6018 5113 6289
114,9204 9203 5561 9202 3568 3805 3251 3572 9206 3565
115,5113 3806 8481 8478 5645 3414 10141 4361 5115 2379
116,9128 11734 8564 15908 736 11309 8565 8570 11733 8569
117,6528 17989 8414 18360 8666 8481 5113 8008 9461 5112
118,3568 4779 4791 8668 4634 4657 5139 8414 10466 12469
119,8500 5645 7310 10466 5297 187 4361 14847 12469 8478
120,7495 5508 7493 5561 3805 10466 8481 4844 1212 5044
122,5297 15674 14883 5114 3806 12194 8481 14847 4844 10469
123,5483 3827 5481 15819 12186 16222 16384 4919 16227 12194
124,4748 9302 17790 6207 6201 5401 10466 6204 11834 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 9303 10167 5143 17750 3569 17752 2301
127,3572 3566 3593 8982 7581 3582 8414 9446 8526 3568
128,3105 16092 4346 9446 16105 4359 10141 16376 3829 14865
129,10068 6289 7437 7190 5113 9461 10227 197 9224 4634
130,7662 7657 7661 4202 3999 11929 5603 5143 197 14436
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5143 5729 4251 5895 2500 1904 5896 10466 3655
135,724 5508 5562 6404 5113 3805 8982 5560 4844 3922
136,14084 2361 7216 4732 9625 3095 18185 13146 5063 10771
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 12469 3845 2301 8638 4657 3831 8414 8481
139,17951 9303 8666 6289 8481 4696 9461 187 6165 7581
140,3902 11222 8179 5113 11218 5112 15854 6289 8724 6165
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 7887
142,11734 735 11733 5700 5681 5677 738 15908 13837 17550
143,18096 1689 4798 1691 379 8034 18101 18094 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 12766 9319
146,4702 4710 4703 15217 4346 8414 16740 5143 4359 7433
149,4657 15114 5726 4279 6228 3806 12469 8666 7657 5508
150,12815 4128 3554 4219 7490 13137 7489 15127 17955 3383
151,4634 9203 9202 4658 10068 9204 9201 3901 5297 16224
152,4035 11395 4033 10914 3922 4361 66 5516 9228 8849
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 8445 4844 5455 14847 3127 10141
156,4280 15099 15101 15102 5561 8500 5508 8506 8666 5113
157,15458 16220 10466 4037 16211 16175 5700 17990 2301 3922
158,15398 9302 18096 15707 14319 17594 17597 3105 5196 5113
159,7662 7657 10227 17750 5113 5677 5681 8635 17748 4844
160,9053 6798 1944 5678 5677 6276 6794 133 17560 17889
161,3572 3566 15800 8736 3593 8982 5184 8414 4361 7581
162,4702 1943 18176 3569 5202 2301 5206 4691 4739 9641
163,8381 8389 12516 8388 8997 9004 8386 8853 3852 10227
164,4279 8257 7883 7259 5725 5723 3565 3572 9124 5562
165,9477 5921 7455 15030 5920 8257 5562 8982 7651 5113
166,7883 5562 3902 3805 13838 8666 11902 7884 7581 11734
167,16265 17597 17594 6881 4309 17596 10466 16224 2217 12981
168,15399 3171 724 5780 15429 11942 8544 4867 10180 9426
169,4280 6229 7583 5593 3972 4101 15892 4634 4657 10880
170,4657 3877 8306 5508 8308 4713 5561 5142 8666 10227
171,14314 13757 8331 6830 6829 15034 751 16152 16255 15429
172,8419 2301 501 8028 15514 9948 10227 9054 8390 4792
173,10068 6404 8638 2301 4410 10227 4762 8666 5128 4361
174,12059 4984 4410 14883 10142 5522 18071 4815 6971 6741
175,5608 3531 10068 5606 9302 7662 11733 7659 737 11734
176,9303 4279 9930 3057 4691 4280 13241 4693 4687 16307
177,15120 15114 5508 3569 6530 3807 5007 4346 4357 8179
178,13079 12169 9558 17980 4952 7581 5009 14522 3922 2301
179,4124 4194 16659 4034 4361 9228 11191 9236 17732 5113
180,18166 4528 8445 4844 6289 17967 14847 8641 1023 6292
181,8513 4737 376 12701 5566 17936 16235 15927 944 8338
182,3407 4770 8186 6357 16373 4361 6404 5645 12469 5611
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 3806 8506 7884 4779 7889 5663 8668 5142 8638
185,5012 7443 4346 7441 4357 14089 6816 16577 15852 11147
186,45 17974 5188 4211 156 5204 352 14205 14762 7264
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 10227 620 5139 16307 8982 5113 6289
189,9126 9475 7198 5650 6404 8417 5656 5562 5508 3805
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 4657 16186 4634 4658 9103
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 3922 16397 16376 6955 3514
194,4019 2776 5297 17556 4314 2519 12194 5114 2522 4925
195,17955 5143 5297 13298 5562 1023 3922 5142 5147 4844
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 8261 12469 10142 7198 8259 8982 4839
199,9477 5896 8627 5143 15030 6404 7584 4280 7437 15119
200,15120 15114 6530 5204 8309 2775 8308 5206 5203 8638
201,17835 3105 6404 5297 17955 3806 5562 8481 5370 5113
202,8261 8259 17768 4384 7215 11268 376 9475 5929 8960
203,4280 197 192 194 4372 11782 207 739 8856 8854
204,10067 17835 8564 10227 5113 4513 10169 10068 5128 5149
205,4124 17558 4034 4361 17732 4035 17559 17735 657 4183
206,4657 3529 4658 3528 3530 7662 3531 7661 7657 3534
207,3806 4844 6292 3807 17955 5113 10227 189 7626 5143
208,5921 5922 13208 5919 8638 10141 10466 5114 13210 4361
209,9203 9202 9201 9208 5682 6228 15222 9446 11903 17868
210,15120 9203 15114 9202 15102 15227 9206 15099 3569 15100
211,12355 12357 6794 5645 8668 6881 8481 6404 3806 8186
212,5142 4514 4770 5128 5196 4844 8638 4691 6289 6292
213,3654 10914 3642 5516 5061 3637 3842 4629 3838 15119
214,2808 14234 17816 11063 11943 8759 4249 17284 404 9540
215,4768 7885 6156 7884 7887 7888 3430 10809 6292 8982
216,3565 7496 2084 3654 4629 3842 3593 6526 11328 7595
217,197 194 16293 5679 5190 187 4771 5192 3901 16661
219,9605 8196 11314 18301 4384 3078 12047 2279 1344 6810
221,8445 16222 4844 6289 8638 14847 7581 1023 8473 8666
223,5561 15102 3805 15099 3569 15100 8982 6530 4712 724
224,6955 5276 5113 5280 9461 11301 8638 8564 7199 4762
225,8668 8638 12469 5142 7581 4657 8414 2301 4634 8526
226,18100 18101 8666 9128 6798 5142 3807 8638 4844 8445
227,11834 12720 2232 814 15157 889 10973 6464 15136 13348
228,8638 14282 3806 10466 12469 5297 5112 4210 4988 6404
229,7496 4637 4706 75 7493 9205 4654 8505 8179 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
