user_id,item_list
0,3569 10227 6530 13206 6404 5693 6289 5700 5113 4976
1,7259 16148 17351 18073 8400 7354 6374 16176 16460 4030
2,4657 4658 13206 11734 735 739 737 13208 15235 13215
4,4634 4728 13393 14225 5644 7219 1105 18191 3834 6526
5,9641 12196 4013 6798 12195 12194 2911 11513 2907 3146
6,14912 13554 14135 13055 829 8414 7947 2251 9402 1429
7,4057 6798 10466 5112 4977 10469 11222 8784 4220 6289
8,5192 4526 4527 5189 18140 5190 5174 16256 17791 9673
9,9303 4082 4083 7602 4432 749 5297 4086 3835 348
10,3901 6288 13416 12557 4348 7150 6738 6427 8478 18422
11,18360 2730 4767 9196 12527 5143 5008 3692 6081 17987
12,4705 3529 3534 4722 3528 9476 9477 6986 3536 4721
13,4785 1023 4487 4784 5144 5142 5133 4779 4480 5118
14,5725 7885 6201 4702 6200 16463 4703 7887 9302 6157
15,18301 18299 12194 3698 15708 4437 3537 13838 8668 5353
16,9202 9204 9201 9712 11191 5297 6167 12469 7602 5112
17,3251 7326 5756 5645 18081 11890 16262 10664 187 15387
18,8347 1689 9641 7326 1691 12368 2835 3105 8257 864
19,7190 6289 8481 10466 8638 7581 10067 3806 7195 10227
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 9208 3576 3572 3566 3595 6203 7592
22,7496 12257 4019 12355 3654 12358 18292 3655 7490 5294
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 16383 4057 17871 5645
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 17558 13297 12469 2234 4767 16182
28,2519 2708 13206 12341 3094 11393 14779 3146 4310 6661
29,4287 6173 6170 3942 6292 4844 5114 5112 8306 16137
30,17748 4280 15706 8473 16307 3785 5593 4008 10067 3732
31,4634 4658 6794 3516 15223 3514 5875 5297 5115 8483
32,16232 3983 18181 6228 7258 16428 4266 4434 15891 8186
33,8414 15101 8666 6526 15099 7581 15100 9461 15118 8306
34,6174 6171 4361 3922 5114 5455 5112 10466 4034 3896
35,18153 4844 8505 5297 8481 6289 5113 13210 8508 6404
36,5089 4191 16137 7997 4187 661 4033 10157 10154 10158
39,10194 18301 18299 1932 4795 4792 10192 13505 5128 3655
40,4497 4838 4634 6901 9263 4720 15768 15031 1241 18270
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4844 14847 7581 8445 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 12469 9461 8627
45,725 5661 3805 5562 7823 5176 11254 14879 3806 7695
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 5297 7153 15199 5296 15892 17735
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
50,9477 4728 9476 8666 9461 7642 8564 2301 5113 5275
51,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
52,4128 8854 6356 5101 11653 8856 197 4214 3883 8853
53,15114 15100 15099 9477 9709 12469 10725 9461 5897 6289
54,5562 3626 7655 4440 3629 7706 8984 5561 5508 8542
55,4280 197 192 194 6172 187 6171 6289 2692 6070
56,6117 4346 6118 4359 6526 3572 4693 4219 3565 16438
57,5562 17750 17752 10466 3805 3554 16099 7496 16097 3806
59,4128 5715 207 18332 11301 3834 4214 5143 11389 4762
60,7657 7661 7662 4446 5602 5603 4440 3564 5957 16256
61,3529 4657 9199 3530 9206 4658 9204 3531 10142 9202
62,15852 7116 11166 8563 7118 7357 14319 9599 8570 3899
63,3572 15101 3529 9092 7496 10068 5726 15227 15100 7662
64,4703 12815 3806 197 8347 5135 192 11733 194 4770
65,9202 15102 15100 15227 5190 12469 15223 3568 9709 4790
66,7823 4019 4018 7135 4275 8872 192 5645 15120 7825
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,10451 12631 11163 9643 3726 4063 7657 187 7496 10227
71,11300 10846 4000 5345 4976 5184 4626 5113 4722 4623
72,8506 8570 8563 3922 17559 9224 4361 8569 3146 10463
74,11403 13348 6888 12749 10636 3698 14113 8306 15800 4669
75,3852 7771 17601 17965 9947 5703 6231 939 1704 13491
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 7583 14244 18098 4755 18092 18100 1023 14353
78,18231 18238 18236 725 9199 9203 161 3527 3565 7592
79,5294 15855 5296 15892 8470 3307 5287 8694 4024 4360
80,1944 739 735 18096 15908 736 5133 18098 737 18095
81,10142 14851 14867 9145 3895 9144 14870 3100 14852 14847
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 16104 3593 8414 15496 6526 8984
85,11734 4194 4123 9477 2233 4193 197 11782 5433 6641
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10638
89,5918 5921 5645 3654 8694 8638 5920 7495 5919 4687
90,9133 11309 11733 7518 5074 11734 14800 15036 3827 3653
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 254 18094 18101 8179 11353 2971 8445 15868
94,4361 7657 7659 12816 6881 16219 4253 8223 6797 4252
95,15120 10068 521 9712 8516 6404 15227 15223 15222 8666
96,7581 14800 16118 18179 5829 6404 12357 14614 5294 4703
97,4123 4194 160 2775 17559 7446 7441 13206 6778 9302
98,12469 8668 8445 4279 8414 15119 4657 4280 9948 2301
102,16659 9477 7198 15030 6167 7583 7197 5128 8668 1023
103,5653 5044 5649 5470 5656 5664 10227 9104 5560 4416
104,8516 17547 8556 8519 15043 3057 8513 6215 18131 11876
105,3568 6831 6207 379 18094 18101 6530 6201 6203 6204
106,3970 5296 6038 16097 3943 4352 4361 8638 3922 16181
108,4284 7883 588 4361 4691 16137 657 10871 7693 6552
109,5653 5044 10423 5661 2453 6246 5664 10063 12586 18113
110,7455 3898 4357 16374 16376 3797 4343 17870 5143 8349
111,15114 3922 10068 657 4771 5896 7335 10167 8668 16137
112,4123 4124 4194 6213 4738 5350 17784 4480 17732 5370
113,187 4280 10068 6018 4844 8638 8481 8635 8179 5645
114,9204 9203 5561 9202 3805 3251 9206 3568 7589 3572
115,5113 16722 5115 13410 6018 1106 18367 3414 11022 11761
116,9128 11734 8564 11309 736 15908 8565 8570 8569 11733
117,6528 17989 8414 18360 8008 5113 6289 8666 4057 15100
118,3568 4779 4791 10466 5139 2301 5366 1860 5143 8668
119,8500 5645 10466 7310 6292 8179 5113 5297 6289 17812
120,7495 5508 7493 5561 3805 6182 2289 6185 6289 3842
122,5297 15674 7310 12813 14883 4024 9456 3902 294 3058
123,5483 3827 15819 12186 5481 16222 16384 4919 16227 5523
124,4748 9302 17790 6207 6201 6203 6204 11834 5401 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 18101 18092 18100 3569
127,3572 3566 3593 8982 7581 3582 9446 8404 8414 3568
128,3105 16092 9446 16105 5013 4346 5012 3829 3507 16376
129,10068 7437 6289 7190 5369 5113 8564 7199 15661 8635
130,7657 7662 7661 11929 14436 6931 18268 8563 8238 7500
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 1904 2121 2500 5895 5896 1595 2499
135,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
136,14084 7216 7487 15686 5063 4732 13146 2361 10771 11805
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 8425 7369 17866 12469 8414 5499 23
139,17951 9303 8666 6289 7581 4446 8635 8481 10067 10227
140,3902 11222 15854 11218 8724 5113 4808 8179 6692 5112
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11733 11734 15908 738 13837 5700 5677 5681 17550
143,18096 1689 4798 1691 379 18094 18101 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 10024 14465 17950 3844 9319 15132 10843 1637 6445
146,4702 4703 4710 15217 16740 13369 8667 2121 10227 9302
149,4657 15114 5726 4279 6228 3806 7657 5723 8414 7662
150,12815 4128 3554 7490 13137 1697 4219 7489 3363 15127
151,9203 9202 4634 9204 9201 4658 10068 3901 16224 5297
152,4035 11395 4033 9228 10914 4124 66 8506 13755 13759
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 10141 5455 3104 14865 14852
156,4280 15101 15099 8500 8506 15102 5561 5508 7883 7651
157,15458 17990 16220 4410 4037 16211 10145 9714 2580 3267
158,15398 18096 9302 15707 17594 17597 14319 3105 17596 10824
159,7662 7657 17750 5677 5681 10227 5113 4844 17748 8635
160,9053 6798 1944 5678 133 5677 6276 17560 3902 8564
161,3572 15800 3566 8736 8737 3593 7584 15216 9129 8982
162,4702 18176 5202 1943 5206 3569 14515 9641 4739 5135
163,12516 8389 8381 8853 3852 3844 6165 10277 4738 4309
164,4279 8257 7883 7259 5725 3572 3565 9124 5723 6228
165,5921 9477 7455 5920 8257 15030 5919 7651 14244 5562
166,7883 3902 13838 5562 7884 11902 8666 11734 4630 3805
167,16265 17597 17594 17596 4309 6881 2217 16224 193 10466
168,3171 12099 14325 12320 4867 5780 17596 15293 9426 6807
169,4280 6229 3972 5208 4101 8473 5593 5455 15712 8526
170,4657 3877 8306 8308 4713 5508 5561 5142 4762 4727
171,6292 4669 13757 751 3830 15034 14314 8875 8382 18096
172,8419 501 8028 15514 546 2301 8306 9948 5429 126
173,10068 2301 4762 8666 12469 6404 7883 8638 6526 5114
174,10142 12059 14883 6741 6971 18168 7669 345 16656 4984
175,5608 3531 10068 5606 9302 7662 3533 11733 7659 3534
176,9303 9930 3057 13241 4280 4693 4279 4691 6973 4108
177,15120 15114 5007 3569 5700 12979 3807 5008 4346 4357
178,4844 13079 12169 9558 16261 1816 14522 9589 1144 8615
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 17735
180,18166 4528 18148 17967 14727 8445 5297 18168 17927 18146
181,8513 376 17936 6207 944 15927 8338 5566 2046 16070
182,3407 4770 6357 16373 16233 8186 5009 12355 6344 4128
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 4779 5663 7887 6882 3806 8445
185,5012 7443 4346 7441 14089 6816 4357 16577 11147 17944
186,45 4211 209 17974 5188 156 18230 18308 4508 5458
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 10227 5113 6404 6289 18053
189,9126 9475 5650 7198 3805 8417 5656 5562 9476 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 4361 7174 657 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
