user_id,item_list
0,3569 10227 6530 6404 6289 5113 3572 5700 17835 8635
1,7259 16148 16460 8470 18073 7354 16144 6280 15892 6205
2,4657 4658 735 11734 11733 739 737 5732 5700 13206
4,4634 4728 14225 13393 15892 4637 4638 4731 13893 18191
5,9641 12196 4013 12195 6798 5645 12194 6794 3146 5297
6,14912 1429 9402 4732 13554 10359 5305 345 14135 5590
7,4057 6798 10466 5112 4977 11222 10469 6780 7174 10141
8,5192 4526 4527 5189 5190 18140 5174 4763 18070 18063
9,9303 4082 4083 5297 4432 7602 16176 5294 4086 8483
10,3901 13416 6288 12557 8478 4348 6738 4210 18422 673
11,18360 2730 4767 9196 17987 3692 12527 2725 4784 2731
12,4705 3529 4722 3534 3528 4721 9476 9477 3536 6986
13,4785 1023 4487 4784 5144 5142 5133 4779 4480 5118
14,5725 6201 7885 6200 4702 16463 6209 7887 9302 4703
15,18301 18299 12194 17661 394 17863 5650 6135 3698 15708
16,9202 9204 9201 9712 5297 12469 11191 7602 3877 9446
17,3251 7326 5645 187 5296 18081 11890 6650 5756 16262
18,8347 1689 1691 9641 7326 3105 8257 12368 4440 6546
19,7190 6289 10466 8481 7581 7195 10067 5112 8638 3806
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 3572 3576 3566 6202 7368 3595 7592 9205
22,7496 12257 4019 3654 3655 12355 12358 5752 7490 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 3105 12705 14847 5645 4057 5143 10466
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 12469 4747 17558 13297 4767 2234 2301
28,2519 13206 12341 3094 11393 2708 14779 4310 7594 3146
29,4287 6170 6173 5112 6289 4057 16137 4844 3942 8481
30,17748 4280 15706 8473 10067 3785 5593 16307 4008 5671
31,4634 4658 6794 3516 5297 8483 15223 3514 5115 10466
32,16232 3983 18181 7258 5294 5296 16428 5113 1326 539
33,15101 8414 15099 8666 6526 15118 7581 15100 8306 9461
34,6174 4361 6171 3922 4034 5114 9224 5112 10466 10141
35,18153 4844 8505 8481 5297 5113 6289 6404 8508 6292
36,5089 4191 16137 4187 661 7997 4284 10157 10158 4033
39,18301 18299 10194 4792 4795 3655 1932 7496 5737 7493
40,4497 5186 1241 1041 15768 18270 5752 5196 15594 4448
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 10227 2301 6289 8445 4844 7581 14847 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 12469 8627 15101
45,725 3805 5562 3806 3835 7823 5661 1685 7706 13033
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,3823 5297 9236 5296 15892 7323 7153 7121 10141 4035
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5695 17507 4703 3805 4301 4300 6642 8706
50,4728 9477 9476 8666 9461 15030 7642 8564 4638 8306
51,724 5508 5695 3805 17507 4703 6642 4300 4301 8706
52,4128 8854 6356 5101 8853 11653 8856 4214 4209 8381
53,15114 15100 15099 9477 12469 9709 9461 3568 5897 6289
54,5562 3626 7655 3629 4440 3624 8542 7706 5561 8984
55,4280 197 192 194 187 6172 6171 6289 17835 4410
56,4346 6117 6118 4359 3572 4693 4967 3565 16376 6526
57,10466 5562 17750 3806 3805 5561 17752 16099 3554 16097
59,4128 5715 11301 207 5143 4214 4762 5113 15908 5144
60,7657 7662 7661 4446 5603 5602 4440 3564 5957 16256
61,3529 4657 9199 3531 4658 3530 9206 9204 9202 9201
62,15852 11166 7118 9599 7116 8563 14319 11011 1879 12525
63,3572 3529 15101 9092 8666 10068 15100 7662 3806 5726
64,4703 12815 197 8347 11733 192 3806 5135 187 194
65,9202 15102 15100 12469 15227 9205 5190 15223 3568 5553
66,7823 4019 4018 7135 4275 8872 192 15120 7825 8484
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 10451 3654 5752 11163 5737 3655 3838
71,10846 11300 4000 5113 5345 7581 8638 6793 6432 8635
72,8506 8563 8570 4361 17559 3922 8569 8508 9224 3572
74,11403 9446 10636 14847 12199 12201 3698 8638 2835 14113
75,3852 7771 8171 17601 17965 12532 5703 6231 18318 11268
