user_id,item_list
0,3567 3569 6147 7574 7724 6154 6153 9469 7434 5419
1,15970 15973 16144 15972 16149 16148 16147 16146 7665 12229
2,3834 4658 10969 154 7878 3642 3637 15722 5943 5088
4,667 4634 2805 6801 7051 18106 6452 400 6450 15490
5,12195 12196 13078 553 156 15129 9719 5042 7010 4013
6,14784 14910 14654 13438 17145 14770 9853 12030 13144 15405
7,5634 2004 7196 7315 11925 2819 6441 3591 5838 14141
8,4527 18174 14871 4773 7373 1058 4525 4526 8955 8556
9,4083 4058 6898 18220 16234 16235 18091 5172 4245 9710
10,15098 15097 11836 13586 16179 8288 4740 16200 6336 4358
11,12142 13550 12084 13324 11396 13263 11727 8090 2725 6851
12,4725 5247 5249 17293 9477 9476 3975 4222 649 5244
13,4785 17359 14174 18494 6158 6160 6161 6162 6163 6164
14,6206 6201 6209 8307 4702 6200 6958 6666 6284 4839
15,18299 18301 5731 12671 3532 696 13557 3536 10706 3535
16,9200 9204 9202 8405 9437 8667 9440 8530 9201 4447
17,3251 16727 10767 2820 7016 10039 8835 121 17092 2962
18,13179 1204 13189 12989 1689 5389 15522 4904 8347 3627
19,7190 374 4638 7195 7194 9714 5734 3780 7627 6250
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,6200 8833 6687 4736 5694 4730 15237 15658 18242 3543
22,7492 7496 12257 5061 8510 3838 4601 7385 12111 16609
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4198 6761 8701 6762 9786 9787 4081 12703 17871 4762
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,3882 3893 4761 17560 17558 10616 251 10285 14869 4221
28,5399 5401 5272 8354 5400 2662 2523 13348 14730 18494
29,8498 8499 7461 2911 10726 6239 7928 11087 16827 16829
30,15706 5473 15641 4008 5740 3983 5582 17748 7576 5185
31,8536 15231 15230 15229 15201 181 12859 9709 4729 7190
32,18184 17956 7252 7258 14784 6147 14035 16215 5028 16216
33,16177 11737 7383 15270 15481 68 15126 12032 6170 6169
34,6174 6171 8498 8499 4722 17553 11673 5620 4366 17551
35,3049 7679 8219 11081 8505 17980 3677 12706 10556 7310
36,5089 10991 12091 12797 4929 11445 4286 17777 4873 7193
39,18301 18299 4004 4792 4754 10054 13843 1041 4795 4794
40,4554 4551 5636 5322 6554 6958 4690 4259 16386 9612
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,1539 10534 10535 5332 10533 6142 18420 11201 238 561
44,4223 9016 5929 8207 5932 5535 4222 4784 4417 3563
45,725 8706 4301 4300 4703 6642 6350 6165 6159 6160
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,3823 3824 7121 15573 7127 6384 4363 17819 5443 5290
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 8706 4301 4300 4703 6642 6350 6165 6159 6160
50,5949 5600 5943 9477 9476 5259 12032 9129 16436 233
51,724 8706 4301 4300 4703 6642 6350 6165 6159 6160
52,8388 11653 10319 8854 6716 8386 11660 9004 8997 244
53,15114 9162 6534 6701 6702 6703 10301 9043 10290 9047
54,5250 3607 3626 5251 5568 1615 16354 6541 6542 10284
55,5937 228 8499 8498 6172 4462 187 184 6171 153
56,5936 6117 6118 6120 16166 4354 8956 5567 5594 3621
57,7010 5936 4991 4989 16100 5649 5059 6905 4988 6950
59,5713 4332 2746 7736 12974 11485 7724 4238 416 4221
60,7657 7662 10098 6165 6159 6160 6161 6162 6163 6164
61,3530 3536 3529 3535 3534 4729 17785 3526 4769 10973
62,2098 6845 15553 2205 10664 14850 1290 13334 8203 7936
63,5937 186 195 16661 11939 13552 814 8542 13553 16170
64,16154 6803 10256 5336 14045 3291 4259 6186 5446 4690
65,9200 8405 9202 9437 6407 9440 8667 4447 8530 3878
66,7825 7823 6338 8484 707 16446 6011 8792 6005 8432
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,1233 11741 13902 13867 9814 18283 12102 9529 9596 9597
71,14036 5505 10769 5675 5158 11223 17857 5092 2376 6268
72,3929 10463 2814 4799 1078 13325 12251 7594 7595 7596
74,544 7915 3520 5097 10373 4294 3663 4289 3515 6300
75,13828 13829 6299 433 5279 4256 18320 3843 8503 13830
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 4779 11140 9579 11707 5594 8514 13110 5902 7462
78,18232 4734 6331 8048 18139 3613 7725 17424 3293 3294
79,198 8483 8250 5554 181 5553 8054 4956 4957 4206
80,4959 17353 1944 739 17351 11735 6950 5133 6039 10553
81,9916 6649 5433 11046 5444 5445 4099 541 5451 7814
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3573 4991 4989 16096 4988 4990 16100 3577 6646 6645
