user_id,item_list
0,3569 6530 10067 17835 5494 6404 3601 3509 9473 4416
1,7259 16148 16460 18073 8470 17351 4184 7354 8400 9795
2,4657 4658 11734 13206 735 739 5732 13208 4652 15235
4,4634 4728 14225 1105 5644 4731 13393 7219 15892 8245
5,9641 12196 6798 4013 12195 12194 7352 3146 1105 4059
6,14912 4732 5305 10359 15856 3456 11715 14958 7550 5195
7,13651 16130 8784 12754 2757 13525 16238 6246 7971 16991
8,5192 4526 4527 5189 18140 5190 18063 5174 4763 5206
9,9303 4082 5297 4083 4432 348 4086 10593 749 8377
10,3901 6288 13416 12557 7150 4348 8529 548 12821 3900
11,18360 2730 4767 5008 12527 6081 17987 7049 13535 9196
12,4705 3529 3534 4722 3528 6986 9476 3536 9477 4710
13,4785 1023 5144 4784 16840 5505 5511 307 8113 11144
14,5725 7885 6201 6200 4702 16463 4703 5396 3105 7887
15,18301 18299 12194 3698 15708 17661 394 14027 6135 1635
16,9202 9204 9201 9712 5297 11191 6167 9446 9205 7602
17,3251 7326 5756 18081 11890 16262 5296 10664 6650 5645
18,8347 1689 9641 7326 1691 3105 8257 6546 12368 4440
19,7190 5052 9337 2830 1258 13723 16991 14355 16288 7212
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3576 3595 9208 3572 6203 7592 9205
22,7496 12257 4019 12355 12358 11734 18292 16376 5752 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 3105 4081 14847 5143 4128 16383 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 17558 4767 2234 5751 16182
28,12341 3094 2708 15746 6661 6056 18311 16351 8970 14134
29,4287 6170 6173 16137 3942 7353 6692 2850 842 732
30,17748 4280 15706 8473 3785 16307 5593 5671 3786 4008
31,4634 4658 6794 3514 3516 5875 15223 5297 9930 4346
32,16232 3983 18181 7258 5113 6228 16410 4266 5916 8843
33,15118 12030 8414 15101 15100 15099 8666 6526 9461 15102
34,6174 6171 4342 18308 10466 10141 3105 5112 5114 14315
35,18153 8505 4844 13210 8516 4014 5113 4057 18233 18235
36,5089 4191 16137 7997 4187 661 10157 4033 10158 17392
39,10194 18301 18299 4795 4792 1932 10192 10807 3655 10809
40,5196 4838 1983 15577 7362 5504 8568 10472 5209 4510
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 12741 3038 9106 8223 5754 9138 14401 9585 14591
44,3568 3569 15120 15119 844 11532 16987 10420 18354 15580
45,725 7823 5661 14254 5648 8656 7873 12726 6946 11235
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,4035 9236 3823 7323 7153 5296 5293 12548 7063 6426
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 14254 14896 9510 12726 14215 4523 12729 17440 16485
50,9476 9477 4728 15030 4638 10080 9048 4731 10579 15031
51,724 14254 14896 9510 12726 14215 4523 12729 17440 16485
52,4128 8854 6356 5101 8856 11653 8853 4214 12516 3883
53,15114 15100 15099 9477 9709 10725 3568 15030 3879 3569
54,5562 3626 4440 7655 3629 7710 4748 5154 8542 3624
55,4280 197 192 194 6172 6171 187 10067 2692 17835
56,4346 6117 6118 4967 4359 3572 3565 16376 4660 16374
57,5562 17750 3805 17752 3554 16099 3654 4357 16097 4346
59,4128 5715 11301 207 15908 735 18332 4214 5144 8668
60,7661 7662 7657 5603 3564 744 8063 17418 7804 8953
61,3529 3531 4657 3530 9206 9199 9204 4658 10142 9202
62,15852 7118 11166 8563 9599 7116 11011 1879 12525 7357
63,3529 15101 9092 15227 7496 3572 15100 16178 5726 18096
64,4703 12815 197 8347 192 3806 735 11733 4770 5135
65,9202 15102 15100 5190 15227 7704 15223 9709 4790 5192
66,7823 4019 4018 7135 4275 3008 9327 17551 3274 9949
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 9643 7495 7493 3654 5737 17866 17863 3655
71,10846 11300 4000 5345 5184 6432 8363 10245 14887 10845
72,8506 8570 8563 17559 3146 1105 8569 9224 10463 234
74,11403 9446 13348 12199 12181 2835 12201 10636 3698 290
75,3852 7771 7642 4209 17601 8171 17965 6231 18318 17218
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 5458 5460 18093
78,18231 18238 18236 725 3565 9199 9203 3527 3572 161
79,5294 15855 8470 5287 3038 3307 8429 5814 10729 92
80,1944 739 5133 735 18096 736 738 18098 13837 15908
81,10142 14851 14867 9145 4806 9144 3895 14870 14852 10141
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 16099 15496 3593 8404 8414 3595
85,11734 4194 4123 9477 4193 2233 197 5433 11782 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
