user_id,item_list
0,3569 6530 10067 17835 6404 3572 5494 6289 10227 3601
1,7259 16148 16460 18073 8470 17351 4184 7354 6280 8429
2,4657 4658 11734 735 739 13206 5732 15235 13208 4652
4,4634 4728 4638 14225 4731 1105 13393 5644 15892 7219
5,9641 6798 12196 4013 12195 12194 7352 3146 1105 4059
6,14912 10359 4732 15856 7550 3456 14958 11715 3770 3306
7,13651 4977 6884 16130 13525 9265 2757 16238 8784 12754
8,5192 4526 4527 5189 18140 5190 18063 5206 5174 6646
9,9303 4082 5297 4083 4432 10593 348 5294 749 9305
10,3901 6288 13416 12557 7150 4348 12821 548 3900 16021
11,18360 2730 4767 5008 12527 6081 17987 13535 7049 3452
12,4705 3529 3534 4722 3528 3536 6986 9476 9477 4721
13,1023 4785 5144 5133 16840 5505 5511 307 8113 11144
14,7885 5725 6201 6200 4702 16463 3565 4703 5396 3572
15,18301 18299 12194 3698 15708 17661 394 6135 14027 1635
16,9202 9204 9201 9712 5297 11191 6167 9208 9205 8413
17,3251 7326 5756 5296 18081 11890 16262 5645 10664 6650
18,8347 1689 9641 1691 3105 7326 8257 6546 12368 4440
19,7190 5052 9337 2830 1258 13723 16288 16991 14355 7212
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3595 3576 9208 3572 3566 6203 7592
22,7496 12257 4019 3654 12355 12358 11734 5752 16376 3655
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 3105 12705 14847 4081 5143 16383 4128 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 13297 17558 4767 2234 5751
28,12341 3094 15746 2708 6056 6661 18311 14134 8970 16351
29,4287 6170 6173 16137 3942 7353 6692 4057 2850 5112
30,4280 17748 15706 8473 3785 16307 5593 5671 3786 10575
31,4634 4658 6794 3514 3516 5115 5875 5297 15223 9930
32,16232 18181 3983 7258 16410 5113 5916 4266 8843 17953
33,15118 8414 8306 12030 15101 15100 8666 15099 6526 9461
34,6174 6171 10466 10141 4342 18308 3105 5112 5114 4844
35,18153 8505 4844 8516 13210 5113 5297 4014 4057 18235
36,5089 4191 16137 4187 661 7997 10157 4033 17392 10158
39,10194 18301 18299 4795 4792 1932 10192 3655 10807 10809
40,5196 4838 1983 15577 5504 7362 8568 10472 5209 4510
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 8635 12741 4209 9106 3038 8223 8534 8636
44,3568 3569 15120 15119 844 11532 10420 16987 18354 15580
45,725 5562 3805 7823 5661 14254 5648 8656 12726 7873
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,4035 9236 3823 7323 7153 5296 5293 3970 12548 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 14254 12726 9510 14896 4523 12729 17440 16485 5026
50,9476 9477 4728 15030 4638 10080 4731 17748 9048 10579
51,724 14254 12726 9510 14896 4523 12729 17440 16485 5026
52,4128 8854 6356 5101 8856 11653 8853 4214 12516 10696
53,15114 15100 15099 9477 9709 10725 3879 15030 3568 6289
54,5562 3626 4440 7655 7706 4748 5561 3629 7710 5154
55,4280 197 192 194 6172 187 6171 10067 2692 17835
56,4346 6117 6118 4967 4359 3572 3565 16376 6526 16374
57,5562 17750 3805 17752 3554 16099 3654 10466 4357 4346
59,4128 5715 11301 207 15908 735 18332 8668 3565 4214
60,7661 7662 7657 5603 3564 744 11437 8063 17418 7804
61,3529 3531 4657 9199 9206 3530 9202 9204 4658 9201
62,15852 7118 11166 9599 7116 1879 11011 12525 7357 13405
63,3529 15101 9092 3572 15227 7496 15100 18096 16178 5726
64,4703 12815 197 192 735 8347 3806 11733 4770 194
65,9202 15102 15100 5190 15227 7704 15223 9709 9205 7496
66,7823 4019 4018 7135 4275 3008 9327 3274 17551 9949
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7493 7495 5752 3654 5737 9643 3655 17866 5060
71,10846 11300 4000 5345 5184 14887 10245 10845 8363 10844
72,8570 8506 8563 8569 17559 3146 1105 3572 3565 10463
74,11403 9446 13348 12199 12181 2835 12201 10636 290 2834
