user_id,item_list
0,3569 6530 6404 3572 6289 10227 5113 5494 5700 8627
1,7259 16148 8470 16460 6280 15892 8984 7671 3604 7662
2,4657 4658 739 735 11734 13837 737 17550 5732 11733
4,4634 4728 4638 4637 13393 9461 14341 14225 4731 18191
5,9641 12196 4013 6798 12195 6794 10270 4748 2843 4747
6,14912 4732 10359 11715 14958 7550 3456 3770 2370 3306
7,6798 4057 4977 7174 11222 6780 5112 9014 10469 10141
8,5192 4526 4527 5189 5190 5174 18140 4771 4774 5206
9,4082 9303 4083 5297 4432 749 16176 4086 5294 5301
10,3901 13416 6288 12557 4348 8478 4210 16097 6738 67
11,18360 2730 4767 9196 17987 3692 4790 4784 3452 6081
12,4705 3529 4722 3534 3528 4721 6986 3533 3536 9476
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779
14,5725 7885 6201 6200 4702 16463 7887 9302 5396 3565
15,18301 18299 17661 394 6135 7493 3991 1635 17863 393
16,9202 9204 9201 9712 9205 7602 5297 9208 5112 3877
17,3251 7326 5296 5645 11890 5756 6650 18081 15892 187
18,8347 1689 1691 9641 7326 3105 12368 6546 8257 14865
19,7190 4458 7195 9714 4310 4030 1105 4053 5049 14948
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,3565 3576 9208 3595 3572 7368 6202 7592 9205 3566
22,12257 7496 4019 3654 3655 5752 4010 5736 12358 12355
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 10167 3105 4081 12705 4057 5645 5143 5114 18291
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27,15099 15102 15100 12469 4747 17558 2301 13297 8667 4767
28,12341 3094 13206 3146 2519 11393 2708 14779 6661 2522
29,6170 4287 6173 5112 6289 4057 8483 16137 8481 6292
30,17748 4280 15706 3785 16307 8473 5593 5671 3786 6289
31,4634 4658 6794 3516 8483 3514 6796 5115 15228 3517
32,16232 3983 5294 5610 18181 539 7258 16428 15892 5296
33,15099 15118 8306 8008 8414 8666 15101 15100 12030 6526
34,6174 8483 5112 5114 6171 10466 4627 10141 3105 3896
35,18153 8505 8481 8508 5112 8516 6793 5610 5113 18233
36,5089 4191 16137 661 4187 7997 4284 10158 10157 10154
39,10194 18301 18299 4795 3655 7493 4792 1932 7496 5736
40,4497 5186 1241 15768 1041 6786 15594 4448 16549 10282
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,7581 2301 14847 5143 197 10227 6404 6289 4844 8445
44,3568 3569 15120 15119 15114 9477 13202 6160 6156 6157
45,725 5562 3805 5508 3806 5561 7706 3827 3387 4748
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,5296 9236 3823 7153 5297 15892 10141 17955 5293 7323
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 5508 5695 3387 17507 16485 17440 5026 6203 6158
50,4728 9476 9477 9461 4638 8306 15030 1943 5275 8564
51,724 5508 5695 3387 17507 16485 17440 5026 6203 6158
52,4128 6356 5101 8854 8853 11653 8856 4214 8858 12516
53,15114 15099 15100 9477 9709 3879 5897 9475 3568 12469
54,7655 5562 3626 7706 3629 4748 5561 4440 7710 5508
55,4280 192 197 194 187 6172 6171 5593 6170 234
56,4346 6117 6118 3572 5291 3565 4359 9002 16376 4219
57,5562 17750 5561 3805 16099 10466 3554 17752 4660 3654
59,4128 5715 11301 5128 3565 8668 4214 5143 3572 5112
60,7661 7662 7657 5602 5603 4446 4440 9263 3564 5957
61,9199 3529 4657 9206 3530 9204 4658 9202 9201 3531
62,7118 11166 9599 7116 1879 11011 15852 12525 5878 3791
63,3572 15101 3529 10068 9092 7496 15100 5726 15227 5561
64,4703 12815 8347 192 197 736 735 11733 187 194
65,9202 15102 15100 9205 15227 5190 15223 9709 7704 5553
66,7823 4019 4018 4275 7135 8872 15950 13967 9155 3187
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 7493 7495 5752 3654 5737 3655 10451 11163 5736
71,10846 4000 11300 5113 5345 6432 8363 4483 3647 5005
72,8563 8506 8570 8569 10067 3572 3565 5518 17559 16186
74,11403 10636 9446 14847 3698 14113 12749 8877 12199 17258
75,3852 7771 17601 17965 18318 6231 8171 5703 9196 15655
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,18096 18097 18098 5190 7583 14244 18092 18100 18093 17790
78,18231 18238 18236 9199 725 9203 7592 3527 3595 9202
79,5294 8470 3307 15855 5296 5287 15892 8984 7671 3604
80,739 735 736 1944 15908 738 737 13838 13837 5133
81,10142 14851 14867 14870 3100 9145 14865 14852 10141 9144
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 8982 8984 3593 16096 10843 15496 16104 8414
85,4194 4123 11734 4193 9477 9305 5297 2233 197 7602
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 16176 16179 5562 8505 5508 4069 10112 4514 15104
