user_id,item_list
0,3569 6530 10227 13206 6404 17835 6289 3601 5700 5113
1,7259 16148 18073 7354 16460 8470 3278 4184 4355 15892
2,4657 4658 13206 11734 735 739 737 5732 13208 13837
4,4634 4728 14225 13393 13893 5644 4410 10142 1105 17766
5,9641 12196 4013 6798 12195 12194 6794 3146 5645 7352
6,14912 5305 4732 5590 8414 3095 5195 11715 1429 14958
7,4057 6798 10466 5112 4977 10469 11222 4220 6289 7174
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,4082 9303 4083 5297 4432 7602 4086 10469 16176 12037
10,3901 6288 13416 12557 4348 8478 6738 4210 18422 8529
11,18360 2730 4767 9196 17987 12527 5008 3692 4784 4790
12,4705 3529 4722 3534 3528 9476 6986 9477 3536 4721
13,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 3105
15,18301 18299 12194 17661 17863 3698 394 1635 15708 5650
16,9202 9204 9201 9712 5297 11191 6167 7602 9446 9208
17,3251 7326 5645 5756 18081 6650 11890 187 16262 3254
18,8347 1689 9641 7326 1691 12368 3105 8257 6546 4440
19,7190 6289 8481 10466 8638 7581 10067 3806 7195 10227
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 7368 3576 3572 3595 3566 6203 7592
22,7496 12257 4019 12355 3654 12358 18292 3655 11734 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 4057 5645 5143 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 17558 12469 2234 4767 5044
28,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
29,4287 6170 6173 16137 5112 3942 4057 6289 7353 7661
30,17748 4280 15706 8473 3785 16307 5593 10067 5671 4008
31,4634 4658 6794 3516 5297 15223 5875 3514 5115 8483
32,16232 3983 18181 7258 6228 5113 16428 539 5305 5294
33,8414 15101 8666 6526 15099 7581 9461 15100 15118 8306
34,6174 6171 4361 3922 5114 5112 10466 4034 9224 8483
35,18153 4844 8505 6404 5297 8481 6289 5113 13210 8508
36,5089 4191 16137 7997 4187 661 4033 10157 10158 10154
39,10194 18301 18299 4795 1932 4792 3655 10192 5736 5128
40,4497 5752 5186 15594 4448 6786 4838 1241 1041 15768
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4844 7581 14847 8445 5113 12194
44,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
45,725 3805 5562 5661 3806 7823 3835 7706 4748 1212
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 5297 7153 5296 15892 17735 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
