user_id,item_list
0,3569 10227 6530 6404 6289 5700 13206 17835 3601 5113
1,7259 16148 18073 7354 16460 8470 3278 6280 6228 4184
2,4657 4658 13206 735 11734 739 737 5700 5732 11733
4,4634 4728 15892 14225 13393 13893 5644 4731 4410 10142
5,9641 12194 12196 6798 4013 12195 6794 5645 3146 7352
6,14912 5305 4732 18096 345 5590 4844 7661 10227 8414
7,4057 5112 6798 4977 10466 10469 11222 6780 17791 4220
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,4082 9303 4083 5297 4432 7602 8982 10117 4086 16176
10,3901 6288 8478 13416 12557 4348 4210 6738 16097 15841
11,18360 2730 4767 9196 17987 10466 12527 5008 3692 4784
12,4705 3529 3534 4722 3528 9476 6986 4721 9477 3536
13,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14,5725 6201 7885 4702 6200 16463 7887 4703 9302 6209
15,18301 18299 12194 17661 5650 17863 5742 3991 3698 6135
16,9202 9204 9201 9712 5297 11191 7602 12469 6167 9446
17,3251 7326 5645 5296 5756 18081 3922 187 6650 11890
18,8347 1689 9641 7326 1691 12368 3105 8257 4440 6546
19,7190 6289 8481 10466 8638 7581 7195 9714 10067 4458
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 7368 6202 3576 3566 3572 3595 7592 6203
22,7496 12257 4019 3654 3655 12355 5752 12358 18292 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 3105 4081 14847 5143 4057 4128 18291
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 13297 17558 4767 2234 8668
28,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
29,4287 6170 6173 5112 16137 4057 4844 3942 6292 5114
30,17748 4280 15706 8473 16307 3785 5593 10067 7192 5671
31,4634 4658 6794 5297 3516 15223 8483 5115 3514 5875
32,16232 3983 18181 5294 7258 6228 5296 5113 16428 8483
33,8414 15101 8666 15099 15118 6526 8306 7581 9461 15100
34,6174 4361 6171 10466 4034 5114 5112 9224 3922 10141
35,18153 4844 8505 8481 5297 6404 5113 6292 6289 8508
36,5089 4191 16137 7997 4187 661 4033 4284 10157 10158
39,10194 18301 18299 4795 1932 4792 3655 5737 10192 8445
40,5196 4497 5752 5186 1041 15594 4448 6786 3996 4838
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4024 4844 7581 14847 8445 5113
44,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
45,725 3805 5562 5661 3835 3806 5147 7706 7823 4748
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 5296 5297 7153 5293 15892 17735
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
50,9477 4728 9476 8666 9461 15030 2301 7642 8564 4638
51,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
52,4128 8854 6356 5101 8853 8856 11653 4214 4209 3883
53,15114 15100 15099 9477 12469 9709 9461 6289 10725 5897
54,5562 3626 7655 4440 3629 8984 7706 4748 5561 3624
55,4280 197 192 194 187 6172 6171 6289 4410 17835
56,4346 6117 4359 6118 4967 4693 16376 17870 9002 5291
57,5562 10466 17750 17752 3805 3554 16099 5561 3806 4693
59,4128 5715 207 11301 5143 4214 15908 4762 5112 737
60,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
61,3529 4657 9199 3530 3531 9206 9204 4658 10142 9202
62,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
63,3572 15101 3529 9092 7496 8666 10068 18096 7662 15227
64,4703 12815 197 8347 3806 5135 192 11733 187 194
65,9202 15102 15100 12469 15227 5190 15223 3568 9709 9448
66,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7493 11163 5737 7495 5752 3654 3655 18248 9643
71,11300 10846 4000 5113 7662 10068 5345 6432 5128 5184
72,8506 4361 8570 8563 3922 17559 9224 8569 3146 1105
74,11403 9446 10636 2103 3698 12201 12199 2835 13348 9655
