user_id,item_list
0,3569 6530 17835 6289 10067 6404 13206 3601 10227 5113
1,7259 16148 16460 18073 7354 4184 8470 8400 16144 4355
2,4657 4658 13206 11734 739 5732 735 13208 4652 15235
4,4634 14225 4728 13393 5644 1105 7219 18191 8245 15892
5,9641 12196 6798 4013 12195 12194 7352 3146 4059 1105
6,14912 5590 9625 14135 4732 5305 13554 8414 6157 6014
7,6798 4977 4057 7174 11222 10469 5112 8784 8797 6780
8,5192 4526 4527 5189 5190 18140 5174 18063 4763 16256
9,9303 4082 5297 4083 4432 3835 4069 7602 348 4086
10,3901 6288 13416 12557 7150 5179 4348 6738 8478 16097
11,18360 2730 4767 12527 5008 6081 9196 7049 13535 10466
12,4705 3529 4722 3534 9476 9477 3528 6986 3536 4710
13,4785 1023 4784 5133 4487 5144 4480 4481 4179 4779
14,5725 7885 6201 4702 6200 16463 9302 4703 7887 3105
15,18301 18299 12194 17661 3698 15708 1635 13235 8825 17863
16,9202 9204 9201 9712 5297 11191 6167 9446 7602 12469
17,3251 7326 5645 5756 18081 16262 11890 4410 10664 11906
18,8347 1689 9641 7326 1691 12368 3105 8257 6546 4440
19,7190 7195 4458 4030 9714 1105 374 4638 7194 192
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3576 3572 6203 3595 8414 3566
22,7496 12257 4019 12355 12358 18292 11734 7490 16376 3654
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 5143 14847 17871 4128 18291
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 12469 17558 2234 4767 5044
28,2519 3094 2708 11393 14779 13206 3146 5399 5272 5400
29,4287 6173 6170 16137 6292 5112 3942 7353 6289 16849
30,4280 17748 15706 8473 3785 16307 4008 5593 3732 3786
31,4634 4658 6794 3516 15223 5875 3514 5297 9930 15222
32,16232 3983 18181 7258 6228 5113 16428 16410 5296 4266
33,8414 8666 15099 9461 7581 6526 15101 15100 15118 8306
34,6174 6171 5114 4342 6639 5112 10466 9208 10141 15216
35,18153 8505 4844 5297 5113 8481 6404 4014 13210 5112
36,5089 4191 16137 7997 4187 661 4033 10157 10154 17392
39,18301 10194 18299 1932 4795 4792 3655 10192 5736 10141
40,4497 5752 4838 5196 6901 3996 5186 6786 4448 4554
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 10227 6404 4844 5143 6289 4410 5113
44,3568 3569 15120 15119 15114 9477 13202 8627 15101 5929
45,725 5661 7823 3805 5562 7695 5508 3806 5561 7706
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 7063 3940 5297 5296 15892
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 5695 3387 8706 4301 4300 6642 4703
50,9477 9476 4728 15030 10080 9048 10579 9461 8627 13833
51,724 5508 17507 5695 3387 4703 4300 6642 4301 8706
52,4128 8854 6356 5101 8856 11653 8853 4214 3883 8172
53,15114 15100 15099 9477 9709 10725 3568 3569 15030 5751
54,5562 3626 7655 4440 3629 3624 8542 7710 4439 5957
55,4280 197 192 194 6172 6171 187 6289 2692 234
56,6117 4346 6118 4967 4359 9002 16376 6120 4693 3572
57,5562 17750 17752 3805 3554 16099 5561 10466 16097 3654
59,4128 5715 207 11301 4214 15908 735 737 8638 5144
60,7657 7661 7662 5603 5602 4440 13388 4446 9263 5336
61,3529 4657 9199 3531 3530 4658 9206 9204 10142 9202
62,15852 8570 8563 11166 7118 9599 7116 14319 11011 1879
63,3572 15101 3529 9092 7496 10068 15227 7662 5726 15100
64,4703 12815 197 3806 8347 192 5135 11733 194 4770
65,9202 15102 15100 15227 5190 15223 3568 4790 9709 7704
66,7823 4019 4018 7135 4275 7825 8872 8585 8792 3870
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 18248 5752 4063 11774 7493 7495 12840 9643
71,11300 10846 4000 5345 5184 5113 10297 6432 4151 8363
72,8506 8570 17559 9224 3146 3922 8563 8569 1105 10463
74,11403 9446 13348 14113 3698 3426 12749 14746 10636 6888
75,3852 7771 8984 17601 7642 17965 8171 6231 4209 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 4361 4755 5458
