user_id,item_list
0,6289 8635 6956 4410 3611 4420 6530 5113 5700 3569
1,16460 18073 7259 16148 7354 8470 4184 16144 4355 3278
2,4657 4658 13206 11734 739 735 5732 13208 4652 737
4,4634 14225 13393 4728 7219 5644 13893 1105 17766 8245
5,9641 12196 4013 6798 12195 12194 3146 7352 6794 4059
6,652 7135 14135 13554 18212 7947 6484 13535 829 2251
7,3805 4977 10466 4179 5114 10469 5297 4976 15908 4967
8,4526 5189 5192 4527 5196 5190 14839 4626 4146 10579
9,4082 9303 4083 5297 4432 4086 7602 3835 348 12037
10,3901 5179 18046 5175 16376 4325 7925 10141 8565 5632
11,18360 2730 2826 15900 4767 9196 12527 3692 6081 5008
12,4705 3529 3534 4722 3528 9476 9477 6986 7111 5271
13,1023 4785 4755 5294 1212 5297 5887 2301 6531 7437
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 3105
15,17863 5742 10284 12923 14966 5743 18301 18299 1635 12194
16,9202 9204 9201 9712 4128 7220 7259 3654 7703 16096
17,16262 3251 9196 10251 7326 5413 4101 5410 9932 5756
18,8347 1689 9641 7326 1691 12368 8257 3105 6546 4440
19,4200 3928 7479 3659 5346 4030 10232 7598 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 8445 3576 6201 7368 10372 6526 6202 3626
22,12257 7496 4019 12355 12358 18292 7490 11734 7489 16376
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 14001 4081 3105 14847 17871 5143 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 7919 17558 2234 4767 12469
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 6170 6173 7739 16137 3942 5112 16849 7353 6692
30,17748 4280 4088 15706 4057 4036 9002 8318 9938 3827
31,4634 4658 6794 3516 3514 5875 15223 15228 9930 5297
32,16232 3983 18181 7258 6228 5113 539 16428 16410 4266
33,8526 15101 6526 15100 15099 8667 6289 8984 15102 8414
34,13656 6174 10466 10141 5114 6171 7703 586 9350 43
35,18153 8505 5112 6385 6911 6800 6901 6809 4063 7479
36,5089 4191 16137 15519 9900 9901 9003 9350 5114 7997
39,9407 10194 18301 18299 1932 4795 4792 10192 3655 10809
40,4652 8825 5128 4660 4933 4805 10116 9098 5191 8872
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 8984 15949 10232 7172 4069
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 17830 9265 3805 7706 6018 5249 10745 5112 1193
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
