user_id,item_list
0,3569 10227 6289 6404 6530 5113 5700 3572 8635 5562
1,7259 16148 18073 7354 6374 8400 15892 17351 4030 16176
2,4657 4658 13206 11734 737 735 739 5732 13208 15235
4,4634 4728 6526 8666 5562 11734 4731 12469 2301 6648
5,9641 12196 6798 4013 12195 12194 10466 2911 4359 2907
6,14912 13554 8414 14135 10230 13055 6484 7947 652 2251
7,10466 6798 4057 6289 5113 10469 3806 12469 4361 7310
8,5192 5189 4526 4527 5190 18140 5174 17791 16256 4763
9,9303 4082 4083 7602 4432 5297 4086 5294 3835 749
10,3901 6288 7150 13416 12557 8478 6738 4348 16178 6427
11,18360 2730 4767 5143 12527 9196 8526 5008 13535 6081
12,3529 4705 3534 4722 3528 9476 6986 3536 9477 4721
13,1023 4785 5133 3806 4779 2301 6531 1212 10924 7437
14,5725 7885 4702 6201 6200 16463 4703 9302 7887 3572
15,18301 12194 18299 3991 7493 3698 17661 10232 8481 13838
16,9202 9204 9201 9712 12469 11191 8982 5297 10227 8638
17,3251 5645 7326 187 9224 3922 15892 5756 14847 10227
18,8347 1689 9641 7326 12368 1691 2835 15892 864 6798
19,8638 6289 10466 4844 12469 10227 4361 3806 8481 5113
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 3572 6526 6202 7368 3576 8666 9461 8414
22,7496 12257 4019 3654 12355 5294 12358 3655 5752 18292
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 5645 5143 8445 4057
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 12469 17558 13297 4767 10227 8666
28,2519 7688 13831 11395 14779 2708 17955 16209 8380 7661
29,4287 6292 4844 6173 5112 6170 3942 5114 4057 8666
30,4280 17748 15706 8473 5593 8635 7662 16307 3785 6159
31,4634 4658 6794 3516 15223 5297 10466 8483 5875 5113
32,16232 3983 18181 6228 8186 16428 5294 75 11222 7258
33,8414 8666 9461 6526 7581 15101 15100 6289 6530 8306
34,4361 6174 5114 6292 10466 3922 6171 5112 8481 8483
35,18153 4844 5297 8505 6289 8481 5113 6404 5562 6292
36,5089 4191 16137 7997 4187 661 4033 4284 10157 10154
39,10194 18301 4795 18299 1932 4792 8445 10192 5455 5128
40,4838 4634 4497 6901 9263 15768 4720 14415 10227 14452
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,6289 10227 14847 4844 7581 2301 6404 12194 5113 4410
44,3568 3569 15119 15120 12469 3565 8627 13202 15101 15099
45,725 3805 5562 1212 3806 5661 7823 7706 4748 12469
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5297 17955 9236 5296 4035 7323 15892 3823 5301 9103
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3805 3806 5562 5508 4844 5113 13838 15119 9448
50,4728 8666 9477 2301 9461 5113 7581 9476 5562 10466
51,724 3805 3806 5562 5508 5113 4844 13838 9448 15119
52,4128 8854 6356 197 8856 5101 11653 4214 8853 16184
53,15114 15100 15099 12469 9477 9461 8414 9709 7581 5897
54,5562 3626 7655 2301 12469 8638 4440 10227 8984 5561
55,4280 197 192 194 187 6289 6172 6171 10067 10068
56,6117 4346 6526 4219 4844 5297 17955 6118 16376 3572
57,5562 3805 17750 17752 10466 3554 8984 8483 3806 7496
59,4128 207 5715 1212 8638 10227 3834 5113 10067 4762
60,7657 7661 7662 5602 4440 7172 4446 8481 15892 7690
61,3529 4657 9199 3530 4658 9206 3531 10142 9204 9202
62,15852 7116 7357 11166 14319 8563 7118 8570 3899 9599
63,3572 15101 9092 3529 7496 10068 15227 7662 5726 8666
64,4703 12815 3806 197 5135 8347 192 194 11733 187
65,9202 15102 15100 12469 7581 15227 8982 3568 5190 9448
66,7823 4019 4018 7135 5645 9014 7437 15119 10067 5044
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,187 4063 7657 9476 6276 7496 10451 10227 8308 9643
71,11300 5113 10846 4976 4000 6793 7581 4623 4626 5184
72,8506 8570 8563 3922 17559 4361 9224 8569 3146 10163
74,11403 13348 8638 10227 8306 2103 9446 10636 8481 2835
75,3852 7771 7642 8984 17601 9947 5703 13842 17965 1704
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18097 4755 18098 4361 3572 14353 8186 10227
78,18231 18238 18236 725 9199 9203 3527 161 3565 7592
79,5294 15892 5113 5296 14847 15855 9014 4657 7354 8638
80,739 735 15908 1944 736 737 18096 13838 5700 738
81,10142 14851 14867 14847 9145 12469 14852 3895 10141 14870
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 8982 6526 16096 8414 3593 8984 12469 15496
85,4194 11734 4123 9477 2233 4193 197 11782 5433 7584
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 5508 8505 16179 4513 4514 8508 8638
89,5918 5645 187 8638 5921 3654 4687 15892 4691 8179
90,9133 11309 11733 3827 11734 17955 736 15908 5074 737
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18094 8445 254 11353 18101 6404 10077
94,4361 7657 7659 6881 12816 7661 16219 5113 4253 8223
95,15120 10068 521 9712 8516 8666 12469 6404 9461 8638
96,7581 6404 4280 10167 10227 4844 4410 4279 8638 6292
97,4123 4194 160 2775 17559 13206 7446 7441 6778 9302
98,12469 8668 8445 15119 4657 4446 8638 4280 8414 2301
102,9477 16659 15030 6404 7583 2301 8668 6167 8638 8666
103,5653 5044 5656 10067 10227 5560 4630 8483 5649 5664
104,8516 17547 8519 8556 15043 8523 8513 17955 8505 8506
105,3568 6207 379 6831 18094 6204 18101 6530 6201 6200
106,5637 5296 4361 8638 16097 3965 5630 129 3970 7529
108,4284 4691 7883 4361 588 16137 3806 6552 657 10466
109,5653 5044 5661 4687 5656 5664 17835 10067 10423 5113
110,3898 4357 7455 16374 16376 5645 5143 8478 8483 17870
111,15114 10068 3922 2301 4771 8666 657 4634 8668 10167
112,4124 4123 4194 4361 6213 3922 17732 17559 4738 4034
113,187 4280 10068 8638 4844 1212 8481 8635 7581 15119
114,9204 9203 9202 3805 5561 9206 3568 3251 3572 9446
115,5113 8481 2301 5112 4037 6018 14847 5115 17955 10466
116,9128 11734 8564 15908 11309 736 8570 8569 8565 11733
117,6528 8414 8666 6289 5113 8481 6404 7581 15100 9461
118,3568 4779 10466 2301 5143 4791 10227 4657 8481 10067
119,8500 5645 7310 10466 6292 5113 12469 6289 5297 17955
120,7495 5508 5561 7493 3805 6289 10466 6292 8481 4844
122,5297 7310 9224 17955 8186 14847 3922 194 4024 8481
123,3827 5483 4361 15819 5481 16384 16222 4919 12186 15892
124,4748 9302 17790 6207 6201 6204 5401 6203 9461 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 17750 10167 9303 18100 17752 18101 3569
127,3572 3566 8982 3593 7581 12469 9446 8404 8414 8638
128,3105 16092 9446 4346 6526 16105 16376 4343 8483 5013
129,10068 6289 7437 5113 197 8483 9461 5297 17955 8635
130,7657 7662 7661 11929 14436 8563 6046 18181 11920 3064
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5895 4251 5729 2121 1904 2500 5896 5143 5294
135,724 3805 3806 5562 5508 5113 4844 13838 9448 15119
136,14084 7216 7487 2361 4732 15686 5063 7181 13146 9625
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 2301 3845 7172 12469 17866 8638 10466 4657
139,17951 9303 8666 6289 8481 7581 8635 10227 10067 4446
140,3902 11222 11218 5113 15854 5297 8724 8179 8481 4808
141,4657 4634 15101 15100 15099 4712 4731 12469 4711 4727
142,735 11733 11734 15908 5700 738 13837 15907 10813 17550
143,18096 1689 4798 1691 379 18094 18101 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 14465 10024 9319 17950 15132 10843 3844 1637 7326
146,4702 4703 4710 15217 16740 9302 13369 10227 8667 2121
149,4657 15114 5726 4279 6228 3806 8414 10067 3572 9461
150,12815 4128 3554 4219 13137 1697 7490 3653 15127 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 16224 5297
152,4035 4033 11395 9228 3922 10914 4361 8506 4194 4124
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 14847 10141 5455 3127 8638 10466
156,4280 15101 15099 5508 8506 15102 5561 8500 4728 7651
157,15458 17990 4410 4037 16220 5700 5276 16211 5143 10145
158,15398 18096 9302 15707 17594 3105 14319 17597 17596 5297
159,7662 7657 10227 5113 4844 17750 8635 10466 4279 17748
160,9053 6798 1944 133 5678 6794 6276 5677 8564 17560
161,3572 15800 3566 8736 8982 7584 8737 3593 7581 8445
162,4702 18176 1943 5202 14515 5206 9641 3569 4739 7711
163,8389 12516 8381 8853 2736 13838 5700 3852 13841 4279
164,4279 8257 7883 3572 3565 7259 5645 5725 5455 9124
165,9477 5921 7455 8257 5562 3806 7651 5920 10068 5113
166,7883 3902 5562 13838 8666 11734 3805 7884 11902 4630
167,16265 17597 17594 6881 4309 17596 10466 16224 7496 2217
168,18291 17596 3171 7352 4867 15293 12099 6807 9044 10180
169,4280 6229 5593 6404 8526 3972 14847 5455 7581 8473
170,4657 3877 8306 5142 5508 8638 8666 10227 8308 5561
171,6292 4669 5112 13757 751 18096 15034 9948 7199 14314
172,8419 2301 501 9948 8306 546 7584 8028 12469 4762
173,10068 2301 8638 8666 4762 6404 12469 6526 8982 1212
174,12059 10142 14883 4410 6741 11222 6971 6785 345 4984
175,3531 5608 10068 5606 9302 7662 7659 11733 3533 737
176,9303 9930 3057 4280 4279 13241 17790 4693 3831 10914
177,15120 15114 3569 5700 5007 6530 5508 3807 4346 4357
178,4844 5009 13079 12169 14522 9558 5143 8283 9227 4952
