user_id,item_list
0,3569 6530 10227 6404 6289 3572 5113 5700 17835 3601
1,7259 16148 16460 8470 18073 7354 16144 6280 15892 6205
2,4657 4658 735 11734 739 737 11733 5732 13206 5700
4,4634 4728 14225 13393 4637 4638 13893 15892 4731 18191
5,9641 12196 4013 12195 6798 12194 5645 6794 3146 5297
6,14912 1429 9402 4732 10359 13554 5305 345 11715 14958
7,4057 6798 5112 4977 10466 11222 10469 6780 7174 4220
8,5192 4526 4527 5189 5190 18140 5174 4763 18070 18063
9,9303 4082 4083 5297 4432 7602 16176 4086 749 5294
10,3901 13416 6288 12557 8478 4348 6738 4210 18422 673
11,18360 2730 4767 9196 17987 3692 12527 4784 2731 2725
12,4705 3529 4722 3534 3528 4721 9476 6986 3536 9477
13,4785 1023 4487 4784 5144 5142 5133 4779 4480 4179
14,5725 6201 7885 6200 4702 16463 6209 7887 4703 9302
15,18301 18299 12194 17661 394 17863 5650 6135 1635 15708
16,9202 9204 9201 9712 5297 7602 11191 3877 9208 5112
17,3251 7326 5645 187 5296 18081 11890 6650 5756 16262
18,8347 1689 1691 9641 7326 3105 8257 12368 6546 4440
19,7190 6289 10466 8481 7195 7581 10067 5112 8638 9714
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 3576 3572 3566 7368 6202 3595 7592 9205
22,7496 12257 4019 3654 3655 12355 12358 5752 7490 18292
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 3105 12705 14847 4057 5143 5645 17871
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 12469 17558 13297 4767 2234 2301
28,2519 13206 12341 3094 11393 2708 14779 3146 4310 6661
29,4287 6170 6173 5112 16137 4057 6289 3942 4844 6292
30,17748 4280 15706 8473 3785 5593 10067 16307 4008 5671
31,4634 4658 6794 3516 5297 8483 3514 15223 5115 5875
32,16232 3983 7258 18181 5294 5296 16428 539 1326 13620
33,15101 8414 15099 8666 6526 15118 7581 15100 8306 9461
34,6174 4361 6171 3922 5114 5112 10466 4034 9224 10141
35,18153 8505 4844 8481 5297 6289 5113 8508 6404 8516
36,5089 4191 16137 4187 661 7997 4284 10157 10158 4033
39,18301 10194 18299 4792 4795 3655 1932 10192 5737 7493
40,4497 5186 1241 1041 15768 18270 15594 6786 4448 5752
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 8445 7581 4844 14847 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 12469 8627 15101
45,725 3805 5562 3806 3835 7823 1685 7706 5661 13033
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,3823 9236 5297 5296 15892 7323 7153 7121 10141 4035
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 5695 17507 3387 4703 3805 4301 6642 4300
50,4728 9477 9476 9461 8666 15030 7642 8564 4638 8306
51,724 5508 5695 17507 3387 3805 4703 4300 6642 4301
52,4128 8854 6356 5101 11653 8853 8856 4214 4209 8381
53,15114 15100 15099 9477 12469 9709 9461 3568 5897 6289
54,5562 3626 7655 3629 4440 7706 8542 3624 5561 8984
55,4280 197 192 194 187 6172 6171 17835 6289 234
56,4346 6117 6118 4359 4967 4693 3572 16376 3565 9002
57,10466 5562 17750 5561 3805 17752 16099 3806 3554 16097
59,4128 5715 11301 207 4214 5143 15908 5144 4762 5112
60,7657 7662 7661 4446 5603 5602 4440 3564 5957 9263
61,3529 4657 9199 3530 9206 3531 4658 9204 9202 9201
62,15852 11166 7118 9599 7116 8563 14319 1879 11011 12525
63,3572 3529 15101 7496 9092 8666 10068 15227 15100 5726
64,4703 12815 197 8347 192 11733 3806 5135 187 735
65,9202 15102 15100 12469 15227 9205 5190 15223 3568 5553
66,7823 4019 4018 7135 4275 8872 192 15120 7825 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 10451 3654 5752 11163 5737 3655 3838
71,10846 11300 4000 5113 5345 6432 10297 8363 7581 3647
72,8506 8563 8570 4361 17559 8569 3922 3572 8508 3565
74,11403 10636 9446 14847 12199 3698 12201 14113 2835 13348
75,3852 7771 17601 8171 17965 12532 5703 6231 18318 9196
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 18092 14244 18100 17790 1023 4755
78,18231 18238 18236 9199 725 9203 3527 3565 7592 3576
79,5294 15855 5296 8470 5287 3307 4360 15892 8694 4024
80,739 735 1944 15908 736 737 738 13837 5133 18096
81,10142 14851 14867 9145 14870 3100 14852 14847 10141 14865
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 15496 3593 16104 8414 6526 16099
85,4194 4123 11734 4193 9477 2233 5297 189 197 4486
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 8508 4069
89,5918 5645 3654 5921 7495 5296 4687 4691 7496 5920
90,9133 11309 11733 11734 8937 3827 9124 736 737 15036
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 254 18101 18094 6404 18096 7584 18093
94,7657 7659 7661 5113 12816 16219 4361 10831 4252 10794
95,15120 10068 521 9712 8516 6404 4691 15101 15227 15223
96,6404 4280 10227 4702 7581 16118 5829 4279 4844 8535
97,4194 4123 160 17559 2775 3922 4034 7441 7446 9302
98,12469 8668 8445 4279 8414 15119 4657 4280 4634 2301
102,16659 9477 15030 7583 7198 6167 5128 7197 8668 1023
103,5653 5044 5649 5470 5664 5656 9104 12410 7478 4416
104,8516 17547 8519 8556 8523 3057 8513 8506 8505 1694
105,6831 3568 379 6207 18101 18094 6530 6203 6204 6201
106,3970 5296 6038 16097 3943 4352 6597 17929 16614 16181
108,4284 4361 7883 3922 4034 588 7693 6404 4844 4124
109,5653 5044 5661 5664 10423 5850 4416 5649 12586 10063
110,4357 7455 3898 16376 16374 4343 17870 5143 3568 4034
111,15114 10068 3922 4771 5896 8668 5044 657 7335 7581
112,4123 4124 4194 6213 5370 17732 4738 5373 5350 4034
113,187 4280 10068 6018 8179 4844 8635 8638 8481 5645
114,9204 9203 5561 9202 3805 9206 3572 3251 3568 8666
115,5113 5115 6018 13410 4358 4037 16722 18367 1106 10141
116,9128 11734 8564 11309 736 8565 15908 8570 11733 8569
117,6528 8414 17989 8008 18360 5113 4057 15100 15099 8666
118,3568 4779 4791 8668 2301 5143 5593 5139 8635 6292
119,8500 5645 10466 7310 6292 8179 4291 5113 10160 4931
120,7495 5508 7493 5561 3805 7627 3842 6289 5044 6182
122,5297 15674 14883 7310 12813 9456 3058 5336 4024 11598
123,15819 5483 12186 16222 5481 3827 16384 16227 4919 3898
124,17790 4748 9302 6207 6203 6201 6204 5401 11834 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18101 18092 9303 18100 10167 17750 18094
127,3572 3566 3593 8982 3582 7581 9446 8404 8414 8984
128,3105 4346 16092 9446 16376 4359 14865 6526 10141 16105
129,10068 7437 6289 7190 5113 7199 5369 8564 8635 9461
130,7657 7662 7661 11929 14436 4202 6931 3999 18268 12229
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 1904 5895 4251 2500 5896 5143 2121 1595
135,724 5508 5695 17507 3387 3805 4703 4300 6642 4301
136,14084 2361 13146 7216 4732 10771 5063 9644 3095 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 16376 16186 7172 3831 2301
139,17951 9303 6289 8666 7581 8635 8481 8667 6165 4279
140,3902 5113 11222 15854 8179 8724 5112 11218 6289 6165
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 15908 738 5700 13837 17550 10813 15907
143,18096 1689 379 18101 4798 18094 1691 18097 18098 8034
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 6445 1637 12766 5756 3084 1631 10024
146,4702 4710 4703 15217 4723 4346 16740 4727 4359 5143
149,4657 15114 5726 4279 6228 3806 8414 5723 1212 9461
150,12815 4128 3554 7490 7489 11220 15127 3363 3383 13137
151,9203 9202 4634 9204 9201 4658 10068 5297 3901 16224
152,4035 11395 4033 4124 3922 4194 9228 10914 66 4365
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 10141 4985 3569 14852 14865 3127 3104 14847
156,4280 15101 15099 5561 15102 8500 8506 5508 7651 7883
157,15458 16220 16211 16175 5143 10466 17990 10141 2301 5147
158,15398 18096 9302 15707 17594 17597 14319 3105 5297 5196
159,7662 7657 17750 10227 5113 5677 5681 17748 4844 8635
160,9053 1944 6798 5678 5677 6794 133 6796 17560 5645
161,3572 15800 3566 8736 3593 7584 8737 8982 8445 5184
162,4702 5202 18176 3569 1943 5206 4739 9641 5135 4691
163,8381 8389 12516 8853 3852 3844 8388 8997 8386 9004
164,4279 8257 7883 3572 3565 7259 5725 5723 6526 5726
165,5921 9477 5920 7455 15030 5919 8257 5562 7706 7651
166,7883 3902 7884 13838 5562 8666 11734 8508 735 11902
167,17597 17594 16265 17596 6881 4309 10466 14614 2217 10141
168,3171 12099 11942 14325 5780 15399 8544 12320 7868 11000
169,4280 6229 5593 7583 5455 8526 1023 14847 4101 5128
170,4657 3877 8306 5142 8308 5561 4762 5508 4713 4712
171,14314 16152 13757 5778 12607 6830 3778 15429 8875 15034
172,8419 2301 501 8028 15514 4783 9054 3568 8390 15119
173,10068 2301 8666 12469 6404 4762 6526 5114 5128 8638
174,4984 12059 345 14883 6971 18071 5522 6741 4815 8470
175,3531 5608 10068 5606 3528 3533 3534 9302 7662 7659
176,9303 9930 3057 4280 4693 4279 4691 16307 13241 15892
177,15120 15114 3569 3807 5007 4346 4357 6530 5508 5562
178,4952 5009 13079 16261 12169 1808 9863 9589 1816 9558
179,4124 4194 16659 4034 9228 4361 17732 9236 11191 17735
180,18166 4528 18148 8445 18168 5297 845 4844 8635 18146
181,8513 376 17936 5566 944 15927 8338 6207 8872 4217
182,3407 4770 6357 8186 10466 3897 5645 4844 6404 7310
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 8445 4779 8668 7887 5663 5142
185,5012 7443 4346 7441 4357 14089 11147 16376 6816 17870
186,45 17974 5188 4211 156 209 18230 18308 5458 16216
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 10227 5139 6404 6289 5113 16307
189,9126 9475 5650 7198 9476 3805 5562 8417 5508 15030
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 657 5664 4361 7703 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 7581 5297 16397 3514
194,4019 17556 5297 4314 2776 7824 2519 17719 4925 7823
195,5143 4361 1023 8666 3922 5142 5297 16184 4033 4034
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 9446 14864 8261 4839 8666
199,5896 9477 15030 5143 7581 8627 7437 7584 12469 15119
200,15120 15114 6530 8309 8308 2775 5204 3572 5206 5203
201,17835 3105 14847 6404 5113 5297 6289 10227 5370 14865
202,8261 8259 17768 4384 7215 15801 8960 5929 7223 10077
203,4280 192 197 739 187 11782 8854 194 18483 8856
204,8564 17835 10169 10067 5120 4513 5149 10166 7196 5542
205,4124 4361 4034 17558 17732 4035 17735 17559 657 4142
206,3529 4657 3528 4658 3531 3530 3534 7661 7662 7657
207,3806 5113 4844 6292 7626 3807 10466 3572 3565 7310
208,5921 5922 5919 13208 10141 5114 5112 10466 13210 11757
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 15227
210,15120 9203 9202 15114 9206 15227 15102 15228 15099 18098
211,12355 12357 6794 8186 6881 8481 8668 14847 7581 6797
212,4514 4770 5128 5142 2301 4691 5196 8445 4696 4844
213,3642 3654 10914 5516 5061 4629 3842 3806 3838 5737
214,2808 14234 17816 4249 11077 9540 8759 404 11943 11854
215,4768 7885 7884 6156 7887 7888 3430 12831 16576 7182
216,3565 7496 3654 3842 2084 3593 4629 6526 7595 8982
217,197 194 16293 5679 187 5190 3901 5192 4755 4771
219,9605 11314 18301 3078 4384 12047 1344 8196 2279 6810
221,8445 16222 4844 8635 18185 8526 8638 3922 6289 4878
223,5561 15102 3805 15099 15100 3569 7651 6530 4712 6948
224,6955 5276 5280 5113 11301 5275 4634 7199 18343 17752
225,8668 12469 8414 2301 5143 4762 4242 7581 4657 6516
226,18101 18100 9128 8666 6798 5142 18098 18096 3807 5128
227,15157 889 11834 10973 15136 6464 7870 12720 2232 814
228,14282 6404 4346 5297 4210 10227 5120 3509 4357 14847
229,4637 7496 4706 4654 9205 75 7493 8505 4723 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 8938 5031 8943 6958 4762 8637 3765
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6933 5113 6438
235,18150 8306 6118 8308 17936 9930 18157 2736 6120 16724
237,197 192 5007 194 187 4977 7659 7662 5005 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 16097 3127 76 8978 8008 8982 8414
240,4035 4033 3922 9228 4194 9132 4365 10813 4361 4124
241,4410 12469 5518 8473 4696 3509 4967 3604 3608 5005
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 3879 15119 8414 9475 8667 3834
244,16661 2875 227 2876 3250 3252 2874 3251 14473 5518
245,3105 17962 4309 10142 8638 3119 4057 14315 5294 5114
246,3565 3593 8404 3582 8982 9446 3568 8984 3595 3884
248,18096 379 18097 18095 18092 18094 18101 18100 6219 9655
250,10067 10166 10297 5649 5044 4748 5657 10168 10167 11300
