user_id,item_list
0,3569 6530 6404 5494 13206 3601 3572 10227 6289 17835
1,7259 16148 8470 16460 18073 3278 6228 4184 9795 17351
2,4657 4658 11734 739 735 737 13206 13837 5732 15235
4,4634 4728 4638 4637 4731 14225 15303 126 5644 5708
5,9641 12196 6798 4013 12195 6794 3146 7352 2843 1105
6,5305 4732 14912 10359 15856 5590 11715 14958 3456 5195
7,6798 4977 4071 13651 10469 5112 6780 9014 5926 7174
8,5192 4526 4527 5189 5190 5174 18140 4763 16256 4774
9,4082 9303 4083 5297 4432 4086 10593 749 10469 8377
10,3901 6288 13416 12557 8478 4348 8529 16097 4210 548
11,18360 2730 4767 9196 17987 5008 4790 3452 4784 2731
12,4705 3529 3534 3528 4722 6986 4721 3536 9476 3533
13,4785 1023 4784 4487 5144 5133 4480 5118 16840 4481
14,5725 7885 6201 6200 4702 16463 7887 9302 4703 5396
15,18301 18299 12194 17661 394 14027 6135 1635 7493 17863
16,9202 9204 9201 9712 11191 9208 5297 7602 9205 8413
17,3251 7326 5296 5645 5756 6650 11890 18081 16262 15892
18,8347 1689 7326 9641 1691 3105 6546 12368 8257 14865
19,7190 5052 9337 4458 7195 4310 9714 6897 2830 4053
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 3576 9208 3595 6202 7592 9205 3566 3594
22,12257 7496 4019 3654 3655 12355 5752 12358 4010 5736
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 3105 12705 4081 14847 4057 18291 5143 14883
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 12469 4767 13297 17558 2234 8667
28,12341 3094 2519 2708 15746 6661 6056 11393 4105 3146
29,4287 6170 6173 5112 16137 6289 8481 6292 8483 3942
30,17748 4280 15706 8473 3785 5593 16307 5671 5598 3786
31,4634 4658 6794 3516 15223 6796 3514 5115 8483 5875
32,16232 3983 18181 5294 5610 7258 17953 2060 6374 4976
33,12030 15099 15118 8414 8008 8306 15101 8666 15100 6526
34,6174 6171 5114 8483 10466 10141 4627 6394 5112 3105
35,18153 8505 8481 8516 4844 6793 5112 5113 5297 6404
36,5089 4191 16137 7997 4187 661 10158 10157 4284 4033
39,10194 18301 18299 4795 4792 3655 1932 5736 10192 7493
40,4497 5186 1983 15577 7362 5504 8568 6786 10472 5209
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 5143 4967 10227 6404 12741 4844 6289
44,3568 3569 15120 15119 13202 844 16169 11532 16987 10420
45,725 5562 3805 5508 5561 7706 14254 3387 5648 4748
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 4035 3823 7323 7153 5296 5297 15892 5293 10141
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14254 14896 9510 12726 14215 4523
50,9476 4728 9477 4638 9461 15030 8306 1943 17995 6359
51,724 5508 17507 4291 14254 14896 9510 12726 14215 4523
52,4128 6356 5101 8854 8853 8856 4214 11653 12516 11239
53,15114 15099 15100 9709 9477 10725 3879 3569 12469 9461
54,5562 7655 3626 4440 3629 7710 7706 5154 8542 4748
55,4280 192 197 194 187 6172 6171 5593 234 6170
56,4346 6117 6118 9002 4967 4359 16376 3572 3565 5291
57,5562 17750 3805 16099 17752 3554 4660 5561 10466 3654
59,4128 5715 11301 207 4214 5144 5128 8668 3565 5143
60,7661 7662 7657 5603 5602 3564 4440 4446 744 13388
61,3529 4657 9199 3530 9206 3531 9204 4658 9202 9201
62,15852 8563 7118 11166 14319 9599 8570 7116 11011 1879
63,15101 3529 3572 9092 7496 10068 15100 15227 8666 5726
64,4703 12815 192 197 8347 5135 11733 736 735 3806
65,9202 15102 15100 15227 5190 9205 9709 15223 7704 9448
66,7823 4019 7135 4275 4018 3008 17551 9327 7416 3274
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 7493 7495 15383 3654 17863 5737 11163 3655
71,10846 4000 11300 10979 5113 6432 8363 5345 10297 10245
72,8506 8563 8570 8569 17559 3922 3572 3565 5518 3146
74,11403 9446 12199 12181 2835 3698 12201 10636 17258 13348
75,3852 7771 4209 17601 8171 17965 6231 18318 5703 9196
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 14244 5190 18092 17790 4243 5458
78,18231 18238 18236 9199 725 3527 9203 7592 3595 3565
79,5294 8470 15855 3307 5287 5296 3038 4360 7671 5814
80,739 1944 736 735 738 5133 13838 13837 15908 737
81,10142 14851 14867 9145 14852 14870 3100 9144 4806 3895
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 8982 16096 15496 16104 8984 3593 8404 8414
85,11734 4194 4123 4193 9477 9305 197 2233 11782 5297
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 10112 4514 4513 15104
89,5918 3654 5921 5296 5645 4687 4691 5920 7495 14780
90,9133 11309 8937 11734 736 3827 9124 17955 11733 737
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 18101 8179 254 6404 18093 18096 6014
94,7657 7659 7661 4361 16219 12816 6881 5113 10831 8223
95,15120 521 10068 9712 8516 15227 15222 6404 194 15223
96,7581 10227 6404 14800 4280 4844 16118 4279 4702 7310
97,4194 4123 160 2775 17559 7446 7441 9302 74 16224
98,12469 8668 4634 4657 8445 4280 194 4279 8414 2301
102,16659 9477 15030 7198 7583 6167 5128 7197 8668 3565
103,5653 5649 5470 5044 12410 5221 5225 5664 7478 4416
104,8516 17547 8556 8519 3057 8513 8523 10175 15220 17765
105,3568 6207 6831 18094 379 18101 6203 6204 6200 6530
106,3970 6038 5296 6452 3943 7017 8999 5853 4352 16097
108,4284 7883 588 6404 7693 4844 4280 4410 4135 657
109,5653 5661 5044 10423 5221 5649 5225 5664 4416 5470
110,4357 3898 7455 16374 16376 17870 4343 3568 5143 4034
111,15114 10068 5896 8668 3922 657 4771 7335 5044 10167
112,4123 4124 4194 6213 17732 18276 4738 657 5350 17735
113,187 10068 4280 10846 6018 17752 7642 8179 7335 8635
114,9204 9202 9203 5561 3805 9206 3251 9201 7589 3568
