user_id,item_list
0,3569 10227 6530 6404 6289 5700 5113 3572 13206 5693
1,7259 16148 18073 7354 16460 8400 17351 6374 16176 4949
2,4657 4658 735 11734 13206 739 737 5732 13208 13215
4,4634 4728 13393 14225 7219 18191 5644 1105 13893 6526
5,9641 12196 4013 6798 12195 12194 5645 6794 3146 10270
6,14912 13554 14135 1429 9402 13055 829 7947 2251 4732
7,4057 6798 10466 5112 4977 10469 11222 4220 6289 7174
8,5192 4526 4527 5189 18140 5190 5174 16256 4763 9673
9,9303 4082 4083 7602 4432 5297 749 4086 16176 5294
10,3901 6288 13416 12557 4348 6738 7150 8478 18422 6427
11,18360 2730 4767 9196 3692 12527 17987 6081 5008 13535
12,4705 3529 3534 4722 3528 9476 6986 9477 3536 4721
13,4785 1023 4487 4784 5144 5142 5133 4779 4480 5118
14,5725 6201 7885 4702 6200 16463 7887 4703 9302 6209
15,18301 18299 12194 3698 17661 15708 4437 3537 13235 12272
16,9202 9204 9201 9712 11191 5297 12469 6167 7602 5112
17,3251 7326 5645 5756 187 18081 11890 5296 16262 10664
18,8347 1689 9641 7326 1691 12368 3105 8257 2835 864
19,7190 6289 8481 10466 8638 7581 10067 3806 7195 10227
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 7368 3576 3572 3566 3595 6203 7592
22,7496 12257 4019 3654 12355 3655 12358 18292 5752 7490
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 4057 5645 5143 17871
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 15100 4747 17558 12469 13297 2234 4767 2301
28,2519 13206 2708 12341 3094 11393 14779 3146 4310 6661
29,4287 6170 6173 5112 3942 6292 4844 16137 5114 4057
30,17748 4280 15706 8473 3785 16307 5593 10067 4008 8635
31,4634 4658 6794 3516 5297 15223 8483 3514 5875 5115
32,16232 3983 18181 7258 16428 6228 4266 5294 539 4434
33,8414 15101 8666 6526 15099 7581 15100 9461 15118 8306
34,6174 6171 4361 3922 5114 5112 10466 4034 9224 8483
35,18153 4844 8505 5297 8481 6289 5113 8508 6404 6292
36,5089 4191 16137 7997 4187 661 4284 4033 10157 10154
39,10194 18301 18299 4795 1932 4792 10192 3655 5737 13505
40,4497 4838 6901 15768 4634 4720 1241 9263 18270 15031
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4844 14847 7581 8445 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 12469 9461 8627
45,725 3805 5562 5661 7823 3806 5176 3835 11254 1685
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 7323 5297 4035 5296 15892 7153 15199 10141
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
50,4728 9477 9476 8666 9461 7642 8564 2301 5113 5275
51,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
52,4128 8854 6356 5101 11653 8856 8853 4214 197 3883
53,15114 15100 15099 9477 12469 9709 9461 10725 5897 6289
54,5562 3626 7655 4440 3629 7706 8984 5561 5508 8542
55,4280 197 192 194 187 6172 6171 6289 2692 17835
56,6117 4346 6118 4359 6526 3572 4693 4219 3565 9002
57,5562 17750 10466 17752 3805 3554 16099 3806 5561 16097
59,4128 5715 207 11301 18332 4214 5143 4762 3834 5113
60,7657 7662 7661 4446 5602 5603 4440 3564 5957 16256
61,3529 4657 9199 3530 9206 3531 4658 9204 9202 10142
62,15852 7116 11166 7118 8563 14319 7357 9599 1879 3791
63,3572 15101 3529 9092 7496 10068 8666 15227 5726 15100
64,4703 12815 197 8347 3806 5135 192 11733 194 735
65,9202 15102 15100 12469 15227 5190 15223 3568 9709 9205
66,7823 4019 4018 7135 4275 8872 192 5645 15120 7825
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,10451 7496 11163 12631 9643 7495 7493 4063 11774 12840
71,11300 10846 4000 5113 5345 5184 4976 3647 4623 6432
72,8506 8563 8570 4361 3922 17559 8569 9224 3146 10463
74,11403 13348 10636 9446 3698 12749 14113 14847 6888 15800
75,3852 7771 17601 17965 5703 6231 939 1704 9947 8171
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 7583 18098 14244 4755 18092 18100 1023 14353
78,18231 18238 18236 9199 725 9203 3527 3565 161 7592
79,5294 15855 5296 15892 8470 3307 5287 8694 4024 4360
80,739 1944 735 15908 736 18096 737 5133 738 13837
81,10142 14851 14867 9145 14870 3895 3100 9144 14852 14847
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 16104 3593 8414 15496 6526 8984
85,4194 11734 4123 9477 2233 4193 197 11782 5433 5297
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 5645 5921 3654 7495 4687 4691 5920 5296 187
90,9133 11309 11733 11734 3827 8937 7518 736 15036 5074
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 254 8179 18094 18101 2971 11353 6404 15868
94,7657 4361 7659 12816 16219 5113 6881 7661 4253 8223
95,15120 10068 521 9712 8516 6404 8666 15227 15223 15222
96,7581 6404 16118 4280 10227 5829 14800 18179 14614 4703
97,4194 4123 160 17559 2775 7446 7441 13206 9302 3922
98,12469 8668 8445 4279 8414 15119 4657 4280 9948 2301
102,16659 9477 15030 7198 6167 7583 5128 7197 8668 1023
