user_id,item_list
0,3569 6404 10227 6289 5113 6530 8635 5645 5700 8627
1,7259 15892 5142 8470 6228 8984 6280 16148 6205 13208
2,4657 4658 4728 8666 11734 9461 10067 735 739 737
4,4634 4728 8666 9461 10067 187 5143 5142 14225 13893
5,6798 6794 4013 3806 5294 4748 4747 5645 5560 12194
6,345 5305 14912 5590 10359 4732 1429 5195 3456 7550
7,5112 4634 14847 10469 7310 9014 4844 5143 6780 17791
8,5192 5189 5190 4526 4527 4771 4763 18140 5174 4774
9,9303 5297 5294 4082 8483 5301 4083 5115 4844 7602
10,3901 8478 4357 6288 13416 12557 4348 18422 7150 12433
11,18360 2730 4767 5192 4057 4770 4790 4784 4970 10055
12,3529 4705 9477 3528 9476 3534 4722 3533 8179 15030
13,1023 4785 4762 5147 16840 5505 307 13354 12313 5917
14,3565 3572 7885 6201 5725 4702 9302 6200 7887 4703
15,4691 10232 18301 18299 12194 7493 6135 3805 10068 7496
16,9202 9204 9201 5297 5112 5113 10227 10466 5142 5562
17,5296 5645 15892 17955 187 3251 5294 8483 7326 4037
18,3105 8347 10141 8638 15892 8483 6546 8257 7326 1689
19,10068 7190 9337 5052 13723 14355 16288 7212 8874 6584
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3572 8414 3565 8666 9208 3566 7581 9461 15101 6526
22,7496 3654 12257 4019 3655 5752 14847 5142 15892 5297
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,3105 10167 5143 4057 14847 5645 10466 6292 7310 6289
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 12469 15099 15100 4747 3565 3572 6526 8638 8666
28,13206 14779 2708 15746 6661 6056 16351 7557 9747 11888
29,5112 6289 6292 10227 4844 5114 4057 8483 6404 8481
30,4280 17748 5593 15706 8473 9461 194 10068 4657 4634
31,4634 4658 8483 5113 10466 4844 5645 6794 6292 5297
32,15892 5297 5645 197 10067 2301 3572 4634 3565 8982
33,6526 8414 15101 15099 8666 7581 9461 15100 3572 15119
34,8638 8483 4844 10466 5112 5114 10141 6404 6292 6289
35,8481 17955 18153 5113 5112 5297 6289 4057 8505 5562
36,16137 5089 4191 4284 4187 661 16578 4033 10158 10157
39,7496 7493 3655 4795 7495 8445 3842 5736 4792 5737
40,5186 1041 4838 4497 1241 18270 15577 7362 5504 8568
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,7581 2301 10227 197 5113 14847 6289 5143 8666 3565
44,3568 3569 15120 15119 15099 15114 844 18354 10420 16987
45,725 5562 3805 3806 5508 5661 7823 1685 13033 1875
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5297 15892 5296 10141 8483 14847 5293 4024 9236 7323
