user_id,item_list
0,6289 8635 6530 4420 4410 6956 3611 3569 5113 5700
1,16460 18073 16148 7259 17351 8400 8470 6228 6374 4184
2,4657 4658 13206 15235 11734 735 739 5732 13226 16387
4,4634 5644 13393 7219 4728 14225 18191 4638 15892 4637
5,9641 12196 4013 6798 12195 12194 2907 6794 2911 7352
6,14135 13554 652 7135 829 13535 18212 6484 7947 5590
7,4977 3805 10466 4179 5114 10469 5297 4976 15908 4967
8,4526 5189 5192 4527 5196 5190 4146 4751 5195 14839
9,4082 9303 4083 5297 4432 5322 7602 4086 348 4069
10,3901 5179 18046 5175 4325 10141 8565 12880 5632 16376
11,18360 2730 15900 4767 2826 3692 9196 12527 5008 6081
12,4705 3529 3534 4722 9476 3528 9477 6986 4721 3536
13,1023 4785 4755 5294 1212 5297 2301 5887 5455 9035
14,5725 7885 6201 4702 16463 6200 4703 5396 3105 9302
15,18301 17863 18299 5742 10284 14966 5743 12923 1635 12194
16,9202 9204 9201 9712 4128 5297 11191 7581 5649 16096
17,3251 16262 7326 10251 9196 5756 5296 11890 18081 4101
18,8347 1689 9641 7326 1691 12368 3105 2835 8257 864
19,4030 7479 4200 3659 5346 3928 7598 10232 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 9208 8445 6202 3576 6201 6526 10372 3572
22,12257 7496 4019 12355 12358 18292 7490 3654 16376 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 14001 14847 3105 5143 16383 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 13297 15100 12469 2234 4767 17558 7919
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 6170 7739 6173 16137 5112 3942 8306 16849 842
30,17748 4280 15706 4088 9938 3785 8473 7493 8190 3827
31,4634 4658 3516 6794 15223 5875 3514 15228 5115 15222
32,16232 3983 18181 7258 16428 5296 4266 5916 539 1326
33,8526 15101 6526 15100 15099 8667 6289 8414 15102 8984
34,6174 10466 6171 10141 5114 13656 9350 7703 4136 4287
35,18153 8505 5112 4844 5834 6753 8516 5113 4014 17955
36,5089 4191 16137 7997 15519 9901 9900 4187 9003 9350
39,10194 18301 18299 9407 1932 4795 4792 13505 10192 3655
40,4652 8825 5128 4933 10116 4660 9098 8872 4805 5191
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 8984 15949 10232 4967 7172
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 17830 9265 3805 7706 5112 10745 5249 6018 5661
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,7047 1933 3940 4035 9236 3823 7153 7323 15199 5293
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8712 8031 4748 6985 4627 5297 3835
50,9477 4728 4630 5113 5191 18158 4279 4693 529 3806
51,724 5562 8712 8031 6985 5297 3806 6504 5508 8423
52,4128 4382 6356 8854 11653 5101 8856 8853 4214 12516
53,15114 15099 15100 9477 9709 10725 3569 15030 3568 6289
54,7655 4279 5562 9926 246 8982 4128 4696 7931 8473
55,4280 197 192 6172 194 187 6171 2692 10067 6289
56,4346 6117 17765 16178 16376 4219 6118 13172 4967 8008
57,5562 17750 16099 5561 10466 3805 17752 3554 8483 3654
59,4128 4737 5715 814 8638 1212 10466 7199 207 2103
60,7657 7662 7661 7172 4440 5602 3564 3627 4717 8481
61,3529 4657 9199 3530 3531 9206 4658 9202 9204 4769
62,15852 7357 11166 4937 9338 8328 10837 4149 11299 7882
63,3572 3529 9092 10068 15101 7662 7661 7496 3805 8666
64,4703 12815 8347 3806 5135 197 192 4770 11733 735
65,9202 15102 15100 15227 9709 5190 9205 15223 3568 4790
66,7823 7437 7135 5112 724 14808 3105 7465 7301 15119
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 9643 11163 7493 10451 11774 5752 15383 12840 17659
71,4000 10846 2232 5005 10067 6779 15409 6789 16191 16378
72,8506 8570 8563 8569 17559 3146 3572 1105 5518 10463
74,14746 290 2103 11403 17559 5249 6764 3539 5455 6401
75,13298 13842 3852 4418 4676 14203 10585 7771 754 17671
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,5458 8363 5133 18096 4795 5475 16584 16282 15112 6648
78,18231 18238 18236 725 9199 3565 3527 9203 161 7592
79,15828 13421 16631 5288 4452 6926 4631 5294 16972 6900
80,1944 739 5133 10914 735 18096 736 5147 13838 738
81,10142 3100 14876 8483 14851 8534 15101 15458 10190 15119
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 5505 3100 16096 16104 16099 8982 15496 8984
85,11734 4194 4123 9477 2233 4193 11782 5297 6641 197
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 15104 4514 4513 12231
89,5918 7013 2725 3654 5921 4687 5296 7495 14780 4691
90,9133 16599 8380 6228 5222 8618 5431 3847 4492 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18094 18101 254 2971 6404 11353 7791
94,4361 12816 7657 7659 7661 16219 5113 6881 9661 8223
95,15120 521 10068 9712 8516 15227 15222 4691 15223 8385
96,10167 7581 16118 14800 4702 5829 10227 18179 12044 2205
97,4123 4194 160 2775 6778 7446 7441 17559 5147 3105
