user_id,item_list
0,3569 6530 13206 10227 17835 6404 5494 5693 6289 3601
1,7259 16148 7354 16460 18073 8470 16144 3278 4184 4355
2,4657 4658 13206 11734 735 739 737 5732 13208 13837
4,4634 4728 14225 13393 13893 5644 17766 7219 18191 1105
5,9641 12196 6798 4013 12195 12194 6794 5645 3146 7352
6,14912 4732 5305 1429 5590 9402 10359 345 11715 3095
7,8784 4057 8797 4977 5112 9603 6780 6798 10466 11222
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 4774
9,9303 4082 4083 5297 4432 7602 4086 10469 16176 3835
10,3901 6288 13416 12557 11836 4348 8478 6738 4210 18422
11,18360 2730 4767 9196 17987 12527 3692 4784 4790 5008
12,4705 3529 4722 3534 3528 9476 9477 6986 4721 3536
13,4785 1023 4784 4487 5144 5142 5133 4779 4480 4481
14,5725 6201 7885 4702 6200 16463 7887 6209 9302 4703
15,18301 18299 12194 17661 394 3698 17863 1635 15708 5391
16,9202 9204 9201 9712 5297 11191 6167 9446 7602 3877
17,3251 7326 5756 18081 11890 6650 5645 5296 187 16262
18,8347 1689 9641 7326 1691 12368 3105 8257 6546 4440
19,7190 7195 6289 10067 7581 10466 8481 4458 5112 9337
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3576 9208 3566 3572 3595 6203 7592
22,7496 12257 4019 12355 3654 12358 18292 3655 7490 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 5645 4057 5143 17871
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 17558 13297 12469 4767 2234 5044
28,2519 12341 3094 11393 2708 13206 6661 14779 4310 7594
29,4287 6170 6173 16137 5112 3942 6289 4057 7353 16849
30,17748 4280 15706 8473 3785 16307 5593 10067 4008 5671
31,4634 4658 6794 3516 5297 15223 5875 3514 8483 5115
32,16232 3983 18181 7258 6228 5113 16428 539 5294 5305
33,15101 15099 8414 15116 15118 8666 6526 12030 9199 7581
34,6174 6171 4361 3922 15216 6394 5114 5112 4342 10466
35,18153 8505 4844 6404 8481 5297 13210 6289 8508 5113
36,5089 4191 16137 7997 4187 661 4284 4033 10157 10158
39,18301 18299 10194 4792 4795 1932 3655 10192 5736 7496
40,4497 5186 5752 6786 15594 4448 4838 1241 15768 1041
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 8445 4024 3038 18291 16178 10585 5835 12741 18290
44,3568 3569 15120 15119 15114 9477 13202 4223 5932 4784
45,725 5562 3805 5661 7823 8706 6642 4300 4301 4703
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 5297 5296 15892 7063 15199
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 6642 8706 4300 4301 4703 5562 5695 3805
50,9477 9476 4728 15030 10080 9048 10579 8627 5949 8577
51,724 5508 6642 8706 4300 4301 4703 3805 5562 5695
52,4128 8854 6356 5101 11653 8856 8853 4214 8381 12516
53,15114 15100 15099 9477 9709 12469 10725 3568 9461 3569
54,5562 3626 7655 3629 4440 3624 8542 7710 4439 5957
55,4280 197 192 194 6172 187 6171 6289 17835 234
56,6117 4346 6118 4359 4967 4693 16376 9002 16438 4660
57,5562 17750 17752 3805 16099 3554 10466 5561 16097 3654
59,4128 5715 207 11301 4214 5144 5143 11211 15908 18332
60,7657 7662 7661 5603 4446 5602 4440 13388 3564 9263
61,3529 4657 9199 3530 3531 9206 9204 4658 9202 10142
62,15852 8563 11166 14319 7118 7116 9599 7357 5135 11011
63,3572 15101 3529 9092 7496 10068 7662 8666 5726 15227
64,4703 12815 197 3806 8347 5135 192 11733 194 735
65,9202 15102 15100 15227 12469 5190 15223 3568 4790 9709
66,7823 4019 7135 4018 4275 8872 192 15120 7825 3870
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,11163 5752 7496 11833 18248 9643 7495 7493 4184 16306
71,11300 10846 4000 5345 6432 5113 10297 4151 8363 4459
72,8506 8570 8563 17559 3922 4361 9224 8569 3146 16186
74,11403 9446 3698 10636 13348 12199 12749 14113 17258 12181
75,3852 7771 8171 17601 17965 12532 4209 5703 6231 11268
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 16592 18100 1023
78,18231 18238 18236 9199 725 9203 3565 3527 161 3572
79,5294 15855 5287 8470 3307 4360 5296 15853 4024 3038
80,1944 739 735 5133 18096 736 15908 18098 13838 13837
81,10142 14851 14867 9145 14852 3895 4806 9144 14870 3100
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 15496 8982 16099 3593 8414 6526
85,4194 11734 4123 9477 2233 4193 197 4486 11782 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 15104 4069
89,5918 3654 5921 5645 5920 5919 7495 14780 5296 4687
90,9133 11309 11734 11733 8937 7518 3827 9124 737 736
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 254 18094 18101 8179 6404 15868 2971 253
94,7657 4361 7659 7661 12816 6881 16219 5113 4253 4252
95,15120 521 10068 8516 9712 6404 4691 15227 15223 15222
96,7581 6404 16118 10227 4280 14800 5829 4702 18179 4844
97,4194 4123 160 17559 2775 3922 7446 9302 7441 6778
98,8668 12469 8445 4279 8414 15119 8510 5343 16138 12747
102,16659 9477 7198 6167 15030 7583 7197 5128 234 8668
103,5653 5649 5044 12410 7478 5470 14211 5664 352 9104
104,8516 17547 8556 8519 3057 8513 8523 10175 3050 8506
105,3568 6831 6207 379 18094 18101 6530 6203 6201 6204
106,3970 6038 5296 3943 4352 16097 16181 5853 6597 17929
108,4284 7883 588 657 4361 6552 7693 3922 9446 4844
109,5653 5661 10423 5044 2453 12586 18113 5664 10063 11391
110,4357 7455 3898 16374 16376 4343 17870 8641 5143 3797
111,15114 3922 10068 657 4771 5896 7335 10167 16137 4791
112,4123 4124 4194 6213 5370 17732 4738 5350 17782 17784
113,187 4280 10068 7335 6018 8179 10846 4844 5593 8635
114,9204 5561 9203 9202 3251 3805 9206 3568 7589 3572
115,4358 5113 5115 6018 13410 16722 18367 1106 10141 4037
116,9128 11734 8564 11309 736 15908 8565 8570 11733 8569
117,17989 6528 18360 8008 8414 4057 5113 15099 9196 15100
118,3568 4779 4791 8668 5139 5593 2301 5143 6713 14867
119,8500 5645 10466 7310 6292 4291 18355 8826 10160 7425
120,7495 7493 5508 5561 6182 3805 6185 8542 7627 3842
122,15674 5297 14883 12813 15250 11598 12685 9456 5336 3058
123,15819 5483 3827 12186 5481 16222 16384 16227 4919 5523
124,17790 4748 9302 6207 6201 5401 6203 6204 3562 11834
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 18092 17750 18101 18100 3569
127,3572 3566 3593 3582 8982 5196 4719 4718 5148 5198
128,3105 16092 4346 9446 16105 4359 16376 10141 14865 3829
129,10068 7437 7190 6289 5369 7199 5113 15661 8564 8635
130,7657 7662 7661 4202 3999 11929 14436 5603 4446 4167
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 1904 4251 2500 5895 5143 5896 1595 2121
135,724 5508 6642 8706 4300 4301 4703 3805 5562 5695
136,14084 4732 7216 2361 3095 13146 10771 5063 6388 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 16376 6331 12469 8425 8414 4640
139,17951 9303 8666 6289 7581 8667 6165 4696 8635 8481
140,3902 11222 15854 11218 5113 8724 6165 8179 6692 5112
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 15908 738 13837 5677 5681 17550 5700
143,18096 1689 4798 379 1691 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 15705 14465 12766 5756
146,4702 4703 4710 15217 4346 16740 4723 4359 7433 5249
149,4657 15114 5726 4279 6228 3806 5723 7657 7662 6528
150,12815 4128 3554 7490 7489 13137 4219 15127 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 10914 66 4124 9228 6778 3922 16661
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 10141 3127 14865 14852 3104 5455
156,4280 8500 15101 8506 15099 15102 5561 5508 7651 11734
157,15458 16220 16211 4037 16175 17990 4410 5700 5143 16232
