user_id,item_list
0,6289 6530 3569 8635 4420 4410 3611 6956 13206 5113
1,16460 18073 7259 16148 7354 8470 17351 4184 3278 8400
2,4657 4658 13206 11734 13208 5732 15235 739 735 4652
4,4634 14225 5644 1105 13393 7219 15892 13893 8245 17766
5,9641 12196 4013 6798 12195 12194 7352 3146 4059 1105
6,5590 652 14135 7135 829 13554 6484 18212 13535 7947
7,4977 3805 10466 4179 5114 10469 5297 4976 15908 4967
8,4526 5192 5189 4527 5190 5196 4146 4751 5195 10579
9,9303 4082 5297 4083 4432 7602 4086 3835 12037 348
10,3901 18046 5175 5179 4325 8565 5005 16376 12880 7925
11,18360 2730 4767 5008 12527 2826 15900 9196 6081 3692
12,4705 3529 3534 4722 3528 9476 9477 6986 3536 4710
13,1023 4785 4755 5294 1212 5297 2301 5887 5455 10924
14,5725 7885 6201 6200 4702 16463 4703 7887 3105 9302
15,12194 18301 18299 17863 1635 5743 10284 5742 12923 14966
16,9202 9204 9201 9712 11191 5297 6167 9446 4128 7602
17,3251 7326 16262 5756 18081 11890 9196 10251 6650 5296
18,8347 1689 9641 7326 1691 12368 8257 3105 6546 4440
19,4030 3928 4200 7479 5346 3659 7598 10232 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3576 8445 6203 3595 10372 3572
22,12257 7496 4019 12355 12358 18292 11734 16376 7490 5113
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 14001 5143 4128 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 13297 15100 17558 4767 2234 5751 12469
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 6170 6173 16137 3942 7739 7353 6692 16849 8306
30,17748 4280 15706 8473 3785 4088 16307 9938 4627 7488
31,4634 4658 6794 3516 3514 15223 5875 5297 9930 15228
32,16232 3983 18181 7258 5113 6228 16410 4266 8843 16428
33,8526 15101 6526 15100 15099 8667 6289 8414 15102 8984
34,6174 6171 10466 10141 13656 5114 4342 18308 9350 7703
35,18153 8505 4844 13210 6404 5112 4014 5113 5834 6753
36,5089 4191 16137 7997 4187 661 9901 9900 15519 4033
