user_id,item_list
0,6289 8635 4420 3611 4410 6956 6530 5113 3569 5700
1,16460 18073 7259 16148 8470 17351 3278 4184 7354 4355
2,4657 4658 13206 11734 739 735 5732 15235 737 13208
4,4634 4728 14225 4638 5644 4637 4731 13393 1105 13893
5,9641 12196 4013 6798 12195 12194 6794 3146 7352 1105
6,14135 7135 652 13554 7947 6484 13535 18212 829 3835
7,4977 3805 10466 4179 5114 10469 5297 4976 15908 4967
8,4526 5189 5192 4527 5196 5190 4146 4751 5195 10579
9,4082 9303 4083 5297 4432 7602 4086 3835 4069 12037
10,3901 18046 5175 5179 4325 8565 5005 16376 12880 7925
11,18360 2730 4767 2826 15900 9196 5008 17987 12527 3452
12,4705 3529 3534 4722 3528 6986 9476 9477 3536 4721
13,1023 4785 4755 5294 1212 5297 2301 5887 5455 10924
14,5725 7885 6201 6200 4702 16463 7887 9302 4703 5396
15,17863 18301 10284 14966 5743 5742 12923 18299 1635 12194
16,9202 9204 9201 9712 4128 11191 5297 16096 16097 7581
17,3251 16262 7326 10251 9196 5413 5410 9932 4101 5756
18,8347 1689 9641 7326 1691 3105 12368 8257 6546 4440
19,4030 3928 5346 4200 3659 7479 7598 10232 8007 15443
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21,3565 9208 3576 8445 7368 6202 6201 6526 10372 3595
22,12257 7496 4019 12355 12358 3654 18292 16376 3655 11734
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14001 14847 5143 18291 8457
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 12469 4767 17558 7919 2234
28,2519 13831 7688 11395 3074 8380 389 11309 16209 4057
29,4287 6170 6173 7739 16137 5112 3942 6289 8483 7353
30,17748 4280 4088 15706 9938 8190 9002 7488 7493 10557
31,4634 4658 6794 3516 3514 15223 5875 5115 15228 9930
32,16232 3983 18181 7258 5296 6228 16410 5294 5113 5610
33,8526 15101 6526 15100 15099 8667 6289 15102 8414 8984
34,6174 13656 5114 10466 10141 6171 9350 7703 4136 4287
35,18153 8505 5112 5834 4844 6753 6385 17955 13210 83
36,5089 4191 16137 9901 15519 9900 5114 9350 9003 7997
39,10194 18301 18299 9407 4792 4795 1932 3655 10192 5736
40,8825 4652 10116 4660 4933 4805 5128 9098 8872 5191
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 8984 15949 10232 4967 7172
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 17830 9265 3805 7706 6018 10745 5249 5112 3839
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,7047 3940 1933 9236 4035 3823 7323 7153 5293 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8031 8712 4748 6985 4627 5297 3835
50,9477 4630 4728 5113 5191 18158 4279 4693 529 3806
51,724 5562 8712 8031 6985 5297 3806 6504 5508 8423
52,4382 4128 8854 6356 5101 11653 8856 8853 4214 12516
53,15114 15099 15100 9477 9709 10725 3569 3568 15030 3879
54,7655 4279 246 9926 4128 8982 4696 5562 8473 4844
55,4280 197 192 194 6172 6171 187 6289 2692 5593
56,4346 17765 16178 16376 6117 4219 6118 13172 8008 8841
57,5562 17750 5561 16099 3805 17752 3554 8483 3654 10466
59,4128 4737 814 8638 1212 10466 7199 2103 75 5715
60,7657 7662 7661 7172 4440 5602 3564 3627 4717 8481
61,3529 4657 9199 3531 3530 9206 4658 9204 9202 9201
62,15852 7357 14319 4149 8328 4937 11299 7882 2834 10141
63,3572 3529 7661 7662 10068 9092 3805 15101 8666 7496
64,4703 12815 8347 5135 3806 197 192 11733 735 4770
65,9202 15100 15102 15227 9709 9205 3568 9302 5190 8414
66,7823 7437 7135 5112 724 14808 3105 7465 15119 7301
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 11163 7493 15383 9643 7495 17863 18248 3654
71,4000 10297 10846 6779 10067 16191 6789 5005 15409 2232
72,8506 8570 8563 8569 17559 3146 3922 1105 9224 10463
74,14746 290 2103 11535 14167 17559 4352 6401 5649 10290
75,13298 13842 3852 14203 10585 4418 4676 17590 345 7595
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,5458 5133 8363 4795 16584 5475 16282 4736 6648 15112
78,18231 18238 18236 725 9199 3527 9203 3565 7592 161
79,15828 6926 5288 13421 4452 16631 4631 5294 16972 6900
80,1944 739 5133 10914 736 735 18096 13838 738 5147
81,10142 3100 14876 8483 15458 15119 15114 6292 15101 8534
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 5505 3100 16096 16104 8982 15496 16099 8984
85,11734 4194 4123 9477 2233 4193 11782 197 5433 9305
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 7013 2725 3654 5921 4687 5296 14780 5920 7495
90,9133 16599 4492 8618 3847 5431 5222 8380 6228 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 254 8179 7791 6404 2971 15868
94,7657 7659 4361 7661 12816 16219 6881 8223 4253 4252
95,15120 521 10068 9712 8516 15227 15222 4691 15223 15225
96,10167 7581 14800 16118 4702 10227 5829 18179 6404 4280
97,4123 4194 2775 160 6778 17559 5147 7651 7446 3852
98,8924 8370 3928 1649 5671 17679 6156 14145 4071 5611
102,1023 7583 75 4131 16659 5736 2301 9477 15223 8666
103,5653 10227 8214 7640 3834 9266 6176 10067 16106 9311
104,8516 15043 17288 17547 13159 5142 10469 4119 5293 1126
105,3568 6831 6207 379 18094 18101 6203 6204 6201 1105
106,5637 16097 16096 8473 7529 129 3965 5630 1023 3970
108,4284 7883 588 657 7693 6552 4135 9446 16137 12037
109,6049 9311 4687 15947 5661 12000 10783 6423 12409 8473
110,4357 4487 16281 7455 3898 16374 5645 6292 16184 13387
111,15114 3922 10068 5896 657 4771 7335 10167 8668 16137
112,4124 4123 4194 6213 5370 4738 17732 5350 17782 17784
113,187 4280 10068 8481 7606 520 8982 6359 5593 8635
114,9204 5561 9202 9203 3805 3251 9206 7589 3568 9201
115,7172 7185 4296 14558 5192 6901 4661 6364 14415 4623
116,11734 9128 9124 11286 736 15908 8564 11309 735 8565
117,6528 17989 8414 5562 5516 2469 8982 15496 7581 8583
118,3568 4779 4791 5139 8668 5593 8635 14867 1860 5895
119,8500 6292 8349 4266 13849 9712 729 6392 8715 5082
120,5508 7495 7493 3805 5561 7576 5142 4747 3084 4666
122,14883 17112 5656 9948 8979 4627 9117 6844 203 7508
123,11833 5483 15819 3827 12186 5481 16222 16227 16384 4919
124,17790 4748 9302 6207 11834 6203 6204 6201 5401 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 18092 17750 9303 18101 18100 3569
127,3572 3566 3593 9446 3654 2301 3582 6530 8984 4762
128,3105 4346 8980 16092 9446 7880 6765 14319 6330 6837
129,10068 7437 17955 15907 4440 197 4703 7192 7642 3831
130,2723 7661 7662 7657 4202 3999 5603 261 5602 11929
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 5895 1904 5896 5143 2499 1595
135,724 5562 3805 8031 8712 6985 5297 9128 3806 5508
136,11805 17712 9593 9592 9229 11417 4309 13812 9351 15465
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 10497 3831 16376 3845 8668 2301 4762 9470 8328
139,17951 9303 8666 12227 8417 2185 6015 13362 17964 10914
140,3902 15854 11222 11218 6165 8724 5112 6692 8179 4808
141,4657 4634 15101 4712 4731 15100 14590 15099 3611 10466
142,735 11734 11733 10831 5700 5374 9128 10813 738 16592
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,172 6776 5756 15132 6780 14737 15416 16584 2810 17526
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 16376
149,4657 15114 5726 4279 6228 3806 5723 7661 5508 15101
150,12815 4128 3554 7490 7489 4219 15127 3383 13137 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152,4035 11395 8571 4033 10914 66 6778 4124 5516 17965
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 3104 10141 14865 5455 14852
156,4280 8500 15102 15101 5561 15099 8506 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 10466 9461 4803 16232
158,15398 18096 15707 9302 17594 17597 14319 3105 5196 6375
159,7662 7657 5297 6344 7478 4748 4844 17750 9461 3529
160,9053 1944 6798 3365 5678 5677 17560 6794 6276 133
161,3572 15800 3566 8736 3593 8737 3582 5184 15216 8982
162,4702 5202 18176 14515 1943 7711 3569 5752 5206 5135
163,8381 5700 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 8257 686 7883 7259 5725 5723 3572 3565 5726
165,5921 9477 5888 7455 5920 8257 15030 5919 17798 14244
166,7883 3902 13838 7884 5562 11902 11734 8565 736 3805
167,17594 17596 16265 17597 15874 4094 17503 10320 439 6881
168,6654 9637 11956 15399 13833 15429 7022 14394 4179 11666
169,4280 17221 6229 7583 5593 4101 3972 5455 3756 10880
170,4657 3877 8306 4713 8308 5508 5142 5561 4727 4712
171,383 8023 5120 14314 8347 13757 8875 16152 8331 8382
172,11761 8419 5768 2286 13544 8028 15514 2301 501 9054
173,10068 6404 12469 5560 5114 12472 8478 3806 8666 9302
174,11222 6785 7474 4531 9580 8911 5293 5280 15675 143
175,3531 5608 10068 5606 3533 9302 3528 3534 7662 11733
176,7762 5275 9303 9930 3057 4279 13241 4280 4693 16307
177,15120 15114 3807 5007 3569 6530 4346 5508 4357 5008
178,5589 9030 10942 10072 5220 4747 4358 4937 9308 12637
179,4124 4194 16659 4034 9236 9228 11191 4361 17732 7323
180,18166 4528 4485 724 118 2738 3977 2788 3922 726
181,4737 10039 16341 12701 1943 14099 3999 3741 13254 8666
182,3407 4770 6357 16373 8186 5611 727 16233 618 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 7887 6882 3806 8668
185,5012 7443 12806 16351 4346 14441 5347 17666 2900 6202
186,45 5143 5663 4762 4661 8627 4855 4854 5199 3605
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 5327 5828 6794 13913 15674 618 621 620 5139
189,9475 15120 15119 6404 10179 197 7198 9002 9476 3827
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5576 7703 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 3514 16397 16376 3518
194,4019 2522 5482 17556 4314 2776 2519 5297 4182 6789
195,5359 5353 1952 5357 14212 7711 7156 5265 3540 6140
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 5143 10142 7198 8261 8259 12469 14864
199,7584 5896 16584 9477 6530 5114 7642 5560 12688 1034
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 9428
201,17835 7948 521 14847 3126 3106 1786 10174 2930 6135
202,8261 8259 17768 4384 7215 11268 5929 8960 10077 9475
203,4280 192 197 11782 4372 8856 739 8854 194 7479
204,6159 8924 10157 6199 8668 6214 11034 8619 8635 6404
205,4124 4361 16224 4034 17559 17558 17732 4199 4035 17735
206,3529 4657 3528 3530 4658 3531 7661 3534 7662 7657
